Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2020-04-28 00:00:00+00:00,121.66000366210938,122.0,115.90299987792967,116.13999938964844,116.13999938964844,9192300,5.0,1.0,0.9221305649507195,1.000025
2020-04-29 00:00:00+00:00,119.3000030517578,124.02999877929688,118.6449966430664,123.58000183105467,123.58000183105467,9891500,5.0,1.0,0.9760102591134602,1.000025
2020-04-30 00:00:00+00:00,121.3499984741211,123.4499969482422,120.62000274658205,123.0,123.0,7569800,3.6666666666666665,1.0,0.26293358662650596,0.6666916666666667
2020-05-01 00:00:00+00:00,119.8499984741211,122.6999969482422,119.43000030517578,120.61000061035156,120.61000061035156,5613800,2.0,1.0,-0.31850880159385353,0.250025
2020-05-04 00:00:00+00:00,121.26000213623048,124.18000030517578,120.30999755859376,123.66000366210938,123.66000366210938,7674400,2.139292023574942,0.0,-0.0,0.2848480058937355
2020-05-05 00:00:00+00:00,124.94000244140624,127.94000244140624,124.8499984741211,125.43000030517578,125.43000030517578,9241900,4.5,1.0,0.6836207010100209,0.8750249999999999
2020-05-06 00:00:00+00:00,127.0500030517578,129.58999633789062,126.12000274658205,128.30999755859375,128.30999755859375,14031200,2.5,1.0,-0.32521106514246795,0.375025
2020-05-07 00:00:00+00:00,139.9199981689453,147.1999969482422,139.27999877929688,146.2899932861328,146.2899932861328,35487900,4.444444444444445,1.0,1.8465865367287384,0.8611361111111111
2020-05-08 00:00:00+00:00,143.25,146.39999389648438,142.11000061035156,144.9600067138672,144.9600067138672,13159500,3.0,1.0,0.0,0.5000249999999999
2020-05-11 00:00:00+00:00,142.9600067138672,145.27000427246094,142.17999267578125,143.9600067138672,143.9600067138672,10273400,3.5,1.0,0.23582523702173486,0.6250249999999999
2020-05-12 00:00:00+00:00,144.0,145.64999389648438,140.91000366210938,141.02999877929688,141.02999877929688,9757600,3.4285714285714284,1.0,0.1938734725070629,0.6071678571428571
2020-05-13 00:00:00+00:00,140.1999969482422,145.10000610351562,139.61000061035156,143.72999572753906,143.72999572753906,11142600,3.333333333333333,1.0,0.1647101921393716,0.5833583333333334
2020-05-14 00:00:00+00:00,142.07000732421875,144.6999969482422,141.42999267578125,144.41000366210938,144.41000366210938,9272900,3.6666666666666665,1.0,0.2858259910006271,0.6666916666666667
2020-05-15 00:00:00+00:00,142.89999389648438,145.88999938964844,141.6300048828125,145.50999450683594,145.50999450683594,8361200,4.0,1.0,0.3970964748980857,0.7500249999999999
2020-05-18 00:00:00+00:00,148.125,149.17999267578125,145.99000549316406,146.24000549316406,146.24000549316406,8576400,4.4,1.0,0.562676301790205,0.850025
2020-05-19 00:00:00+00:00,146.75,149.72000122070312,145.22000122070312,145.38999938964844,145.38999938964844,7779100,4.5,1.0,0.5650801159128229,0.8750249999999999
2020-05-20 00:00:00+00:00,148.0,151.0800018310547,147.89999389648438,150.94000244140625,150.94000244140625,7811300,4.0,1.0,0.38147852786793385,0.7500249999999999
2020-05-21 00:00:00+00:00,150.5800018310547,150.74000549316406,148.0399932861328,148.22000122070312,148.22000122070312,5612700,3.6666666666666665,1.0,0.20821318449179663,0.6666916666666667
2020-05-22 00:00:00+00:00,148.25999450683594,151.0,147.36000061035156,150.86000061035156,150.86000061035156,5724100,5.0,1.0,0.6445040003092488,1.000025
2020-05-26 00:00:00+00:00,154.1199951171875,154.5500030517578,146.2899932861328,147.0,147.0,10267500,4.0,1.0,0.47650732766089865,0.7500249999999999
2020-05-27 00:00:00+00:00,145.47999572753906,146.39999389648438,140.02000427246094,145.9600067138672,145.9600067138672,9554800,3.951229424500714,0.0,0.0,0.7378323561251785
2020-05-28 00:00:00+00:00,144.72999572753906,151.94500732421875,144.50999450683594,148.7899932861328,148.7899932861328,10026700,4.0,1.0,0.4715391548195065,0.7500249999999999
2020-05-29 00:00:00+00:00,150.5,155.3300018310547,148.92999267578125,155.00999450683594,155.00999450683594,9861900,5.0,1.0,0.9299521282645054,1.000025
2020-06-01 00:00:00+00:00,154.89999389648438,155.97000122070312,153.0500030517578,154.52999877929688,154.52999877929688,5658300,4.809674836071919,0.0,0.0,0.9524437090179796
2020-06-02 00:00:00+00:00,156.0,157.60000610351562,154.61000061035156,157.49000549316406,157.49000549316406,6344400,2.8,1.0,-0.07005282574479778,0.4500249999999999
2020-06-03 00:00:00+00:00,157.49000549316406,158.27099609375,155.1199951171875,156.77999877929688,156.77999877929688,6732800,3.5,1.0,0.1835847848502123,0.6250249999999999
2020-06-04 00:00:00+00:00,156.6999969482422,159.47999572753906,153.63499450683594,154.60000610351562,154.60000610351562,7554500,3.0,1.0,0.0,0.5000249999999999
2020-06-05 00:00:00+00:00,152.97999572753906,156.33999633789062,150.0,156.0,156.0,8446100,3.0,0.0,0.0,0.5000249999999999
2020-06-08 00:00:00+00:00,154.27999877929688,156.2100067138672,153.11000061035156,156.08999633789062,156.08999633789062,5494400,3.0,0.0,0.0,0.5000249999999999
2020-06-09 00:00:00+00:00,155.7899932861328,158.2100067138672,155.59500122070312,156.86000061035156,156.86000061035156,7265600,3.0,0.0,0.0,0.5000249999999999
2020-06-10 00:00:00+00:00,157.60000610351562,160.88999938964844,157.60000610351562,159.91000366210938,159.91000366210938,5881800,3.0,0.0,0.0,0.5000249999999999
2020-06-11 00:00:00+00:00,158.33999633789062,159.5,152.9149932861328,153.0399932861328,153.0399932861328,9041700,3.857142857142857,1.0,0.40301284791958475,0.7143107142857144
2020-06-12 00:00:00+00:00,157.05999755859375,157.2100067138672,151.88999938964844,155.25999450683594,155.25999450683594,7038100,2.0,1.0,-0.40106708855290035,0.250025
2020-06-15 00:00:00+00:00,152.6300048828125,157.9199981689453,152.22000122070312,157.5500030517578,157.5500030517578,5115000,3.0,1.0,0.0,0.5000249999999999
2020-06-16 00:00:00+00:00,160.19000244140625,162.8300018310547,158.3000030517578,161.22000122070312,161.22000122070312,6537300,3.0,1.0,0.0,0.5000249999999999
2020-06-17 00:00:00+00:00,162.83999633789062,164.9600067138672,161.66000366210938,163.8300018310547,163.8300018310547,5582600,3.6666666666666665,1.0,0.24063421731237547,0.6666916666666667
2020-06-18 00:00:00+00:00,164.72000122070312,168.8300018310547,164.30999755859375,168.0500030517578,168.0500030517578,8583700,3.333333333333333,1.0,0.15845751514596046,0.5833583333333334
2020-06-19 00:00:00+00:00,170.60000610351562,171.1199951171875,164.00999450683594,164.36000061035156,164.36000061035156,11332700,2.6666666666666665,1.0,-0.19296888058225944,0.4166916666666666
2020-06-22 00:00:00+00:00,165.5800018310547,170.89999389648438,165.5500030517578,170.25999450683594,170.25999450683594,7793800,4.0,1.0,0.447066130101896,0.7500249999999999
2020-06-23 00:00:00+00:00,172.0,175.39999389648438,170.39999389648438,172.7899932861328,172.7899932861328,7693900,4.25,1.0,0.5568907467470945,0.8125249999999999
2020-06-24 00:00:00+00:00,170.59500122070312,173.47999572753906,164.2899932861328,168.0,168.0,8931800,4.0,1.0,0.492032551649991,0.7500249999999999
2020-06-25 00:00:00+00:00,169.0,172.77999877929688,168.19000244140625,172.5,172.5,6650700,5.0,1.0,0.8172289544893954,1.000025
2020-06-26 00:00:00+00:00,173.7100067138672,173.7100067138672,168.60000610351562,170.8699951171875,170.8699951171875,8158700,4.5,1.0,0.6990551070349745,0.8750249999999999
2020-06-29 00:00:00+00:00,171.47999572753906,171.47999572753906,165.55999755859375,168.35000610351562,168.35000610351562,5423700,3.333333333333333,1.0,0.12176057624923561,0.5833583333333334
2020-06-30 00:00:00+00:00,170.6999969482422,174.69000244140625,169.41000366210938,174.22999572753906,174.22999572753906,6831900,3.5,1.0,0.20921922914353008,0.6250249999999999
2020-07-01 00:00:00+00:00,174.625,178.23500061035156,172.55999755859375,177.42999267578125,177.42999267578125,6869600,4.0,1.0,0.4228386482370632,0.7500249999999999
2020-07-02 00:00:00+00:00,179.69000244140625,179.8000030517578,176.72000122070312,177.2100067138672,177.2100067138672,5943600,3.0,1.0,0.0,0.5000249999999999
2020-07-06 00:00:00+00:00,180.2899932861328,181.2400054931641,174.4600067138672,176.17999267578125,176.17999267578125,8348300,4.5,1.0,0.7221215061416539,0.8750249999999999
2020-07-07 00:00:00+00:00,177.69000244140625,179.9499969482422,176.30999755859375,177.27999877929688,177.27999877929688,5529400,3.333333333333333,1.0,0.1267784693545749,0.5833583333333334
2020-07-08 00:00:00+00:00,178.88999938964844,182.63999938964844,178.5,181.57000732421875,181.57000732421875,7233500,5.0,1.0,0.8876263536192758,1.000025
2020-07-09 00:00:00+00:00,183.3999938964844,183.9900054931641,179.14999389648438,183.22999572753903,183.22999572753903,6340000,3.5,1.0,0.20612940676543057,0.6250249999999999
2020-07-10 00:00:00+00:00,181.6300048828125,182.5200042724609,177.1300048828125,178.39999389648438,178.39999389648438,7583200,4.0,1.0,0.4583213224984275,0.7500249999999999
2020-07-13 00:00:00+00:00,180.4199981689453,180.6600036621093,170.74000549316406,171.50999450683594,171.50999450683594,10234800,4.0,1.0,0.5557600774230999,0.7500249999999999
2020-07-14 00:00:00+00:00,168.75,172.60000610351562,164.3300018310547,172.3000030517578,172.3000030517578,10624500,3.951229424500714,0.0,0.0,0.7378323561251785
2020-07-15 00:00:00+00:00,172.99000549316406,173.36000061035156,169.00999450683594,172.05999755859375,172.05999755859375,6659700,3.5,1.0,0.21329283948579733,0.6250249999999999
2020-07-16 00:00:00+00:00,169.89999389648438,171.33999633789062,166.5,169.80999755859375,169.80999755859375,6630600,3.475614712250357,0.0,0.0,0.6189286780625893
2020-07-17 00:00:00+00:00,171.5,174.55999755859375,169.5399932861328,173.9199981689453,173.9199981689453,7354000,5.0,1.0,0.9165261612482439,1.000025
2020-07-20 00:00:00+00:00,174.64999389648438,179.63999938964844,172.67999267578125,178.82000732421875,178.82000732421875,6025000,4.0,1.0,0.4097925496722536,0.7500249999999999
2020-07-21 00:00:00+00:00,179.25,179.4600067138672,174.32000732421875,175.5800018310547,175.5800018310547,5698400,3.0,1.0,0.0,0.5000249999999999
2020-07-22 00:00:00+00:00,176.16000366210938,179.49000549316406,175.72999572753906,178.4199981689453,178.4199981689453,4669000,4.0,1.0,0.364486760606349,0.7500249999999999
2020-07-23 00:00:00+00:00,178.14999389648438,180.75,171.94000244140625,173.86000061035156,173.86000061035156,6999600,3.5,1.0,0.22608080842132158,0.6250249999999999
2020-07-24 00:00:00+00:00,171.0800018310547,173.60000610351562,169.0800018310547,172.55999755859375,172.55999755859375,6256100,3.0,1.0,0.0,0.5000249999999999
2020-07-27 00:00:00+00:00,173.9199981689453,178.4600067138672,172.38999938964844,177.97999572753906,177.97999572753906,6868800,5.0,1.0,0.9001316521473306,1.000025
2020-07-28 00:00:00+00:00,178.00999450683594,179.5800018310547,176.00999450683594,176.27000427246094,176.27000427246094,6125700,3.0,1.0,0.0,0.5000249999999999
2020-07-29 00:00:00+00:00,178.4499969482422,185.44000244140625,178.27000427246094,184.6000061035156,184.6000061035156,15436600,4.2727272727272725,1.0,0.9615011812218768,0.8182068181818181
2020-07-30 00:00:00+00:00,191.8099975585937,198.6600036621093,189.1309967041016,192.509994506836,192.509994506836,16803600,3.769230769230769,1.0,0.6081931904122138,0.6923326923076922
2020-07-31 00:00:00+00:00,193.0500030517578,196.3500061035156,191.69000244140625,196.07000732421875,196.07000732421875,10863400,3.6666666666666665,1.0,0.3906421717918598,0.6666916666666667
2020-08-03 00:00:00+00:00,198.25,199.3999938964844,195.22000122070312,197.07000732421875,197.07000732421875,7958700,4.666666666666667,1.0,0.8319091957854935,0.9166916666666668
2020-08-04 00:00:00+00:00,196.3500061035156,199.1000061035156,195.52099609375,197.3300018310547,197.3300018310547,5771600,4.6,1.0,0.5818482624155576,0.9000249999999999
2020-08-05 00:00:00+00:00,199.0,204.22999572753903,198.08999633789065,202.9100036621093,202.9100036621093,7565800,4.5,1.0,0.7263324929164584,0.8750249999999999
2020-08-06 00:00:00+00:00,202.0,204.1600036621093,198.8800048828125,204.08999633789065,204.08999633789065,5821400,4.426844136751071,0.0,0.0,0.8567360341877677
2020-08-07 00:00:00+00:00,203.7100067138672,203.9510040283203,196.6999969482422,198.6300048828125,198.6300048828125,6525300,4.666666666666667,1.0,0.705650633988695,0.9166916666666668
2020-08-10 00:00:00+00:00,198.6999969482422,199.8500061035156,191.69000244140625,193.32000732421875,193.32000732421875,8792200,2.0,1.0,-0.5769678723058471,0.250025
2020-08-11 00:00:00+00:00,192.0,193.5350036621093,186.5200042724609,189.02999877929688,189.02999877929688,9155300,2.0487705754992858,0.0,-0.0,0.2622176438748214
2020-08-12 00:00:00+00:00,190.0,192.509994506836,189.3999938964844,191.32000732421875,191.32000732421875,7936600,3.5,1.0,0.2594686803261083,0.6250249999999999
2020-08-13 00:00:00+00:00,192.1000061035156,195.1300048828125,191.47999572753903,193.07000732421875,193.07000732421875,10082400,3.6666666666666665,1.0,0.4397204030679601,0.6666916666666667
2020-08-14 00:00:00+00:00,195.19000244140625,195.468994140625,190.509994506836,191.4600067138672,191.4600067138672,4848000,4.0,1.0,0.3155058320143648,0.7500249999999999
2020-08-17 00:00:00+00:00,193.9199981689453,197.4199981689453,193.25,196.2899932861328,196.2899932861328,6279300,4.0,1.0,0.40885150281779337,0.7500249999999999
2020-08-18 00:00:00+00:00,197.72999572753903,198.75,194.0,194.57000732421875,194.57000732421875,5362500,3.0,1.0,0.0,0.5000249999999999
2020-08-19 00:00:00+00:00,195.0599975585937,196.83999633789065,191.9199981689453,192.44000244140625,192.44000244140625,6865300,3.0,0.0,0.0,0.5000249999999999
2020-08-20 00:00:00+00:00,192.0599975585937,198.6999969482422,191.509994506836,198.17999267578125,198.17999267578125,6773000,4.0,1.0,0.4480634441696312,0.7500249999999999
2020-08-21 00:00:00+00:00,197.92999267578125,199.1000061035156,196.22000122070312,196.7899932861328,196.7899932861328,6092500,3.951229424500714,0.0,0.0,0.7378323561251785
2020-08-24 00:00:00+00:00,200.0,201.0989990234375,196.57000732421875,198.8800048828125,198.8800048828125,5404100,4.426844136751071,0.0,0.0,0.8567360341877677
2020-08-25 00:00:00+00:00,198.4900054931641,201.9600067138672,196.2400054931641,201.6699981689453,201.6699981689453,5108200,4.0,1.0,0.3453756099822324,0.7500249999999999
2020-08-26 00:00:00+00:00,202.52999877929688,205.3500061035156,200.25,203.47999572753903,203.47999572753903,6072200,4.5,1.0,0.6163172366669407,0.8750249999999999
2020-08-27 00:00:00+00:00,206.8099975585937,207.0,202.3000030517578,204.33999633789065,204.33999633789065,6051900,4.0,1.0,0.4104785805088046,0.7500249999999999
2020-08-28 00:00:00+00:00,205.4160003662109,205.4160003662109,202.4199981689453,204.47999572753903,204.47999572753903,4580300,3.333333333333333,1.0,0.10570369106252431,0.5833583333333334
2020-08-31 00:00:00+00:00,203.6999969482422,205.2519989013672,202.29800415039065,204.13999938964844,204.13999938964844,5628700,4.0,1.0,0.3901752452507026,0.7500249999999999
2020-09-01 00:00:00+00:00,205.58999633789065,209.8800048828125,205.1450042724609,208.92999267578125,208.92999267578125,6234600,2.0,1.0,-0.4292773116309545,0.250025
2020-09-02 00:00:00+00:00,211.6219940185547,212.4499969482422,204.6000061035156,210.82000732421875,210.82000732421875,7219500,3.5,1.0,0.24742018639751642,0.6250249999999999
2020-09-03 00:00:00+00:00,205.69000244140625,206.58999633789065,194.9499969482422,204.9900054931641,204.9900054931641,16006900,3.6666666666666665,1.0,0.6739428646630979,0.6666916666666667
2020-09-04 00:00:00+00:00,200.9850006103516,201.83999633789065,182.8500061035156,191.83999633789065,191.83999633789065,17034100,2.272727272727273,1.0,-0.7332522757752701,0.3182068181818182
2020-09-08 00:00:00+00:00,184.6999969482422,191.75,184.6999969482422,185.9499969482422,185.9499969482422,9282400,3.951229424500714,0.0,0.0,0.7378323561251785
2020-09-09 00:00:00+00:00,191.0,195.75,187.3000030517578,194.6000061035156,194.6000061035156,8542000,4.0,1.0,0.5458647614285616,0.7500249999999999
2020-09-10 00:00:00+00:00,196.08999633789065,198.22000122070312,187.83999633789065,190.08999633789065,190.08999633789065,6580700,3.951229424500714,0.0,0.0,0.7378323561251785
2020-09-11 00:00:00+00:00,191.4620056152344,192.1000061035156,180.92999267578125,184.0,184.0,8110400,4.4,1.0,0.7284426391778297,0.850025
2020-09-14 00:00:00+00:00,186.0,188.6000061035156,184.3800048828125,186.9600067138672,186.9600067138672,7053100,3.951229424500714,0.0,0.0,0.7378323561251785
2020-09-15 00:00:00+00:00,190.0500030517578,190.4499969482422,184.17999267578125,186.0200042724609,186.0200042724609,7763400,3.6666666666666665,1.0,0.3374509217461839,0.6666916666666667
2020-09-16 00:00:00+00:00,187.09500122070312,189.33999633789065,180.6699981689453,180.9100036621093,180.9100036621093,8170100,3.0,1.0,0.0,0.5000249999999999
2020-09-17 00:00:00+00:00,176.6300048828125,178.74000549316406,173.7899932861328,175.7899932861328,175.7899932861328,11840100,4.5,1.0,1.0837687045469313,0.8750249999999999
2020-09-18 00:00:00+00:00,176.6999969482422,178.25,171.6300048828125,176.07000732421875,176.07000732421875,13557200,4.0,1.0,0.8009100490591563,0.7500249999999999
2020-09-21 00:00:00+00:00,174.83999633789062,183.4499969482422,174.0800018310547,183.2100067138672,183.2100067138672,13765600,5.0,1.0,1.5915440018996014,1.000025
2020-09-22 00:00:00+00:00,186.7899932861328,188.0599975585937,182.1849975585937,187.77999877929688,187.77999877929688,8939300,3.0,1.0,0.0,0.5000249999999999
2020-09-23 00:00:00+00:00,188.38999938964844,188.47000122070312,181.1000061035156,181.6100006103516,181.6100006103516,6782400,3.0,0.0,0.0,0.5000249999999999
2020-09-24 00:00:00+00:00,180.1699981689453,184.8999938964844,179.60000610351562,182.19000244140625,182.19000244140625,7374500,4.0,1.0,0.4698582492363479,0.7500249999999999
2020-09-25 00:00:00+00:00,182.3999938964844,187.9199981689453,180.1300048828125,187.25,187.25,7606500,4.0,1.0,0.4810132442597156,0.7500249999999999
2020-09-28 00:00:00+00:00,191.0,192.47000122070312,188.08999633789065,192.0200042724609,192.0200042724609,7590600,2.0,1.0,-0.47872354955604934,0.250025
2020-09-29 00:00:00+00:00,192.63999938964844,195.77999877929688,191.1100006103516,194.5,194.5,6732600,4.0,1.0,0.4363369832080173,0.7500249999999999
2020-09-30 00:00:00+00:00,194.0599975585937,198.72000122070312,193.31100463867188,197.02999877929688,197.02999877929688,7939600,3.0,1.0,0.0,0.5000249999999999
2020-10-01 00:00:00+00:00,199.259994506836,201.2700042724609,196.2209930419922,196.94000244140625,196.94000244140625,7268900,4.5,1.0,0.6920980299645627,0.8750249999999999
2020-10-02 00:00:00+00:00,192.72999572753903,196.2100067138672,189.25,191.9100036621093,191.9100036621093,6546400,4.333333333333333,1.0,0.565436639958016,0.8333583333333332
2020-10-05 00:00:00+00:00,193.5500030517578,196.9100036621093,192.1600036621093,196.8500061035156,196.8500061035156,5024100,4.14761063523341,0.0,0.0,0.7869276588083525
2020-10-06 00:00:00+00:00,196.1300048828125,197.3699951171875,190.8800048828125,191.6600036621093,191.6600036621093,5921800,3.6666666666666665,1.0,0.26574507649920254,0.6666916666666667
2020-10-07 00:00:00+00:00,193.9100036621093,195.7100067138672,193.3300018310547,194.6100006103516,194.6100006103516,4228700,4.666666666666667,1.0,0.5311013480457397,0.9166916666666668
2020-10-08 00:00:00+00:00,196.75,196.8699951171875,192.6699981689453,193.0599975585937,193.0599975585937,5582600,3.0,1.0,0.0,0.5000249999999999
2020-10-09 00:00:00+00:00,194.3600006103516,197.3500061035156,192.6000061035156,197.2700042724609,197.2700042724609,7082400,3.0,0.0,0.0,0.5000249999999999
2020-10-12 00:00:00+00:00,199.8699951171875,204.0800018310547,196.6320037841797,201.509994506836,201.509994506836,10603200,3.951229424500714,0.0,0.0,0.7378323561251785
2020-10-13 00:00:00+00:00,202.44000244140625,209.0200042724609,200.1100006103516,207.7400054931641,207.7400054931641,8145300,4.0,1.0,0.5132655022233502,0.7500249999999999
2020-10-14 00:00:00+00:00,208.20399475097656,208.947998046875,200.5,203.6000061035156,203.6000061035156,8588100,4.0,1.0,0.5332933690056134,0.7500249999999999
2020-10-15 00:00:00+00:00,199.9900054931641,203.47999572753903,198.1280059814453,203.13999938964844,203.13999938964844,7626700,5.0,1.0,0.9639171909043249,1.000025
2020-10-16 00:00:00+00:00,204.44000244140625,207.47000122070312,202.22000122070312,204.4499969482422,204.4499969482422,9662200,5.0,1.0,1.167248877689655,1.000025
2020-10-19 00:00:00+00:00,205.5200042724609,207.22999572753903,199.1000061035156,200.0599975585937,200.0599975585937,6566700,4.666666666666667,1.0,0.7088008279397819,0.9166916666666668
2020-10-20 00:00:00+00:00,201.13999938964844,205.47000122070312,200.3099975585937,201.9600067138672,201.9600067138672,4867700,3.8,1.0,0.27318894025715257,0.7000249999999999
2020-10-21 00:00:00+00:00,208.3000030517578,215.8300018310547,206.0200042724609,213.07000732421875,213.07000732421875,17247200,4.1,1.0,1.020799511856642,0.7750249999999999
2020-10-22 00:00:00+00:00,211.8999938964844,212.33999633789065,202.13999938964844,203.92999267578125,203.92999267578125,12398300,3.0,1.0,0.0,0.5000249999999999
2020-10-23 00:00:00+00:00,206.2400054931641,206.2400054931641,201.2100067138672,203.0399932861328,203.0399932861328,6644700,3.6,1.0,0.2587916022454779,0.6500250000000001
2020-10-26 00:00:00+00:00,200.6600036621093,203.88999938964844,195.0500030517578,197.22000122070312,197.22000122070312,7716000,4.0,1.0,0.48985919402280487,0.7500249999999999
2020-10-27 00:00:00+00:00,198.7899932861328,201.32000732421875,197.72000122070312,200.42999267578125,200.42999267578125,4754400,3.75,1.0,0.25382001775365715,0.6875249999999999
2020-10-28 00:00:00+00:00,196.9600067138672,198.38999938964844,191.5,192.3099975585937,192.3099975585937,8050000,3.0,1.0,0.0,0.5000249999999999
2020-10-29 00:00:00+00:00,194.0800018310547,197.58999633789065,192.3099975585937,195.0399932861328,195.0399932861328,7627100,3.25,1.0,0.1215039135468069,0.5625249999999999
2020-10-30 00:00:00+00:00,193.2899932861328,195.3300018310547,182.9199981689453,186.1300048828125,186.1300048828125,12029700,5.0,1.0,1.4169411146515443,1.000025
2020-11-02 00:00:00+00:00,189.009994506836,192.7050018310547,185.0500030517578,187.759994506836,187.759994506836,14386000,4.333333333333333,1.0,1.0828185752087014,0.8333583333333332
2020-11-03 00:00:00+00:00,177.94000244140625,188.75,174.80999755859375,179.80999755859375,179.80999755859375,31656000,2.5,1.0,-0.6578567717607207,0.375025
2020-11-04 00:00:00+00:00,186.759994506836,195.0,184.1100006103516,194.2899932861328,194.2899932861328,16107000,2.524385287749643,0.0,-0.0,0.3811213219374107
2020-11-05 00:00:00+00:00,202.3000030517578,204.9199981689453,199.3699951171875,204.5599975585937,204.5599975585937,15188500,2.5475812909820204,0.0,-0.0,0.3869203227455051
2020-11-06 00:00:00+00:00,204.6000061035156,204.9199981689453,198.5500030517578,202.72999572753903,202.72999572753903,8075100,3.5,1.0,0.23922725171512846,0.6250249999999999
2020-11-09 00:00:00+00:00,195.7400054931641,196.07000732421875,184.44000244140625,184.72000122070312,184.72000122070312,18986400,3.301612472678653,0.0,0.0,0.5754281181696632
2020-11-10 00:00:00+00:00,184.97999572753903,186.7100067138672,178.60000610351562,183.3600006103516,183.3600006103516,13144300,3.2869026588083528,0.0,0.0,0.5717506647020882
2020-11-11 00:00:00+00:00,187.4980010986328,193.1000061035156,186.3999938964844,192.33999633789065,192.33999633789065,9151700,3.272910251025994,0.0,0.0,0.5682525627564985
2020-11-12 00:00:00+00:00,193.9499969482422,194.8999938964844,188.42999267578125,189.1000061035156,189.1000061035156,7096100,3.259600261023801,0.0,0.0,0.5649250652559503
2020-11-13 00:00:00+00:00,191.10699462890625,191.72999572753903,186.8500061035156,188.6199951171875,188.6199951171875,6017200,3.246939406893906,0.0,0.0,0.5617598517234765
2020-11-16 00:00:00+00:00,185.19000244140625,192.3800048828125,183.5399932861328,191.94000244140625,191.94000244140625,10127800,3.212542717207258,0.0,0.0,0.5531606793018145
2020-11-17 00:00:00+00:00,192.1300048828125,194.6300048828125,190.6300048828125,192.3000030517578,192.3000030517578,6448800,3.2021768865708777,0.0,0.0,0.5505692216427194
2020-11-18 00:00:00+00:00,192.58999633789065,192.9499969482422,189.5399932861328,190.1199951171875,190.1199951171875,8095400,3.192316603460162,0.0,0.0,0.5481041508650406
2020-11-19 00:00:00+00:00,190.82000732421875,192.75,189.57000732421875,190.8999938964844,190.8999938964844,9391500,3.182937212031342,0.0,0.0,0.5457593030078356
2020-11-20 00:00:00+00:00,192.47000122070312,194.72999572753903,190.9600067138672,192.6699981689453,192.6699981689453,11514100,3.1740152589203388,0.0,0.0,0.5435288147300847
2020-11-23 00:00:00+00:00,194.52999877929688,202.1600036621093,193.9199981689453,200.82000732421875,200.82000732421875,12020000,4.5,1.0,0.8753843068043542,0.8750249999999999
2020-11-24 00:00:00+00:00,204.0,207.07899475097656,198.8600006103516,206.0,206.0,14781600,4.0,1.0,0.6701264272580457,0.7500249999999999
2020-11-25 00:00:00+00:00,206.2899932861328,216.07000732421875,206.22999572753903,214.4600067138672,214.4600067138672,13817500,3.0,1.0,0.0,0.5000249999999999
2020-11-27 00:00:00+00:00,213.1999969482422,213.83999633789065,208.6199951171875,211.38999938964844,211.38999938964844,5363200,3.951229424500714,0.0,0.0,0.7378323561251785
2020-11-30 00:00:00+00:00,212.509994506836,215.8300018310547,207.08999633789065,214.1199951171875,214.1199951171875,12976100,3.333333333333333,1.0,0.20299786555835364,0.5833583333333334
2020-12-01 00:00:00+00:00,217.1499938964844,220.57000732421875,214.33999633789065,216.5399932861328,216.5399932861328,10137400,4.666666666666667,1.0,0.8637299138605828,0.9166916666666668
2020-12-02 00:00:00+00:00,215.6000061035156,215.75,210.5,212.5599975585937,212.5599975585937,7537400,4.333333333333333,1.0,0.5737445804895824,0.8333583333333332
2020-12-03 00:00:00+00:00,213.3300018310547,216.92999267578125,213.1100006103516,214.5399932861328,214.5399932861328,7645200,3.8333333333333335,1.0,0.36214990573606776,0.7083583333333334
2020-12-04 00:00:00+00:00,214.8800048828125,218.5529937744141,213.009994506836,217.7700042724609,217.7700042724609,6214600,2.6666666666666665,1.0,-0.1286824275706269,0.4166916666666666
2020-12-07 00:00:00+00:00,217.38999938964844,219.32000732421875,216.3099975585937,217.92999267578125,217.92999267578125,5363400,3.5,1.0,0.17974841793643503,0.6250249999999999
2020-12-08 00:00:00+00:00,216.3249969482422,218.72000122070312,215.57000732421875,216.94000244140625,216.94000244140625,5419600,3.5,1.0,0.18147186017071193,0.6250249999999999
2020-12-09 00:00:00+00:00,217.0,218.94000244140625,209.25,210.8000030517578,210.8000030517578,7807500,5.0,1.0,0.886964764605264,1.000025
2020-12-10 00:00:00+00:00,208.3600006103516,216.22999572753903,206.6499938964844,215.33999633789065,215.33999633789065,6556800,4.5,1.0,0.6037016283615927,0.8750249999999999
2020-12-11 00:00:00+00:00,213.38999938964844,215.0,210.4199981689453,214.0599975585937,214.0599975585937,4283400,3.333333333333333,1.0,0.11054312319637628,0.5833583333333334
2020-12-14 00:00:00+00:00,215.9499969482422,223.1600036621093,215.0,220.7899932861328,220.7899932861328,9759400,4.666666666666667,1.0,0.86095506082909,0.9166916666666668
2020-12-15 00:00:00+00:00,221.92999267578125,222.3099975585937,217.1199951171875,221.6000061035156,221.6000061035156,6508100,5.0,1.0,0.8216833376445185,1.000025
2020-12-16 00:00:00+00:00,224.8000030517578,231.1499938964844,224.6100006103516,230.1999969482422,230.1999969482422,10110000,4.166666666666667,1.0,0.6205943147764902,0.7916916666666667
2020-12-17 00:00:00+00:00,234.509994506836,238.1000061035156,232.3999938964844,235.509994506836,235.509994506836,8914100,3.0,1.0,0.0,0.5000249999999999
