Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2019-07-22 00:00:00+00:00,17972100,45.88999938964844,46.54999923706055,45.77000045776367,46.47999954223633,46.47999954223633,2.7953173117305044,0.0,-0.0,0.4488543279326261
2019-07-23 00:00:00+00:00,21150200,46.68000030517578,47.59000015258789,46.65999984741211,47.20000076293945,47.20000076293945,2.0,1.0,-0.5721401756451379,0.250025
2019-07-24 00:00:00+00:00,29357200,47.29999923706055,48.47000122070313,47.27999877929688,48.45000076293945,48.45000076293945,3.0,1.0,0.0,0.5000249999999999
2019-07-25 00:00:00+00:00,20562000,48.52000045776367,48.7400016784668,48.0099983215332,48.09000015258789,48.09000015258789,2.333333333333333,1.0,-0.364794884225932,0.3333583333333333
2019-07-26 00:00:00+00:00,21641500,48.1500015258789,49.31000137329102,48.06999969482422,49.29999923706055,49.29999923706055,3.5,1.0,0.2873415518843486,0.6250249999999999
2019-07-29 00:00:00+00:00,19148600,49.38000106811523,49.56999969482422,48.18000030517578,48.27999877929688,48.27999877929688,2.5,1.0,-0.252847794176695,0.375025
2019-07-30 00:00:00+00:00,14207000,48.0099983215332,48.59000015258789,47.88999938964844,48.54999923706055,48.54999923706055,2.5,1.0,-0.18624044984124566,0.375025
2019-07-31 00:00:00+00:00,23422800,48.2599983215332,48.97999954223633,48.11000061035156,48.40999984741211,48.40999984741211,2.0,1.0,-0.6203337925505328,0.250025
2019-08-01 00:00:00+00:00,22668600,48.40999984741211,48.63999938964844,46.95000076293945,47.06000137329102,47.06000137329102,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-08-02 00:00:00+00:00,20159000,47.11000061035156,47.61000061035156,46.36999893188477,47.43999862670898,47.43999862670898,1.0,1.0,-1.065275871540269,2.4999999999997247e-05
2019-08-05 00:00:00+00:00,27113500,46.5,46.79999923706055,45.84999847412109,46.13999938964844,46.13999938964844,2.333333333333333,1.0,-0.4776859523279975,0.3333583333333333
2019-08-06 00:00:00+00:00,19446100,46.61000061035156,47.02999877929688,45.81999969482422,46.93000030517578,46.93000030517578,3.0,1.0,0.0,0.5000249999999999
2019-08-07 00:00:00+00:00,27830000,46.06999969482422,46.1500015258789,45.22999954223633,45.81000137329102,45.81000137329102,2.0,1.0,-0.7303873999040222,0.250025
2019-08-08 00:00:00+00:00,20671300,45.68999862670898,46.63999938964844,45.54999923706055,46.4000015258789,46.4000015258789,4.0,1.0,0.5420691555334246,0.7500249999999999
2019-08-09 00:00:00+00:00,19786100,46.02000045776367,46.65999984741211,45.75,46.29999923706055,46.29999923706055,3.951229424500714,0.0,0.0,0.7378323561251785
2019-08-12 00:00:00+00:00,16460500,45.5099983215332,45.90999984741211,45.33000183105469,45.43000030517578,45.43000030517578,3.0,1.0,0.0,0.5000249999999999
2019-08-13 00:00:00+00:00,16649100,45.61000061035156,46.41999816894531,45.2599983215332,45.959999084472656,45.959999084472656,2.0,1.0,-0.4405067772728789,0.250025
2019-08-14 00:00:00+00:00,28786700,45.02000045776367,45.09999847412109,43.93999862670898,43.97000122070313,43.97000122070313,3.0,1.0,0.0,0.5000249999999999
2019-08-15 00:00:00+00:00,27900000,44.29999923706055,44.5,43.34000015258789,43.38000106811523,43.38000106811523,2.0,1.0,-0.7192504346795259,0.250025
2019-08-16 00:00:00+00:00,21196600,43.7400016784668,44.540000915527344,43.63000106811523,44.38999938964844,44.38999938964844,3.0,1.0,0.0,0.5000249999999999
2019-08-19 00:00:00+00:00,15378100,45.13000106811523,45.47000122070313,44.93000030517578,45.25,45.25,3.0,1.0,0.0,0.5000249999999999
2019-08-20 00:00:00+00:00,13345800,45.040000915527344,45.040000915527344,44.63000106811523,44.68000030517578,44.68000030517578,2.0,1.0,-0.348152588873647,0.250025
2019-08-21 00:00:00+00:00,13513700,44.959999084472656,45.27999877929688,44.810001373291016,45.0,45.0,4.0,1.0,0.35627399786852554,0.7500249999999999
2019-08-22 00:00:00+00:00,14703900,45.33000183105469,45.83000183105469,45.06000137329102,45.61999893188477,45.61999893188477,3.0,1.0,0.0,0.5000249999999999
2019-08-23 00:00:00+00:00,21152500,45.20000076293945,45.6500015258789,44.09000015258789,44.41999816894531,44.41999816894531,2.5,1.0,-0.2732436142046644,0.375025
2019-08-26 00:00:00+00:00,15973100,44.709999084472656,45.0,44.4900016784668,44.97999954223633,44.97999954223633,3.0,1.0,0.0,0.5000249999999999
2019-08-27 00:00:00+00:00,15038200,45.22999954223633,45.33000183105469,44.43000030517578,44.75,44.75,2.0,1.0,-0.3952074655507237,0.250025
2019-08-28 00:00:00+00:00,14740000,44.63999938964844,45.77999877929688,44.4900016784668,45.47000122070313,45.47000122070313,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-08-29 00:00:00+00:00,16196600,46.0,46.4900016784668,45.77999877929688,46.18999862670898,46.18999862670898,3.0,1.0,0.0,0.5000249999999999
2019-08-30 00:00:00+00:00,15250600,46.540000915527344,46.9000015258789,46.40999984741211,46.56999969482422,46.56999969482422,2.0,1.0,-0.4024961550508218,0.250025
2019-09-03 00:00:00+00:00,17224200,46.31000137329102,46.34000015258789,45.47999954223633,46.09000015258789,46.09000015258789,2.5,1.0,-0.2255221740780607,0.375025
2019-09-04 00:00:00+00:00,17123100,46.540000915527344,46.70000076293945,46.27999877929688,46.5,46.5,2.524385287749643,0.0,-0.0,0.3811213219374107
2019-09-05 00:00:00+00:00,19243400,47.31000137329102,48.16999816894531,47.29999923706055,47.61999893188477,47.61999893188477,3.5,1.0,0.24972725104003712,0.6250249999999999
2019-09-06 00:00:00+00:00,18846100,47.58000183105469,47.77000045776367,47.09999847412109,47.1500015258789,47.1500015258789,2.0,1.0,-0.49086940014420816,0.250025
2019-09-09 00:00:00+00:00,27651400,47.31999969482422,48.63999938964844,46.88999938964844,48.40999984741211,48.40999984741211,2.139292023574942,0.0,-0.0,0.2848480058937355
2019-09-10 00:00:00+00:00,25822400,48.06999969482422,48.93000030517578,48.06999969482422,48.31000137329102,48.31000137329102,1.0,1.0,-1.3123638800587925,2.4999999999997247e-05
2019-09-11 00:00:00+00:00,19190000,48.290000915527344,48.97999954223633,47.790000915527344,48.84999847412109,48.84999847412109,2.75,1.0,-0.12202563986835842,0.437525
2019-09-12 00:00:00+00:00,24305900,48.52000045776367,49.08000183105469,48.22000122070313,48.6500015258789,48.6500015258789,2.5,1.0,-0.3070176733168948,0.375025
2019-09-13 00:00:00+00:00,25142400,49.0099983215332,49.36000061035156,48.65999984741211,48.91999816894531,48.91999816894531,2.0,1.0,-0.631195946888282,0.250025
2019-09-16 00:00:00+00:00,17759700,48.459999084472656,49.0,48.4000015258789,48.97999954223633,48.97999954223633,2.5,1.0,-0.22389654351242755,0.375025
2019-09-17 00:00:00+00:00,18346100,48.70000076293945,48.86000061035156,48.31000137329102,48.7599983215332,48.7599983215332,2.0,1.0,-0.46814634637852676,0.250025
2019-09-18 00:00:00+00:00,20511700,48.63000106811523,49.209999084472656,48.43000030517578,48.93000030517578,48.93000030517578,2.333333333333333,1.0,-0.3520957421267255,0.3333583333333333
2019-09-19 00:00:00+00:00,16887500,48.9900016784668,49.31000137329102,48.86999893188477,48.90999984741211,48.90999984741211,2.5,1.0,-0.21529195801841317,0.375025
2019-09-20 00:00:00+00:00,30229400,49.06999969482422,49.29999923706055,48.61000061035156,48.63000106811523,48.63000106811523,2.524385287749643,0.0,-0.0,0.3811213219374107
2019-09-23 00:00:00+00:00,20603400,48.31999969482422,49.09000015258789,48.31000137329102,48.959999084472656,48.959999084472656,3.5,1.0,0.26134512921236647,0.6250249999999999
2019-09-24 00:00:00+00:00,21629300,48.97999954223633,49.22000122070313,48.47000122070313,48.6500015258789,48.6500015258789,3.0,1.0,0.0,0.5000249999999999
2019-09-25 00:00:00+00:00,21313100,48.72999954223633,49.540000915527344,48.6500015258789,49.2599983215332,49.2599983215332,3.0,0.0,0.0,0.5000249999999999
2019-09-26 00:00:00+00:00,19984000,49.25,49.36999893188477,48.81999969482422,48.86999893188477,48.86999893188477,3.0,1.0,0.0,0.5000249999999999
2019-09-27 00:00:00+00:00,59467400,50.4000015258789,51.40999984741211,50.25,50.709999084472656,50.709999084472656,4.125,1.0,1.47253316739352,0.7812749999999999
2019-09-30 00:00:00+00:00,26897100,50.77000045776367,50.84999847412109,50.06000137329102,50.43999862670898,50.43999862670898,3.5,1.0,0.31289248625149124,0.6250249999999999
2019-10-01 00:00:00+00:00,27249300,50.6500015258789,50.77999877929688,49.0,49.06000137329102,49.06000137329102,2.0,1.0,-0.6287552041164037,0.250025
2019-10-02 00:00:00+00:00,23515900,48.72000122070313,49.040000915527344,48.36999893188477,48.47000122070313,48.47000122070313,3.0,1.0,0.0,0.5000249999999999
2019-10-03 00:00:00+00:00,20212200,48.29999923706055,48.5099983215332,47.31999969482422,48.47999954223633,48.47999954223633,2.0,1.0,-0.4729227870019876,0.250025
2019-10-04 00:00:00+00:00,15779500,48.65999984741211,49.25,48.52999877929688,49.209999084472656,49.209999084472656,3.0,1.0,0.0,0.5000249999999999
2019-10-07 00:00:00+00:00,15691900,48.95000076293945,49.290000915527344,48.75,48.81000137329102,48.81000137329102,2.5,1.0,-0.18758481152464576,0.375025
2019-10-08 00:00:00+00:00,19734000,48.25,48.34999847412109,47.540000915527344,47.81999969482422,47.81999969482422,2.333333333333333,1.0,-0.3089827344372382,0.3333583333333333
2019-10-09 00:00:00+00:00,13467800,48.16999816894531,48.41999816894531,48.08000183105469,48.1500015258789,48.1500015258789,2.365847050332857,0.0,-0.0,0.3414867625832143
2019-10-10 00:00:00+00:00,18267800,48.33000183105469,49.06999969482422,48.15999984741211,48.6500015258789,48.6500015258789,2.396775054642694,0.0,-0.0,0.3492187636606734
2019-10-11 00:00:00+00:00,23024600,49.459999084472656,49.91999816894531,49.1500015258789,49.209999084472656,49.209999084472656,3.0,1.0,0.0,0.5000249999999999
2019-10-14 00:00:00+00:00,16870500,49.09000015258789,49.45000076293945,48.97999954223633,49.27000045776367,49.27000045776367,3.25,1.0,0.10242882780764735,0.5625249999999999
2019-10-15 00:00:00+00:00,38478400,49.27999877929688,51.25,48.77999877929688,50.11000061035156,50.11000061035156,2.833333333333333,1.0,-0.14461712615161407,0.4583583333333333
2019-10-16 00:00:00+00:00,23728400,50.040000915527344,50.27999877929688,49.45000076293945,49.59000015258789,49.59000015258789,4.0,1.0,0.552255080017681,0.7500249999999999
2019-10-17 00:00:00+00:00,20560100,49.97999954223633,50.16999816894531,49.47999954223633,49.61000061035156,49.61000061035156,3.0,1.0,0.0,0.5000249999999999
2019-10-18 00:00:00+00:00,21199500,49.34000015258789,50.22000122070313,49.31999969482422,49.97000122070313,49.97000122070313,3.0,0.0,0.0,0.5000249999999999
2019-10-21 00:00:00+00:00,19409100,50.27999877929688,50.5,50.18000030517578,50.459999084472656,50.459999084472656,5.0,1.0,0.9271126927091934,1.000025
2019-10-22 00:00:00+00:00,18526900,50.43999862670898,51.02000045776367,50.22999954223633,50.61999893188477,50.61999893188477,2.0,1.0,-0.4448118099090038,0.250025
2019-10-23 00:00:00+00:00,14173700,50.72000122070313,50.97000122070313,50.56999969482422,50.93000030517578,50.93000030517578,3.5,1.0,0.17557697094432617,0.6250249999999999
2019-10-24 00:00:00+00:00,16695400,50.65999984741211,51.20000076293945,50.65999984741211,51.09999847412109,51.09999847412109,3.0,1.0,0.0,0.5000249999999999
2019-10-25 00:00:00+00:00,17433300,51.08000183105469,51.72999954223633,51.0,51.56999969482422,51.56999969482422,3.0,0.0,0.0,0.5000249999999999
2019-10-28 00:00:00+00:00,23914800,51.93999862670898,52.04999923706055,51.56999969482422,51.6500015258789,51.6500015258789,3.0,0.0,0.0,0.5000249999999999
2019-10-29 00:00:00+00:00,21063000,51.5,52.36000061035156,51.5,52.16999816894531,52.16999816894531,3.0,0.0,0.0,0.5000249999999999
2019-10-30 00:00:00+00:00,16155900,51.88000106811523,52.27999877929688,51.61999893188477,52.02999877929688,52.02999877929688,1.5,1.0,-0.6004622131634482,0.125025
2019-10-31 00:00:00+00:00,18814700,51.77000045776367,52.02999877929688,51.1500015258789,51.63000106811523,51.63000106811523,2.0,1.0,-0.4603104729085658,0.250025
2019-11-01 00:00:00+00:00,16359100,52.13000106811523,52.290000915527344,51.90999984741211,52.18000030517578,52.18000030517578,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-11-04 00:00:00+00:00,17559900,52.58000183105469,52.79999923706055,52.2400016784668,52.72000122070313,52.72000122070313,2.1812692469220183,0.0,-0.0,0.2953423117305045
2019-11-05 00:00:00+00:00,25965300,52.7400016784668,53.5,52.7400016784668,53.29999923706055,53.29999923706055,2.5,1.0,-0.3066473528451813,0.375025
2019-11-06 00:00:00+00:00,22051100,53.290000915527344,53.84000015258789,53.16999816894531,53.79999923706055,53.79999923706055,2.5,1.0,-0.26362245866415174,0.375025
2019-11-07 00:00:00+00:00,23452500,53.77999877929688,54.4000015258789,53.77999877929688,54.0,54.0,2.524385287749643,0.0,-0.0,0.3811213219374107
2019-11-08 00:00:00+00:00,14722100,53.83000183105469,54.22999954223633,53.56000137329102,54.09999847412109,54.09999847412109,3.5,1.0,0.18709863264649512,0.6250249999999999
2019-11-11 00:00:00+00:00,10659400,53.790000915527344,54.13999938964844,53.72999954223633,54.04999923706055,54.04999923706055,3.430353988212529,0.0,0.0,0.6076134970531322
2019-11-12 00:00:00+00:00,15187600,53.75,54.2400016784668,53.61999893188477,54.22000122070313,54.22000122070313,3.409365376538991,0.0,0.0,0.6023663441347478
2019-11-13 00:00:00+00:00,16846800,53.81000137329102,53.9000015258789,53.209999084472656,53.290000915527344,53.290000915527344,3.0,1.0,0.0,0.5000249999999999
2019-11-14 00:00:00+00:00,16491400,53.22000122070313,53.56000137329102,53.09999847412109,53.4900016784668,53.4900016784668,3.0,0.0,0.0,0.5000249999999999
2019-11-15 00:00:00+00:00,15225300,53.77999877929688,53.93999862670898,53.43000030517578,53.79999923706055,53.79999923706055,2.6666666666666665,1.0,-0.1289939842647975,0.4166916666666666
2019-11-18 00:00:00+00:00,14374600,53.84000015258789,54.11000061035156,53.6500015258789,54.0,54.0,3.0,1.0,0.0,0.5000249999999999
2019-11-19 00:00:00+00:00,14434100,54.09999847412109,54.33000183105469,53.86999893188477,54.02999877929688,54.02999877929688,2.0,1.0,-0.3738964352520422,0.250025
2019-11-20 00:00:00+00:00,14994700,53.72999954223633,53.86000061035156,53.25,53.540000915527344,53.540000915527344,3.0,1.0,0.0,0.5000249999999999
2019-11-21 00:00:00+00:00,16186100,53.84000015258789,53.93000030517578,53.34000015258789,53.56000137329102,53.56000137329102,3.0,0.0,0.0,0.5000249999999999
2019-11-22 00:00:00+00:00,13823400,53.9000015258789,54.34999847412109,53.81000137329102,54.27999877929688,54.27999877929688,4.0,1.0,0.3613432980500719,0.7500249999999999
2019-11-25 00:00:00+00:00,15561000,54.52999877929688,54.52999877929688,54.040000915527344,54.209999084472656,54.209999084472656,3.0,1.0,0.0,0.5000249999999999
2019-11-26 00:00:00+00:00,18078900,54.11000061035156,54.11999893188477,53.72999954223633,53.81000137329102,53.81000137329102,2.0,1.0,-0.4525050899867923,0.250025
2019-11-27 00:00:00+00:00,16352900,54.1500015258789,54.4000015258789,54.0099983215332,54.34000015258789,54.34000015258789,3.0,1.0,0.0,0.5000249999999999
2019-11-29 00:00:00+00:00,10508600,54.06999969482422,54.75,54.06999969482422,54.459999084472656,54.459999084472656,2.0,1.0,-0.2961114669366742,0.250025
2019-12-02 00:00:00+00:00,20252700,54.31000137329102,54.43999862670898,53.54999923706055,53.61999893188477,53.61999893188477,2.0,1.0,-0.5022509562819493,0.250025
2019-12-03 00:00:00+00:00,25560700,53.0099983215332,53.04999923706055,52.16999816894531,52.58000183105469,52.58000183105469,2.0,1.0,-0.6161090847748173,0.250025
2019-12-04 00:00:00+00:00,18867400,52.59999847412109,53.47999954223633,52.540000915527344,53.2400016784668,53.2400016784668,2.5,1.0,-0.23791256945930803,0.375025
2019-12-05 00:00:00+00:00,13499700,53.40999984741211,53.52999877929688,53.09999847412109,53.22999954223633,53.22999954223633,2.524385287749643,0.0,-0.0,0.3811213219374107
2019-12-06 00:00:00+00:00,18325700,53.86000061035156,54.40999984741211,53.68999862670898,54.36999893188477,54.36999893188477,3.0,1.0,0.0,0.5000249999999999
2019-12-09 00:00:00+00:00,15070800,54.16999816894531,54.54999923706055,53.90999984741211,53.91999816894531,53.91999816894531,2.5,1.0,-0.2012552839287109,0.375025
2019-12-10 00:00:00+00:00,15959100,53.4900016784668,53.86999893188477,53.38000106811523,53.68999862670898,53.68999862670898,2.524385287749643,0.0,-0.0,0.3811213219374107
2019-12-11 00:00:00+00:00,16834200,53.7400016784668,53.97999954223633,53.06999969482422,53.16999816894531,53.16999816894531,2.5,1.0,-0.22076315075806466,0.375025
2019-12-12 00:00:00+00:00,19119500,53.36999893188477,54.54999923706055,53.09999847412109,54.36000061035156,54.36000061035156,3.0,1.0,0.0,0.5000249999999999
2019-12-13 00:00:00+00:00,19179300,54.04999923706055,54.41999816894531,53.43000030517578,53.790000915527344,53.790000915527344,2.0,1.0,-0.49116773341360537,0.250025
2019-12-16 00:00:00+00:00,19793500,54.2400016784668,54.56000137329102,54.22000122070313,54.22000122070313,54.22000122070313,3.5,1.0,0.2540717806280308,0.6250249999999999
2019-12-17 00:00:00+00:00,16723400,54.11000061035156,54.5099983215332,53.9900016784668,54.34000015258789,54.34000015258789,2.5,1.0,-0.22139635046768513,0.375025
2019-12-18 00:00:00+00:00,18857000,54.459999084472656,54.459999084472656,53.63000106811523,53.66999816894531,53.66999816894531,4.0,1.0,0.4901763957126123,0.7500249999999999
2019-12-19 00:00:00+00:00,18133300,53.7400016784668,53.83000183105469,53.41999816894531,53.63000106811523,53.63000106811523,3.951229424500714,0.0,0.0,0.7378323561251785
2019-12-20 00:00:00+00:00,66318000,54.04999923706055,54.04999923706055,53.06999969482422,53.33000183105469,53.33000183105469,3.5,1.0,0.6293035830598414,0.6250249999999999
2019-12-23 00:00:00+00:00,17637700,53.34000015258789,54.0,53.25,53.81000137329102,53.81000137329102,3.0,1.0,0.0,0.5000249999999999
2019-12-24 00:00:00+00:00,4635500,53.95000076293945,54.040000915527344,53.7400016784668,53.81999969482422,53.81999969482422,3.0,0.0,0.0,0.5000249999999999
2019-12-26 00:00:00+00:00,12517100,54.04999923706055,54.38999938964844,53.95000076293945,54.1500015258789,54.1500015258789,3.0,0.0,0.0,0.5000249999999999
2019-12-27 00:00:00+00:00,9892000,54.290000915527344,54.31999969482422,53.86999893188477,53.91999816894531,53.91999816894531,4.0,1.0,0.3339982913804228,0.7500249999999999
2019-12-30 00:00:00+00:00,10900500,54.16999816894531,54.2599983215332,53.5,53.59999847412109,53.59999847412109,4.9024588490014285,0.0,0.0,0.9756397122503572
2019-12-31 00:00:00+00:00,12566000,53.52999877929688,53.81999969482422,53.459999084472656,53.79999923706055,53.79999923706055,4.809674836071919,0.0,0.0,0.9524437090179796
2020-01-02 00:00:00+00:00,16803100,53.84999847412109,54.040000915527344,53.5099983215332,53.75,53.75,2.0,1.0,-0.4714485179879969,0.250025
2020-01-03 00:00:00+00:00,15608800,53.11000061035156,53.61999893188477,52.9000015258789,53.41999816894531,53.41999816894531,2.0,1.0,-0.44996495898578664,0.250025
2020-01-06 00:00:00+00:00,13200300,52.7400016784668,53.20000076293945,52.72000122070313,53.09999847412109,53.09999847412109,2.0,1.0,-0.40407221237052576,0.250025
2020-01-07 00:00:00+00:00,13278600,53.04999923706055,53.04999923706055,52.47000122070313,52.65999984741211,52.65999984741211,2.5,1.0,-0.2037277370515498,0.375025
2020-01-08 00:00:00+00:00,16585600,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,52.81999969482422,2.524385287749643,0.0,-0.0,0.3811213219374107
2020-01-09 00:00:00+00:00,20817400,53.20000076293945,53.20000076293945,52.47999954223633,52.72999954223633,52.72999954223633,4.0,1.0,0.5518622681198296,0.7500249999999999
2020-01-10 00:00:00+00:00,13777600,52.790000915527344,52.9000015258789,52.47999954223633,52.5,52.5,3.0,1.0,0.0,0.5000249999999999
2020-01-13 00:00:00+00:00,25197600,52.5,52.5,51.83000183105469,52.11000061035156,52.11000061035156,2.4,1.0,-0.39053622600646654,0.350025
2020-01-14 00:00:00+00:00,56668300,50.22999954223633,50.7400016784668,49.25,49.29999923706055,49.29999923706055,2.4,1.0,-0.6855167742102769,0.350025
2020-01-15 00:00:00+00:00,47148000,48.83000183105469,48.84000015258789,47.97999954223633,48.31999969482422,48.31999969482422,2.0,1.0,-0.9401058694501581,0.250025
2020-01-16 00:00:00+00:00,37020200,48.459999084472656,49.31999969482422,47.84000015258789,49.25,49.25,3.5,1.0,0.3854132458219902,0.6250249999999999
2020-01-17 00:00:00+00:00,29669200,49.36999893188477,49.41999816894531,48.52999877929688,49.18000030517578,49.18000030517578,3.475614712250357,0.0,0.0,0.6189286780625893
2020-01-21 00:00:00+00:00,30858300,49.09000015258789,49.88000106811523,48.79999923706055,48.93999862670898,48.93999862670898,3.0,1.0,0.0,0.5000249999999999
2020-01-22 00:00:00+00:00,20367700,49.02999877929688,49.09000015258789,48.290000915527344,48.56000137329102,48.56000137329102,3.0,0.0,0.0,0.5000249999999999
2020-01-23 00:00:00+00:00,17297900,48.38999938964844,48.45000076293945,47.97999954223633,48.22000122070313,48.22000122070313,2.0,1.0,-0.46648077431796653,0.250025
2020-01-24 00:00:00+00:00,21239600,48.18999862670898,48.209999084472656,47.18000030517578,47.56999969482422,47.56999969482422,3.0,1.0,0.0,0.5000249999999999
2020-01-27 00:00:00+00:00,18156200,46.88999938964844,47.41999816894531,46.7400016784668,47.09999847412109,47.09999847412109,3.0,1.0,0.0,0.5000249999999999
2020-01-28 00:00:00+00:00,16673300,47.5099983215332,47.790000915527344,47.27999877929688,47.36999893188477,47.36999893188477,3.0,1.0,0.0,0.5000249999999999
2020-01-29 00:00:00+00:00,16166300,47.41999816894531,47.9000015258789,47.2599983215332,47.27000045776367,47.27000045776367,3.0,1.0,0.0,0.5000249999999999
2020-01-30 00:00:00+00:00,14760200,47.16999816894531,47.95000076293945,47.040000915527344,47.90999984741211,47.90999984741211,3.0,1.0,0.0,0.5000249999999999
2020-01-31 00:00:00+00:00,23080400,47.41999816894531,47.45000076293945,46.75,46.93999862670898,46.93999862670898,3.0,0.0,0.0,0.5000249999999999
2020-02-03 00:00:00+00:00,15472000,47.2400016784668,47.72000122070313,47.02999877929688,47.11999893188477,47.11999893188477,3.0,0.0,0.0,0.5000249999999999
2020-02-04 00:00:00+00:00,14973300,47.70000076293945,47.84000015258789,47.25,47.2599983215332,47.2599983215332,2.0,1.0,-0.4373148859011186,0.250025
2020-02-05 00:00:00+00:00,20141800,47.9000015258789,48.4000015258789,47.77999877929688,48.31000137329102,48.31000137329102,2.0487705754992858,0.0,-0.0,0.2622176438748214
2020-02-06 00:00:00+00:00,18259200,48.43999862670898,48.5,47.84999847412109,47.97999954223633,47.97999954223633,2.0,1.0,-0.48588003920514083,0.250025
2020-02-07 00:00:00+00:00,13174600,47.72999954223633,48.0,47.47999954223633,47.84000015258789,47.84000015258789,3.0,1.0,0.0,0.5000249999999999
2020-02-10 00:00:00+00:00,18124800,47.66999816894531,47.86000061035156,47.41999816894531,47.77000045776367,47.77000045776367,3.0,0.0,0.0,0.5000249999999999
2020-02-11 00:00:00+00:00,13686100,48.08000183105469,48.34000015258789,47.93999862670898,47.9900016784668,47.9900016784668,3.0,0.0,0.0,0.5000249999999999
2020-02-12 00:00:00+00:00,16668100,48.22000122070313,48.4900016784668,47.7599983215332,47.790000915527344,47.790000915527344,3.0,0.0,0.0,0.5000249999999999
2020-02-13 00:00:00+00:00,12530000,47.61999893188477,48.18000030517578,47.54999923706055,48.11999893188477,48.11999893188477,3.0,0.0,0.0,0.5000249999999999
2020-02-14 00:00:00+00:00,15526400,48.13999938964844,48.31999969482422,47.75,48.22000122070313,48.22000122070313,3.0,0.0,0.0,0.5000249999999999
2020-02-18 00:00:00+00:00,22423800,47.97000122070313,48.11999893188477,46.52999877929688,46.9900016784668,46.9900016784668,1.6666666666666667,1.0,-0.727488421550972,0.1666916666666666
2020-02-19 00:00:00+00:00,15602500,47.25,47.34999847412109,46.97999954223633,47.09000015258789,47.09000015258789,3.0,1.0,0.0,0.5000249999999999
2020-02-20 00:00:00+00:00,15965500,47.0,47.40999984741211,46.68000030517578,47.34000015258789,47.34000015258789,1.5,1.0,-0.6740999169062794,0.125025
2020-02-21 00:00:00+00:00,21729100,47.47999954223633,47.84999847412109,47.09999847412109,47.70000076293945,47.70000076293945,2.0,1.0,-0.5333028022926444,0.250025
2020-02-24 00:00:00+00:00,23075900,46.58000183105469,46.95000076293945,46.2599983215332,46.38999938964844,46.38999938964844,1.190325163928081,0.0,-0.0,0.0476062909820202
2020-02-25 00:00:00+00:00,31110100,46.290000915527344,46.66999816894531,44.959999084472656,45.11999893188477,45.11999893188477,2.5,1.0,-0.33322642750649356,0.375025
2020-02-26 00:00:00+00:00,27372600,45.47999954223633,45.6500015258789,44.13000106811523,44.13999938964844,44.13999938964844,3.0,1.0,0.0,0.5000249999999999
2020-02-27 00:00:00+00:00,41172700,43.31999969482422,44.31999969482422,42.43000030517578,42.47000122070313,42.47000122070313,4.0,1.0,0.7957695231640924,0.7500249999999999
2020-02-28 00:00:00+00:00,71710100,41.310001373291016,41.86999893188477,39.75,40.84999847412109,40.84999847412109,2.0,1.0,-1.1112576937139145,0.250025
2020-03-02 00:00:00+00:00,44231200,40.97999954223633,42.27999877929688,39.459999084472656,42.2599983215332,42.2599983215332,2.0,1.0,-0.7665073261954907,0.250025
2020-03-03 00:00:00+00:00,45091000,42.060001373291016,42.900001525878906,40.02999877929688,40.52999877929688,40.52999877929688,2.25,1.0,-0.5732819815820402,0.312525
2020-03-04 00:00:00+00:00,33881500,41.0099983215332,41.43000030517578,39.959999084472656,41.400001525878906,41.400001525878906,3.0,1.0,0.0,0.5000249999999999
2020-03-05 00:00:00+00:00,45037900,40.0,40.0099983215332,38.56999969482422,38.900001525878906,38.900001525878906,3.0,1.0,0.0,0.5000249999999999
2020-03-06 00:00:00+00:00,56766500,37.0,37.68000030517578,36.33000183105469,37.09000015258789,37.09000015258789,2.333333333333333,1.0,-0.5700473499973067,0.3333583333333333
2020-03-09 00:00:00+00:00,53277200,33.720001220703125,34.47999954223633,32.220001220703125,32.47999954223633,32.47999954223633,2.6666666666666665,1.0,-0.2669981608852815,0.4166916666666666
2020-03-10 00:00:00+00:00,40078700,34.630001068115234,35.080001831054695,32.279998779296875,35.080001831054695,35.080001831054695,3.5,1.0,0.3294899580312753,0.6250249999999999
2020-03-11 00:00:00+00:00,44769500,34.049999237060554,34.27000045776367,32.0099983215332,32.330001831054695,32.330001831054695,1.0,1.0,-1.400023793320549,2.4999999999997247e-05
2020-03-12 00:00:00+00:00,68447600,29.809999465942383,30.86000061035156,27.1200008392334,27.20000076293945,27.20000076293945,3.0,1.0,0.0,0.5000249999999999
2020-03-13 00:00:00+00:00,78365700,30.14999961853028,31.76000022888184,27.770000457763672,30.88999938964844,30.88999938964844,2.6666666666666665,1.0,-0.3171236915173103,0.4166916666666666
2020-03-16 00:00:00+00:00,57466700,26.34000015258789,29.229999542236328,26.29999923706055,26.5,26.5,2.0,1.0,-0.7564758026850875,0.250025
2020-03-17 00:00:00+00:00,58112800,27.6299991607666,30.6200008392334,25.88999938964844,29.6299991607666,29.6299991607666,2.6666666666666665,1.0,-0.2502603151131855,0.4166916666666666
2020-03-18 00:00:00+00:00,51904100,27.70000076293945,28.88999938964844,26.89999961853028,28.1200008392334,28.1200008392334,2.6829235251664283,0.0,-0.0,0.420755881291607
