Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2019-09-20 00:00:00+00:00,77472800,37.29999923706055,38.0099983215332,37.18000030517578,37.90999984741211,36.2623405456543,4.0,1.0,0.7522793193088111,0.7500249999999999
2019-09-23 00:00:00+00:00,21595900,37.61999893188477,37.84999847412109,37.47999954223633,37.59999847412109,35.96581268310547,2.4,1.0,-0.23484859621596474,0.350025
2019-09-24 00:00:00+00:00,27679600,37.790000915527344,37.84999847412109,37.34000015258789,37.38000106811523,35.755374908447266,2.0,1.0,-0.4289522424858281,0.250025
2019-09-25 00:00:00+00:00,22328800,37.33000183105469,37.560001373291016,37.2400016784668,37.38000106811523,35.755374908447266,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-09-26 00:00:00+00:00,19252300,37.400001525878906,37.459999084472656,37.18000030517578,37.38000106811523,35.755374908447266,3.5,1.0,0.1905345208859946,0.6250249999999999
2019-09-27 00:00:00+00:00,24222800,37.61000061035156,37.72999954223633,37.18000030517578,37.43000030517578,35.80320739746094,4.0,1.0,0.41244782151207604,0.7500249999999999
2019-09-30 00:00:00+00:00,28341900,37.59000015258789,37.91999816894531,37.52999877929688,37.84000015258789,36.19538497924805,4.0,1.0,0.4361462780672485,0.7500249999999999
2019-10-01 00:00:00+00:00,23038500,37.95000076293945,37.959999084472656,37.36999893188477,37.40999984741211,35.78407287597656,3.0,1.0,0.0,0.5000249999999999
2019-10-02 00:00:00+00:00,26257000,37.34999847412109,37.34999847412109,36.91999816894531,37.08000183105469,35.46841812133789,2.333333333333333,1.0,-0.27944743629092966,0.3333583333333333
2019-10-03 00:00:00+00:00,20372600,37.0,37.20000076293945,36.65999984741211,37.18999862670898,35.573631286621094,3.0,1.0,0.0,0.5000249999999999
2019-10-04 00:00:00+00:00,21914100,37.22000122070313,37.52000045776367,37.13000106811523,37.5099983215332,35.87972640991211,2.0,1.0,-0.39483347801150603,0.250025
2019-10-07 00:00:00+00:00,21036400,37.58000183105469,37.86999893188477,37.52000045776367,37.65999984741211,36.02320861816406,3.75,1.0,0.2801465482671599,0.6875249999999999
2019-10-08 00:00:00+00:00,28170700,37.68000030517578,37.709999084472656,37.38000106811523,37.47999954223633,35.85103225708008,3.6666666666666665,1.0,0.30389615405208953,0.6666916666666667
2019-10-09 00:00:00+00:00,24560100,37.209999084472656,37.22000122070313,36.88999938964844,37.04999923706055,35.92860794067383,3.0,1.0,0.0,0.5000249999999999
2019-10-10 00:00:00+00:00,23360200,37.0,37.54999923706055,36.97000122070313,37.41999816894531,36.287410736083984,3.5,1.0,0.21285048183728492,0.6250249999999999
2019-10-11 00:00:00+00:00,27685600,37.59000015258789,37.79999923706055,37.47000122070313,37.58000183105469,36.442569732666016,2.5,1.0,-0.24067813963210322,0.375025
2019-10-14 00:00:00+00:00,20775600,37.58000183105469,37.68999862670898,37.310001373291016,37.47000122070313,36.33589553833008,5.0,1.0,0.8262617218718686,1.000025
2019-10-15 00:00:00+00:00,22706300,37.45000076293945,38.06999969482422,37.41999816894531,37.900001525878906,36.75288391113281,2.75,1.0,-0.11099458646570397,0.437525
2019-10-16 00:00:00+00:00,22034100,37.81999969482422,38.0,37.70000076293945,37.790000915527344,36.64621353149414,3.5,1.0,0.2221859350067848,0.6250249999999999
2019-10-17 00:00:00+00:00,18520900,37.86000061035156,37.86000061035156,37.61000061035156,37.810001373291016,36.66561126708984,4.0,1.0,0.4067681230804684,0.7500249999999999
2019-10-18 00:00:00+00:00,37662100,37.810001373291016,38.52999877929688,37.790000915527344,38.47000122070313,37.30563354492188,3.333333333333333,1.0,0.32676965317364987,0.5833583333333334
2019-10-21 00:00:00+00:00,26645100,38.41999816894531,38.61999893188477,38.18999862670898,38.22999954223633,37.07289123535156,3.0,1.0,0.0,0.5000249999999999
2019-10-22 00:00:00+00:00,20153800,37.81999969482422,38.36000061035156,37.59999847412109,38.16999816894531,37.01470947265625,2.6666666666666665,1.0,-0.12206583784956289,0.4166916666666666
2019-10-23 00:00:00+00:00,24190100,38.0099983215332,38.13999938964844,37.63000106811523,37.7400016784668,36.59772872924805,4.0,1.0,0.5051307864454683,0.7500249999999999
2019-10-24 00:00:00+00:00,40074000,37.68999862670898,37.77000045776367,36.540000915527344,36.81999969482422,35.705570220947266,2.6,1.0,-0.36813569741421004,0.400025
2019-10-25 00:00:00+00:00,33280800,36.93999862670898,37.16999816894531,36.72000122070313,36.90999984741211,35.7928466796875,3.25,1.0,0.1765459846545505,0.5625249999999999
2019-10-28 00:00:00+00:00,62238100,38.29999923706055,38.86000061035156,37.97000122070313,38.4900016784668,37.32502746582031,3.692307692307693,1.0,0.7175471091612685,0.6731019230769231
2019-10-29 00:00:00+00:00,26710000,38.4900016784668,38.4900016784668,37.97999954223633,38.060001373291016,36.90804290771485,3.0,1.0,0.0,0.5000249999999999
2019-10-30 00:00:00+00:00,34018800,38.38999938964844,38.86999893188477,38.11000061035156,38.20000076293945,37.04380416870117,3.75,1.0,0.4460243818904688,0.6875249999999999
2019-10-31 00:00:00+00:00,39485000,38.209999084472656,38.4900016784668,37.88000106811523,38.4900016784668,37.32502746582031,2.25,1.0,-0.49564172192589434,0.312525
2019-11-01 00:00:00+00:00,35232700,38.95000076293945,39.02000045776367,38.7400016784668,38.95000076293945,37.77110290527344,2.5,1.0,-0.2936935342760215,0.375025
2019-11-04 00:00:00+00:00,35861700,39.09999847412109,39.5,38.86000061035156,38.88999938964844,37.71291732788086,2.5,1.0,-0.29328657237851014,0.375025
2019-11-05 00:00:00+00:00,29715500,38.810001373291016,39.310001373291016,38.790000915527344,39.16999816894531,37.98443984985352,2.7142857142857144,1.0,-0.1405521225420035,0.4285964285714286
2019-11-06 00:00:00+00:00,21999300,39.25,39.27999877929688,38.9900016784668,39.25,38.0620231628418,3.0,1.0,0.0,0.5000249999999999
2019-11-07 00:00:00+00:00,25542400,39.290000915527344,39.58000183105469,39.25,39.41999816894531,38.22687149047852,3.2,1.0,0.0857782199623918,0.550025
2019-11-08 00:00:00+00:00,18635100,39.34000015258789,39.43000030517578,39.09000015258789,39.38000106811523,38.18809127807617,3.0,1.0,0.0,0.5000249999999999
2019-11-11 00:00:00+00:00,13585600,39.2599983215332,39.38000106811523,39.20000076293945,39.36999893188477,38.17839050292969,2.833333333333333,1.0,-0.04606560546598373,0.4583583333333333
2019-11-12 00:00:00+00:00,16550100,39.34999847412109,39.47999954223633,39.06999969482422,39.16999816894531,37.98443984985352,3.5,1.0,0.16355391241952089,0.6250249999999999
2019-11-13 00:00:00+00:00,16596900,39.18999862670898,39.310001373291016,39.04999923706055,39.15999984741211,37.97474670410156,2.5,1.0,-0.16755152780727342,0.375025
2019-11-14 00:00:00+00:00,27469000,38.97000122070313,39.08000183105469,38.68999862670898,38.95000076293945,37.77110290527344,2.6666666666666665,1.0,-0.15833804550863065,0.4166916666666666
2019-11-15 00:00:00+00:00,31476800,39.13000106811523,39.5099983215332,39.060001373291016,39.5,38.3044548034668,3.2,1.0,0.1070000822050533,0.550025
2019-11-18 00:00:00+00:00,25969700,39.29999923706055,39.70000076293945,39.209999084472656,39.63000106811523,38.43052291870117,3.0,1.0,0.0,0.5000249999999999
2019-11-19 00:00:00+00:00,64556800,38.91999816894531,38.97000122070313,37.36999893188477,38.0,36.849857330322266,2.8,1.0,-0.1768529488254889,0.4500249999999999
2019-11-20 00:00:00+00:00,69861400,37.09000015258789,37.61000061035156,36.400001525878906,37.18000030517578,36.0546760559082,3.0,1.0,0.0,0.5000249999999999
2019-11-21 00:00:00+00:00,31358500,37.02999877929688,37.70000076293945,37.02999877929688,37.59999847412109,36.46195983886719,3.0,0.0,0.0,0.5000249999999999
2019-11-22 00:00:00+00:00,19877100,37.75,37.93000030517578,37.68999862670898,37.75,36.607421875,2.8,1.0,-0.07603095497682259,0.4500249999999999
2019-11-25 00:00:00+00:00,32466100,37.900001525878906,37.900001525878906,37.18000030517578,37.2599983215332,36.13225173950195,2.8,1.0,-0.10346392138059328,0.4500249999999999
2019-11-26 00:00:00+00:00,54029500,37.27999877929688,37.43999862670898,36.77000045776367,37.400001525878906,36.26802062988281,2.75,1.0,-0.18009997482021253,0.437525
2019-11-27 00:00:00+00:00,17069500,37.43999862670898,37.81999969482422,37.400001525878906,37.65999984741211,36.52014541625977,3.0,1.0,0.0,0.5000249999999999
2019-11-29 00:00:00+00:00,18172500,37.7400016784668,37.959999084472656,37.36000061035156,37.38000106811523,36.24862289428711,4.0,1.0,0.38139449537064457,0.7500249999999999
2019-12-02 00:00:00+00:00,24887600,37.47999954223633,37.47999954223633,37.22999954223633,37.31999969482422,36.19043731689453,3.4,1.0,0.18084663481859725,0.600025
2019-12-03 00:00:00+00:00,24870000,37.20000076293945,37.54999923706055,36.90999984741211,37.54999923706055,36.41347503662109,3.0,1.0,0.0,0.5000249999999999
2019-12-04 00:00:00+00:00,38236900,37.59000015258789,38.36000061035156,37.5099983215332,38.09999847412109,36.94682693481445,3.0,1.0,0.0,0.5000249999999999
2019-12-05 00:00:00+00:00,21764300,38.11999893188477,38.36000061035156,38.0099983215332,38.18999862670898,37.03410339355469,3.0,1.0,0.0,0.5000249999999999
2019-12-06 00:00:00+00:00,22606100,38.290000915527344,38.58000183105469,38.13999938964844,38.20000076293945,37.04380416870117,3.5,1.0,0.21661483127307352,0.6250249999999999
2019-12-09 00:00:00+00:00,20603200,38.11999893188477,38.43000030517578,38.02999877929688,38.040000915527344,36.88864517211914,2.0951625819640407,0.0,-0.0,0.2738156454910102
2019-12-10 00:00:00+00:00,21777500,38.06999969482422,38.27000045776367,37.81999969482422,38.060001373291016,36.90804290771485,3.4,1.0,0.1672949390795715,0.600025
2019-12-11 00:00:00+00:00,18526700,38.02000045776367,38.25,38.0,38.16999816894531,37.01470947265625,3.0,1.0,0.0,0.5000249999999999
2019-12-12 00:00:00+00:00,23593400,38.20000076293945,38.56999969482422,38.20000076293945,38.34999847412109,37.18925857543945,3.6,1.0,0.2582005136126309,0.6500250000000001
2019-12-13 00:00:00+00:00,24892400,38.209999084472656,38.27999877929688,37.95000076293945,38.2599983215332,37.10198211669922,2.75,1.0,-0.11123996184088909,0.437525
2019-12-16 00:00:00+00:00,24043100,38.36999893188477,38.650001525878906,38.36999893188477,38.59000015258789,37.42200088500977,2.5,1.0,-0.22018267198576172,0.375025
2019-12-17 00:00:00+00:00,34739300,38.59999847412109,38.70000076293945,38.45000076293945,38.5,37.33472442626953,3.75,1.0,0.4078255582324627,0.6875249999999999
2019-12-18 00:00:00+00:00,28433500,38.59999847412109,38.93000030517578,38.59000015258789,38.7400016784668,37.56745910644531,2.6666666666666665,1.0,-0.1660465374591682,0.4166916666666666
2019-12-19 00:00:00+00:00,25075300,38.790000915527344,38.93000030517578,38.65999984741211,38.93000030517578,37.751708984375,2.5,1.0,-0.23860687178754655,0.375025
2019-12-20 00:00:00+00:00,48368200,39.209999084472656,39.2599983215332,38.88999938964844,39.150001525878906,37.96504974365234,3.333333333333333,1.0,0.2765297877794497,0.5833583333333334
2019-12-23 00:00:00+00:00,29139800,39.25,39.43000030517578,39.040000915527344,39.06999969482422,37.88747024536133,4.0,1.0,0.5233111741996981,0.7500249999999999
2019-12-24 00:00:00+00:00,8697200,39.09999847412109,39.11999893188477,38.900001525878906,38.959999084472656,37.780799865722656,3.2,1.0,0.04807459579641884,0.550025
2019-12-26 00:00:00+00:00,19818000,38.9900016784668,39.20000076293945,38.97000122070313,39.15999984741211,37.97474670410156,3.0,1.0,0.0,0.5000249999999999
2019-12-27 00:00:00+00:00,15430700,39.2400016784668,39.36000061035156,39.20000076293945,39.2400016784668,38.05232620239258,4.5,1.0,0.4979578328713871,0.8750249999999999
2019-12-30 00:00:00+00:00,17665900,39.27000045776367,39.27999877929688,38.97999954223633,39.040000915527344,37.858375549316406,3.333333333333333,1.0,0.12444608780281526,0.5833583333333334
2019-12-31 00:00:00+00:00,20216500,39.0099983215332,39.11000061035156,38.86000061035156,39.08000183105469,37.89716720581055,3.25,1.0,0.10607031492059686,0.5625249999999999
2020-01-02 00:00:00+00:00,32602300,39.15999984741211,39.22000122070313,38.709999084472656,38.86000061035156,37.6838264465332,3.0,1.0,0.0,0.5000249999999999
2020-01-03 00:00:00+00:00,27414400,38.58000183105469,39.20000076293945,38.56999969482422,39.060001373291016,37.87777328491211,3.5,1.0,0.2795393192900977,0.6250249999999999
2020-01-06 00:00:00+00:00,38693200,38.9900016784668,39.150001525878906,38.81999969482422,39.09999847412109,37.91656112670898,3.0,1.0,0.0,0.5000249999999999
2020-01-07 00:00:00+00:00,28200500,39.08000183105469,39.29999923706055,38.97999954223633,39.25,38.0620231628418,3.0,1.0,0.0,0.5000249999999999
2020-01-08 00:00:00+00:00,40518000,39.33000183105469,39.54999923706055,39.290000915527344,39.36999893188477,38.17839050292969,2.8,1.0,-0.14666500491430337,0.4500249999999999
2020-01-09 00:00:00+00:00,39447800,38.91999816894531,39.0,38.54999923706055,38.79999923706055,38.12925338745117,3.0,1.0,0.0,0.5000249999999999
2020-01-10 00:00:00+00:00,29720800,38.810001373291016,38.95000076293945,38.56999969482422,38.56999969482422,37.903228759765625,3.6666666666666665,1.0,0.3537458700179024,0.6666916666666667
2020-01-13 00:00:00+00:00,33066900,38.540000915527344,38.54999923706055,38.02000045776367,38.09999847412109,37.44135284423828,3.6666666666666665,1.0,0.3847728782096388,0.6666916666666667
2020-01-14 00:00:00+00:00,26532700,38.060001373291016,38.18999862670898,37.95000076293945,38.09000015258789,37.4315299987793,3.0,1.0,0.0,0.5000249999999999
2020-01-15 00:00:00+00:00,26077200,37.97000122070313,38.02999877929688,37.790000915527344,37.86999893188477,37.21533203125,3.75,1.0,0.34542262260720225,0.6875249999999999
2020-01-16 00:00:00+00:00,27320300,37.9900016784668,38.13000106811523,37.77000045776367,38.02999877929688,37.37256622314453,3.8333333333333335,1.0,0.40562790033326296,0.7083583333333334
2020-01-17 00:00:00+00:00,33593600,38.04999923706055,38.43999862670898,37.97999954223633,38.38000106811523,37.71651458740234,3.0,1.0,0.0,0.5000249999999999
2020-01-21 00:00:00+00:00,43754600,38.34999847412109,38.63999938964844,38.18000030517578,38.52000045776367,37.854095458984375,2.5,1.0,-0.36157034957173056,0.375025
2020-01-22 00:00:00+00:00,36134800,38.68000030517578,39.13999938964844,38.63999938964844,39.040000915527344,38.36510467529297,4.0,1.0,0.6262102750948306,0.7500249999999999
2020-01-23 00:00:00+00:00,29008000,38.959999084472656,38.9900016784668,38.54999923706055,38.63000106811523,37.96219253540039,3.0,1.0,0.0,0.5000249999999999
2020-01-24 00:00:00+00:00,34465300,38.59999847412109,38.77999877929688,38.22999954223633,38.5,37.83444213867188,2.6,1.0,-0.23529458640957115,0.400025
2020-01-27 00:00:00+00:00,35221600,38.02000045776367,38.56999969482422,38.0099983215332,38.25,37.58876419067383,2.333333333333333,1.0,-0.39432724994333923,0.3333583333333333
2020-01-28 00:00:00+00:00,30847800,38.31999969482422,38.79999923706055,38.27000045776367,38.58000183105469,37.91305923461914,3.2,1.0,0.096838597019326,0.550025
2020-01-29 00:00:00+00:00,57955000,38.5,38.560001373291016,37.02999877929688,37.04999923706055,36.40950775146485,3.0,1.0,0.0,0.5000249999999999
2020-01-30 00:00:00+00:00,50680300,36.47000122070313,37.45000076293945,36.31999969482422,37.43000030517578,36.78293991088867,2.6666666666666665,1.0,-0.2627349242118116,0.4166916666666666
2020-01-31 00:00:00+00:00,41160000,37.31999969482422,37.7599983215332,37.25,37.61999893188477,36.96965408325195,2.5,1.0,-0.30177570644817225,0.375025
2020-02-03 00:00:00+00:00,40785800,37.959999084472656,37.97000122070313,36.79999923706055,36.959999084472656,36.32106399536133,3.0,1.0,0.0,0.5000249999999999
2020-02-04 00:00:00+00:00,31958800,37.08000183105469,37.7400016784668,36.93999862670898,37.63000106811523,36.9794807434082,2.0,1.0,-0.4284363643404033,0.250025
2020-02-05 00:00:00+00:00,24637500,37.72999954223633,37.95000076293945,37.52000045776367,37.810001373291016,37.1563720703125,3.0,1.0,0.0,0.5000249999999999
2020-02-06 00:00:00+00:00,26212600,37.86000061035156,38.47999954223633,37.86000061035156,38.43999862670898,37.77547836303711,2.5,1.0,-0.17276971382723538,0.375025
2020-02-07 00:00:00+00:00,25198700,38.45000076293945,38.72000122070313,38.36000061035156,38.45000076293945,37.78530502319336,3.5,1.0,0.17182826674862647,0.6250249999999999
2020-02-10 00:00:00+00:00,18544300,38.41999816894531,38.540000915527344,38.09999847412109,38.34000015258789,37.677207946777344,2.857142857142857,1.0,-0.03646830903054412,0.4643107142857143
2020-02-11 00:00:00+00:00,31978000,38.4900016784668,38.81999969482422,37.900001525878906,38.16999816894531,37.5101432800293,3.6,1.0,0.28422026663067007,0.6500250000000001
2020-02-12 00:00:00+00:00,31309400,38.18999862670898,38.33000183105469,38.02000045776367,38.040000915527344,37.38239288330078,4.0,1.0,0.45845921409160895,0.7500249999999999
2020-02-13 00:00:00+00:00,24627600,37.88000106811523,38.43000030517578,37.84999847412109,38.310001373291016,37.647727966308594,3.142857142857143,1.0,0.05016349805345963,0.5357392857142858
2020-02-14 00:00:00+00:00,27388900,38.27999877929688,38.47000122070313,38.11000061035156,38.25,37.58876419067383,5.0,1.0,0.7920446310092104,1.000025
2020-02-18 00:00:00+00:00,24273900,38.18000030517578,38.31999969482422,38.040000915527344,38.2599983215332,37.59858703613281,3.0,1.0,0.0,0.5000249999999999
2020-02-19 00:00:00+00:00,22601200,38.2400016784668,38.650001525878906,38.15999984741211,38.43999862670898,37.77547836303711,3.2,1.0,0.06919226202725855,0.550025
2020-02-20 00:00:00+00:00,27176100,38.400001525878906,38.66999816894531,38.310001373291016,38.61000061035156,37.94253921508789,3.75,1.0,0.3197184204407485,0.6875249999999999
2020-02-21 00:00:00+00:00,28468200,38.52000045776367,38.68000030517578,38.36999893188477,38.54999923706055,37.88357543945313,3.0,1.0,0.0,0.5000249999999999
2020-02-24 00:00:00+00:00,34886900,37.9900016784668,38.5099983215332,37.97999954223633,38.04999923706055,37.39221954345703,3.951229424500714,0.0,0.0,0.7378323561251785
2020-02-25 00:00:00+00:00,48886200,38.11000061035156,38.27999877929688,37.2599983215332,37.34999847412109,36.70431900024414,2.0,1.0,-0.7431606882490056,0.250025
2020-02-26 00:00:00+00:00,40261900,37.18999862670898,37.77999877929688,36.91999816894531,37.09999847412109,36.458641052246094,4.0,1.0,0.6069831495507338,0.7500249999999999
2020-02-27 00:00:00+00:00,66294300,36.58000183105469,36.90999984741211,35.36000061035156,35.72999954223633,35.112327575683594,2.6666666666666665,1.0,-0.3114711090566478,0.4166916666666666
2020-02-28 00:00:00+00:00,121099700,34.0,35.720001220703125,33.0099983215332,35.220001220703125,34.61114501953125,3.0,1.0,0.0,0.5000249999999999
2020-03-02 00:00:00+00:00,68432800,35.36999893188477,37.41999816894531,35.290000915527344,37.18000030517578,36.53726196289063,3.0,1.0,0.0,0.5000249999999999
2020-03-03 00:00:00+00:00,63808000,37.2599983215332,37.959999084472656,35.86999893188477,36.29999923706055,35.67247009277344,3.6,1.0,0.392429842082778,0.6500250000000001
2020-03-04 00:00:00+00:00,42070400,37.02000045776367,38.22000122070313,36.72000122070313,38.18000030517578,37.51997375488281,3.6666666666666665,1.0,0.3424550538578593,0.6666916666666667
2020-03-05 00:00:00+00:00,45298100,37.400001525878906,37.91999816894531,36.97000122070313,37.18000030517578,36.53726196289063,3.0,1.0,0.0,0.5000249999999999
2020-03-06 00:00:00+00:00,48883100,36.709999084472656,37.25,36.18000030517578,37.02999877929688,36.38985061645508,2.5,1.0,-0.2719381995314199,0.375025
2020-03-09 00:00:00+00:00,67968700,35.0099983215332,36.150001525878906,34.380001068115234,34.689998626708984,34.09030532836914,3.2,1.0,0.1302097889287456,0.550025
2020-03-10 00:00:00+00:00,56660600,35.5099983215332,35.88999938964844,34.240001678466804,35.849998474121094,35.23025131225586,3.0,1.0,0.0,0.5000249999999999
2020-03-11 00:00:00+00:00,45296100,34.84999847412109,35.06999969482422,34.15999984741211,34.52000045776367,33.92324447631836,3.1666666666666665,1.0,0.08169718552915188,0.5416916666666667
2020-03-12 00:00:00+00:00,84215200,31.86000061035156,33.43000030517578,31.059999465942383,31.32999992370605,30.78839111328125,2.8,1.0,-0.14377241624151002,0.4500249999999999
2020-03-13 00:00:00+00:00,64688800,32.919998168945305,34.610000610351555,31.86000061035156,34.470001220703125,33.87411117553711,3.75,1.0,0.4388652127151137,0.6875249999999999
2020-03-16 00:00:00+00:00,58776600,31.0,33.889999389648445,30.920000076293945,31.809999465942383,31.26009178161621,3.2,1.0,0.10762170554539521,0.550025
2020-03-17 00:00:00+00:00,59642000,32.11999893188477,34.060001373291016,32.0099983215332,33.740001678466804,33.15673065185547,2.0,1.0,-0.533548078373105,0.250025
2020-03-18 00:00:00+00:00,76034400,32.0,32.90999984741211,30.25,32.84999847412109,32.28211212158203,2.2,1.0,-0.506590018942101,0.300025
2020-03-19 00:00:00+00:00,60817200,31.36000061035156,32.490001678466804,30.5,31.14999961853028,30.611501693725582,2.5,1.0,-0.2564282632731157,0.375025
2020-03-20 00:00:00+00:00,116732300,30.459999084472656,30.5,28.18000030517578,28.45000076293945,27.95817756652832,2.0,1.0,-0.8606427882747014,0.250025
2020-03-23 00:00:00+00:00,96884100,27.38999938964844,27.709999084472656,26.07999992370605,26.770000457763672,26.30722045898437,2.6666666666666665,1.0,-0.2346779533658967,0.4166916666666666
2020-03-24 00:00:00+00:00,76300900,28.0,28.29999923706055,26.84000015258789,28.09000015258789,27.604400634765625,3.333333333333333,1.0,0.18556256131294085,0.5833583333333334
2020-03-25 00:00:00+00:00,68027700,28.07999992370605,29.93000030517578,27.3700008392334,28.39999961853028,27.90904235839844,2.2,1.0,-0.39217865142312647,0.300025
2020-03-26 00:00:00+00:00,64038000,28.68000030517578,30.959999084472656,28.68000030517578,30.60000038146973,30.07101058959961,2.0,1.0,-0.4625735198958515,0.250025
2020-03-27 00:00:00+00:00,46386000,29.690000534057614,30.81999969482422,29.21999931335449,29.84000015258789,29.324148178100582,3.0,1.0,0.0,0.5000249999999999
2020-03-30 00:00:00+00:00,41629900,29.89999961853028,30.40999984741211,29.479999542236328,30.229999542236328,29.70740509033203,4.0,1.0,0.3180408528929904,0.7500249999999999
2020-03-31 00:00:00+00:00,69813400,30.040000915527344,30.1299991607666,29.04999923706055,29.14999961853028,28.64607620239257,2.0,1.0,-0.5426649090769865,0.250025
2020-04-01 00:00:00+00:00,54646000,28.3799991607666,28.57999992370605,27.70000076293945,28.04999923706055,27.56509208679199,3.5,1.0,0.20650132080239764,0.6250249999999999
2020-04-02 00:00:00+00:00,33818400,28.0,28.8700008392334,28.0,28.76000022888184,28.26281929016113,3.0,1.0,0.0,0.5000249999999999
2020-04-03 00:00:00+00:00,53443200,28.53000068664551,28.739999771118164,27.25,27.459999084472656,26.98529052734375,3.2857142857142856,1.0,0.11686384125993071,0.5714535714285713
2020-04-06 00:00:00+00:00,53502000,28.39999961853028,29.68000030517578,28.309999465942383,29.440000534057614,28.93106460571289,3.333333333333333,1.0,0.13864438631200343,0.5833583333333334
2020-04-07 00:00:00+00:00,54265500,30.440000534057614,30.96999931335449,30.06999969482422,30.07999992370605,29.559999465942383,2.6666666666666665,1.0,-0.14106058103936098,0.4166916666666666
2020-04-08 00:00:00+00:00,40793300,29.95000076293945,30.0,29.10000038146973,29.88999938964844,29.88999938964844,4.0,1.0,0.32041841380652136,0.7500249999999999
2020-04-09 00:00:00+00:00,50332700,30.0,30.940000534057614,29.989999771118164,30.729999542236328,30.729999542236328,1.75,1.0,-0.5080988350851803,0.187525
2020-04-13 00:00:00+00:00,34145800,30.5,30.71999931335449,29.89999961853028,30.190000534057614,30.190000534057614,2.6666666666666665,1.0,-0.09977481141171127,0.4166916666666666
2020-04-14 00:00:00+00:00,31941500,30.690000534057614,31.15999984741211,30.35000038146973,31.1299991607666,31.1299991607666,2.2857142857142856,1.0,-0.21600512654172555,0.3214535714285714
2020-04-15 00:00:00+00:00,37542900,30.6299991607666,30.959999084472656,29.959999084472656,30.09000015258789,30.09000015258789,3.333333333333333,1.0,0.11826941795540917,0.5833583333333334
2020-04-16 00:00:00+00:00,32533900,30.28000068664551,30.28000068664551,29.709999084472656,30.15999984741211,30.15999984741211,2.4,1.0,-0.20211282742519698,0.350025
2020-04-17 00:00:00+00:00,34656200,30.85000038146973,31.25,30.70000076293945,31.229999542236328,31.229999542236328,2.6666666666666665,1.0,-0.1212315257393477,0.4166916666666666
2020-04-20 00:00:00+00:00,30583200,30.85000038146973,31.420000076293945,30.70000076293945,30.979999542236328,30.979999542236328,2.6666666666666665,1.0,-0.10959974884707838,0.4166916666666666
2020-04-21 00:00:00+00:00,43213100,30.51000022888184,30.520000457763672,29.63999938964844,29.8700008392334,29.8700008392334,3.4,1.0,0.18067912636642589,0.600025
2020-04-22 00:00:00+00:00,50764200,30.89999961853028,30.89999961853028,29.309999465942383,29.46999931335449,29.46999931335449,2.8666666666666667,1.0,-0.07416340627050622,0.4666916666666666
2020-04-23 00:00:00+00:00,34011500,29.440000534057614,30.04999923706055,29.32999992370605,29.5,29.5,2.7777777777777777,1.0,-0.07923386270124938,0.4444694444444444
2020-04-24 00:00:00+00:00,35567700,29.59000015258789,29.95000076293945,29.14999961853028,29.709999084472656,29.709999084472656,2.6666666666666665,1.0,-0.12967117591518376,0.4166916666666666
2020-04-27 00:00:00+00:00,33320700,29.989999771118164,30.68000030517578,29.739999771118164,30.540000915527344,30.540000915527344,3.375,1.0,0.13807267433830428,0.5937749999999999
2020-04-28 00:00:00+00:00,30924800,31.0,31.1200008392334,30.6200008392334,30.64999961853028,30.64999961853028,2.75,1.0,-0.08649549182272243,0.437525
2020-04-29 00:00:00+00:00,33160100,31.1299991607666,31.8700008392334,31.06999969482422,31.43000030517578,31.43000030517578,2.6666666666666665,1.0,-0.12704464618512296,0.4166916666666666
2020-04-30 00:00:00+00:00,40724300,31.0,31.04999923706055,30.28000068664551,30.46999931335449,30.46999931335449,3.1666666666666665,1.0,0.08718713433589495,0.5416916666666667
2020-05-01 00:00:00+00:00,36851300,30.770000457763672,30.790000915527344,29.75,29.89999961853028,29.89999961853028,2.75,1.0,-0.11222411806991399,0.437525
2020-05-04 00:00:00+00:00,35164100,29.75,29.75,29.21999931335449,29.60000038146973,29.60000038146973,2.0,1.0,-0.4293429535427406,0.250025
2020-05-05 00:00:00+00:00,24626100,29.739999771118164,30.18000030517578,29.71999931335449,29.739999771118164,29.739999771118164,4.0,1.0,0.24028164214790682,0.7500249999999999
2020-05-06 00:00:00+00:00,45094200,29.81999969482422,29.8700008392334,28.790000915527344,28.790000915527344,28.790000915527344,3.2,1.0,0.138587863175863,0.550025
2020-05-07 00:00:00+00:00,31814300,29.170000076293945,29.20000076293945,28.82999992370605,28.88999938964844,28.88999938964844,2.5,1.0,-0.19742924095990463,0.375025
2020-05-08 00:00:00+00:00,24047700,29.290000915527344,29.85000038146973,29.209999084472656,29.790000915527344,29.790000915527344,2.5,1.0,-0.11616602727026273,0.375025
2020-05-11 00:00:00+00:00,29206400,29.64999961853028,29.64999961853028,29.14999961853028,29.3799991607666,29.3799991607666,2.5,1.0,-0.18340408878613884,0.375025
2020-05-12 00:00:00+00:00,35220900,29.51000022888184,29.670000076293945,28.88999938964844,28.88999938964844,28.88999938964844,2.6,1.0,-0.20258672544752576,0.400025
2020-05-13 00:00:00+00:00,49265000,28.79999923706055,28.920000076293945,28.0,28.09000015258789,28.09000015258789,3.5,1.0,0.3976127294710772,0.6250249999999999
2020-05-14 00:00:00+00:00,39827000,27.979999542236328,28.60000038146973,27.61000061035156,28.57999992370605,28.57999992370605,3.0,1.0,0.0,0.5000249999999999
