Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2020-08-13 00:00:00+00:00,32958464,22.65860939025879,22.756797790527344,22.53776359558105,22.590633392333984,17.479572296142578,3.5,1.0,0.13320371878557696,0.6250249999999999
2020-08-14 00:00:00+00:00,29853155,22.53021049499512,22.771902084350582,22.477340698242188,22.666162490844727,17.538015365600586,2.5,1.0,-0.10815673010415561,0.375025
2020-08-17 00:00:00+00:00,33125686,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,17.444509506225586,3.0,1.0,0.0,0.5000249999999999
2020-08-18 00:00:00+00:00,29013606,22.55286979675293,22.60573959350586,22.484893798828125,22.5,17.40944480895996,2.1666666666666665,1.0,-0.21033916197888297,0.2916916666666666
2020-08-19 00:00:00+00:00,32808588,22.515106201171875,22.575529098510746,22.41691780090332,22.454683303833008,17.3743839263916,2.207308812916072,0.0,-0.0,0.3018522032290179
2020-08-20 00:00:00+00:00,30355348,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,17.33931541442871,2.6,1.0,-0.11701706328895668,0.400025
2020-08-21 00:00:00+00:00,32945886,22.454683303833008,22.5,22.303625106811523,22.42447090148925,17.351003646850586,3.5,1.0,0.22937599085595006,0.6250249999999999
2020-08-24 00:00:00+00:00,34932813,22.439577102661133,22.69637489318848,22.40181350708008,22.6812686920166,17.549705505371094,3.5,1.0,0.3537191153603462,0.6250249999999999
2020-08-25 00:00:00+00:00,27839880,22.7265853881836,22.76435089111328,22.53021049499512,22.58308219909668,17.473730087280273,3.0,1.0,0.0,0.5000249999999999
2020-08-26 00:00:00+00:00,36860557,22.53021049499512,22.749244689941406,22.432024002075195,22.65105628967285,17.52632713317871,3.0,1.0,0.0,0.5000249999999999
2020-08-27 00:00:00+00:00,39206950,22.666162490844727,22.78700828552246,22.52265930175781,22.58308219909668,17.473730087280273,3.5,1.0,0.5371992014317177,0.6250249999999999
2020-08-28 00:00:00+00:00,35535366,22.6132926940918,22.719032287597656,22.515106201171875,22.68882179260254,17.5555477142334,2.25,1.0,-0.5274890652630683,0.312525
2020-08-31 00:00:00+00:00,54923492,22.771902084350582,22.779455184936523,22.507553100585938,22.515106201171875,17.42113494873047,3.0,1.0,0.0,0.5000249999999999
2020-09-01 00:00:00+00:00,61591818,22.462236404418945,22.469789505004883,22.14501571655273,22.25830841064453,17.22243309020996,2.5,1.0,-0.5818801765752218,0.375025
2020-09-02 00:00:00+00:00,46510531,22.18277931213379,22.53776359558105,22.14501571655273,22.432024002075195,17.356847763061523,3.333333333333333,1.0,0.22869569403753137,0.5833583333333334
2020-09-03 00:00:00+00:00,58690669,22.492446899414062,22.7945613861084,22.22054481506348,22.34894371032715,17.292564392089844,3.0,1.0,0.0,0.5000249999999999
2020-09-04 00:00:00+00:00,59361805,22.379154205322266,22.560422897338867,22.09969711303711,22.22054481506348,17.193218231201172,3.333333333333333,1.0,0.28549258797672733,0.5833583333333334
2020-09-08 00:00:00+00:00,61477424,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,17.245811462402344,3.25,1.0,0.20848740093500703,0.5625249999999999
2020-09-09 00:00:00+00:00,39217145,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,17.16399574279785,2.5,1.0,-0.10364829138645909,0.375025
2020-09-10 00:00:00+00:00,62779578,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,16.895166397094727,1.5,1.0,-1.2302148012985832,0.125025
2020-09-11 00:00:00+00:00,39282550,21.87311172485352,22.001510620117188,21.75226593017578,21.90332221984864,16.94776725769043,2.0,1.0,-0.1262695613096157,0.250025
2020-09-14 00:00:00+00:00,38028987,21.97885131835937,22.12990951538086,21.90332221984864,22.009063720703125,17.02958106994629,2.6666666666666665,1.0,-0.021844146809869524,0.4166916666666666
2020-09-15 00:00:00+00:00,34307091,22.04682731628418,22.16012191772461,21.94864082336425,21.99395751953125,17.01789665222168,3.0,1.0,0.0,0.5000249999999999
2020-09-16 00:00:00+00:00,40870556,22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,17.08802604675293,3.0,1.0,0.0,0.5000249999999999
2020-09-17 00:00:00+00:00,41904600,22.016616821289062,22.084592819213867,21.86555862426757,21.956193923950195,16.988672256469727,3.0,1.0,0.0,0.5000249999999999
2020-09-18 00:00:00+00:00,60721023,21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,16.906856536865234,3.0,1.0,0.0,0.5000249999999999
2020-09-21 00:00:00+00:00,60207576,21.75226593017578,21.767372131347656,21.344411849975582,21.62386703491211,16.73153305053711,3.75,1.0,0.6242122866274883,0.6875249999999999
2020-09-22 00:00:00+00:00,37268482,21.548337936401367,21.850452423095703,21.46525764465332,21.533233642578125,16.661407470703125,3.5,1.0,0.13328174209995178,0.6250249999999999
2020-09-23 00:00:00+00:00,57973723,21.56344413757324,21.6691837310791,21.027189254760746,21.049848556518555,16.28738784790039,2.5,1.0,-0.39627160385307136,0.375025
2020-09-24 00:00:00+00:00,43760980,21.049848556518555,21.344411849975582,20.95921516418457,21.178247451782227,16.386735916137695,4.2,1.0,0.5375470411308247,0.800025
2020-09-25 00:00:00+00:00,47569731,21.080059051513672,21.23111724853516,20.95921516418457,21.178247451782227,16.386735916137695,4.141475309400857,0.0,0.0,0.7853938273502141
2020-09-28 00:00:00+00:00,40415232,21.38972854614257,21.638973236083984,21.32930564880371,21.43504524230957,16.585433959960938,3.0,1.0,0.0,0.5000249999999999
2020-09-29 00:00:00+00:00,33695138,21.419940948486328,21.457704544067383,21.24622344970703,21.374622344970703,16.538681030273438,3.0,0.0,0.0,0.5000249999999999
2020-09-30 00:00:00+00:00,51752777,21.43504524230957,21.65407943725586,21.36706924438477,21.533233642578125,16.661407470703125,3.0,1.0,0.0,0.5000249999999999
2020-10-01 00:00:00+00:00,37920022,21.54078483581543,21.631420135498047,21.404834747314453,21.51812744140625,16.64971923828125,3.0,1.0,0.0,0.5000249999999999
2020-10-02 00:00:00+00:00,37996284,21.351964950561523,21.820241928100582,21.3066463470459,21.661630630493164,16.760757446289062,2.0,1.0,-0.26407983777623023,0.250025
2020-10-05 00:00:00+00:00,44305806,21.51812744140625,21.714502334594727,21.419940948486328,21.65407943725586,16.754911422729492,3.0,1.0,0.0,0.5000249999999999
2020-10-06 00:00:00+00:00,51851282,21.714502334594727,22.024169921875,21.64652633666992,21.684289932250977,16.77828598022461,2.333333333333333,1.0,-0.531633208667279,0.3333583333333333
2020-10-07 00:00:00+00:00,54847362,21.84289932250977,21.88821792602539,21.6691837310791,21.75226593017578,16.83088493347168,2.0,1.0,-0.9705581809169667,0.250025
2020-10-08 00:00:00+00:00,42511786,21.38972854614257,21.62386703491211,21.32930564880371,21.608760833740234,17.129335403442383,1.6666666666666667,1.0,-0.5603308192874347,0.1666916666666666
2020-10-09 00:00:00+00:00,43291755,21.62386703491211,21.6691837310791,21.321752548217773,21.38972854614257,16.95570945739746,2.2857142857142856,1.0,-0.33870180816961765,0.3214535714285714
2020-10-12 00:00:00+00:00,67800584,21.374622344970703,21.374622344970703,21.15558815002441,21.24622344970703,16.841947555541992,2.8,1.0,-0.232604603250118,0.4500249999999999
2020-10-13 00:00:00+00:00,71511756,21.15558815002441,21.24622344970703,20.906343460083008,20.95921516418457,16.61443328857422,3.2857142857142856,1.0,0.3060720804200532,0.5714535714285713
2020-10-14 00:00:00+00:00,64131912,20.92900276184082,21.110271453857425,20.75528717041016,20.762840270996094,16.458772659301758,2.4,1.0,-0.4901429527649225,0.350025
2020-10-15 00:00:00+00:00,42483188,20.626888275146484,20.732627868652344,20.475830078125,20.732627868652344,16.43482208251953,3.6666666666666665,1.0,0.16494286181567688,0.6666916666666667
2020-10-16 00:00:00+00:00,38827756,20.75528717041016,20.82326316833496,20.634441375732425,20.64199447631836,16.36297607421875,2.75,1.0,-0.036455393935052094,0.437525
2020-10-19 00:00:00+00:00,69017472,20.72507667541504,20.74773406982422,20.256797790527344,20.302114486694336,16.093551635742188,2.75,1.0,-0.21505710428462932,0.437525
2020-10-20 00:00:00+00:00,55064895,20.385196685791016,20.483383178710938,20.13595199584961,20.21147918701172,16.021703720092773,2.7621926438748217,0.0,-0.0,0.4405731609687054
2020-10-21 00:00:00+00:00,63219941,20.219032287597656,20.33232688903809,20.045316696166992,20.1812686920166,15.997756004333496,2.6666666666666665,1.0,-0.2275871278598857,0.4166916666666666
2020-10-22 00:00:00+00:00,118508460,21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,16.9317569732666,2.833333333333333,1.0,-0.210880847394553,0.4583583333333333
2020-10-23 00:00:00+00:00,56442782,21.41238784790039,21.457704544067383,20.95921516418457,21.0120849609375,16.656347274780273,2.875,1.0,-0.047559886881856674,0.468775
2020-10-26 00:00:00+00:00,54978438,20.86857986450196,20.883686065673828,20.46072578430176,20.67975807189941,16.39291000366211,1.3333333333333333,1.0,-0.6313417953300918,0.0833583333333333
2020-10-27 00:00:00+00:00,46561108,20.574018478393555,20.596677780151367,20.31722068786621,20.33232688903809,16.11750030517578,3.0,1.0,0.0,0.5000249999999999
2020-10-28 00:00:00+00:00,64808211,20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,15.866039276123049,3.1,1.0,0.0553824182083048,0.5250250000000001
2020-10-29 00:00:00+00:00,58489289,20.015106201171875,20.430513381958008,19.90181350708008,20.21147918701172,16.021703720092773,3.333333333333333,1.0,0.1465625233522089,0.5833583333333334
2020-10-30 00:00:00+00:00,64109669,20.19637489318848,20.42296028137207,20.15860939025879,20.407854080200195,16.17737579345703,3.75,1.0,0.3629139304717365,0.6875249999999999
2020-11-02 00:00:00+00:00,63620980,20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,16.368961334228516,2.857142857142857,1.0,-0.0692376613949654,0.4643107142857143
2020-11-03 00:00:00+00:00,44069208,20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,16.44080924987793,2.833333333333333,1.0,-0.03380436041592413,0.4583583333333333
2020-11-04 00:00:00+00:00,60219095,20.551359176635746,20.732627868652344,20.28700828552246,20.42296028137207,16.189346313476562,3.0,1.0,0.0,0.5000249999999999
2020-11-05 00:00:00+00:00,46498086,20.5362548828125,21.03474235534668,20.52870178222656,20.77794647216797,16.47074317932129,3.0,1.0,0.0,0.5000249999999999
2020-11-06 00:00:00+00:00,34735537,20.762840270996094,20.92900276184082,20.67975807189941,20.72507667541504,16.428834915161133,2.875,1.0,-0.0,0.468775
2020-11-09 00:00:00+00:00,93572376,21.32930564880371,21.744712829589844,21.261329650878903,21.374622344970703,16.94373321533203,3.1666666666666665,1.0,0.19962132893535267,0.5416916666666667
2020-11-10 00:00:00+00:00,58510208,21.56344413757324,21.880664825439453,21.51812744140625,21.79002952575684,17.27302360534668,3.0,1.0,0.0,0.5000249999999999
2020-11-11 00:00:00+00:00,52587691,21.880664825439453,21.90332221984864,21.47281074523925,21.69939613342285,17.20117950439453,2.75,1.0,-0.0996496848990088,0.437525
2020-11-12 00:00:00+00:00,40346649,21.525680541992188,21.58610343933105,21.291540145874023,21.480363845825195,17.027551651000977,2.8,1.0,-0.04126591135125568,0.4500249999999999
2020-11-13 00:00:00+00:00,36370545,21.57855033874512,21.89576911926269,21.50302124023437,21.835346221923828,17.308948516845703,3.25,1.0,0.049327550746540494,0.5625249999999999
2020-11-16 00:00:00+00:00,66132476,21.986404418945312,22.07703971862793,21.827795028686523,21.880664825439453,17.34486961364746,3.951229424500714,0.0,0.0,0.7378323561251785
2020-11-17 00:00:00+00:00,37833830,21.737159729003903,22.001510620117188,21.661630630493164,21.925981521606445,17.380794525146484,3.2,1.0,0.04807107473516829,0.550025
2020-11-18 00:00:00+00:00,39135984,21.94108772277832,22.031721115112305,21.608760833740234,21.61631393432617,17.13532066345215,2.8,1.0,-0.060546776782806906,0.4500249999999999
2020-11-19 00:00:00+00:00,54788444,21.533233642578125,21.533233642578125,21.23111724853516,21.359516143798828,16.9317569732666,3.571428571428572,1.0,0.31913074036302175,0.642882142857143
2020-11-20 00:00:00+00:00,37358778,21.31419944763184,21.46525764465332,21.268882751464844,21.38972854614257,16.95570945739746,2.25,1.0,-0.1872222210538978,0.312525
2020-11-23 00:00:00+00:00,36832091,21.442598342895508,21.67673683166504,21.41238784790039,21.61631393432617,17.13532066345215,3.0,1.0,0.0,0.5000249999999999
2020-11-24 00:00:00+00:00,58266592,21.850452423095703,22.23564910888672,21.835346221923828,22.07703971862793,17.500539779663086,2.4285714285714284,1.0,-0.4892351270129126,0.3571678571428571
2020-11-25 00:00:00+00:00,32423701,22.114803314208984,22.12235641479492,21.827795028686523,21.89576911926269,17.35684585571289,3.2,1.0,0.03613723835041057,0.550025
2020-11-27 00:00:00+00:00,20720335,21.956193923950195,22.04682731628418,21.81268882751465,21.925981521606445,17.380794525146484,4.0,1.0,0.004914688964446801,0.7500249999999999
2020-11-30 00:00:00+00:00,57382822,21.80513572692871,21.918428421020508,21.67673683166504,21.714502334594727,17.213153839111328,2.0,1.0,-0.7954989464655704,0.250025
2020-12-01 00:00:00+00:00,55682012,21.767372131347656,22.009063720703125,21.714502334594727,21.80513572692871,17.284997940063477,3.5,1.0,0.406938349476094,0.6250249999999999
2020-12-02 00:00:00+00:00,39041053,21.767372131347656,22.05438041687012,21.744712829589844,21.97129821777344,17.416717529296875,3.0,1.0,0.0,0.5000249999999999
2020-12-03 00:00:00+00:00,46284260,21.925981521606445,22.084592819213867,21.827795028686523,22.07703971862793,17.500539779663086,2.4285714285714284,1.0,-0.32013002917542016,0.3571678571428571
2020-12-04 00:00:00+00:00,49948562,22.18277931213379,22.477340698242188,22.1374626159668,22.31117820739746,17.686140060424805,2.2857142857142856,1.0,-0.47793443755063963,0.3214535714285714
2020-12-07 00:00:00+00:00,45853562,22.492446899414062,22.492446899414062,22.29607391357422,22.386707305908203,17.746015548706055,3.25,1.0,0.13553241688230896,0.5625249999999999
2020-12-08 00:00:00+00:00,97456992,22.273414611816406,23.361026763916016,22.2507553100586,23.27039337158203,18.446517944335938,3.5454545454545454,1.0,0.6725655526291162,0.6363886363636364
2020-12-09 00:00:00+00:00,93587470,23.413896560668945,24.08610343933105,23.39123916625977,23.761329650878903,18.83568382263184,3.125,1.0,0.12659285264400996,0.5312749999999999
2020-12-10 00:00:00+00:00,62270236,23.466766357421875,23.496978759765625,23.021148681640625,23.17975807189941,18.37467193603516,3.125,1.0,0.07169824120551099,0.5312749999999999
2020-12-11 00:00:00+00:00,41708913,22.983383178710938,23.48187255859375,22.95317268371582,23.421449661254883,18.56625938415528,2.857142857142857,1.0,-0.033652022218956586,0.4643107142857143
2020-12-14 00:00:00+00:00,56451785,23.58761215209961,23.61782455444336,22.96072578430176,23.074018478393555,18.290847778320312,3.25,1.0,0.11587613726680251,0.5625249999999999
2020-12-15 00:00:00+00:00,44250331,23.14199447631836,23.18731117248535,22.87009048461914,23.096677780151367,18.308813095092773,3.2857142857142856,1.0,0.0853252061267262,0.5714535714285713
2020-12-16 00:00:00+00:00,45926250,23.05891227722168,23.104230880737305,22.83987808227539,22.87764358520508,18.13517951965332,3.6666666666666665,1.0,0.20549597938754685,0.6666916666666667
2020-12-17 00:00:00+00:00,81662996,22.68882179260254,22.749244689941406,22.31117820739746,22.371601104736328,17.734039306640625,3.5,1.0,0.39697324694180774,0.6250249999999999
2020-12-18 00:00:00+00:00,98528240,22.29607391357422,22.41691780090332,22.09969711303711,22.2054386138916,17.60232162475586,4.0,1.0,0.9250194479959615,0.7500249999999999
2020-12-21 00:00:00+00:00,63319903,21.88821792602539,22.06193351745605,21.714502334594727,21.91087532043457,17.36882209777832,2.5,1.0,-0.21353447401819223,0.375025
2020-12-22 00:00:00+00:00,84593405,21.90332221984864,21.91087532043457,21.38972854614257,21.450151443481445,17.003604888916016,2.5,1.0,-0.3806611600189197,0.375025
2020-12-23 00:00:00+00:00,52034656,21.525680541992188,21.850452423095703,21.525680541992188,21.714502334594727,17.213153839111328,3.5,1.0,0.15934562430161614,0.6250249999999999
2020-12-24 00:00:00+00:00,25358704,21.69939613342285,21.72205352783203,21.525680541992188,21.6691837310791,17.177230834960938,3.0,1.0,0.0,0.5000249999999999
2020-12-28 00:00:00+00:00,55104218,21.850452423095703,21.87311172485352,21.525680541992188,21.56344413757324,17.09341049194336,3.2,1.0,0.0837619442222862,0.550025
2020-12-29 00:00:00+00:00,48481570,21.6691837310791,21.81268882751465,21.533233642578125,21.555891036987305,17.08742332458496,3.0,1.0,0.0,0.5000249999999999
2020-12-30 00:00:00+00:00,45476487,21.555891036987305,21.661630630493164,21.47281074523925,21.51812744140625,17.05748748779297,2.5,1.0,-0.14577904268481998,0.375025
2020-12-31 00:00:00+00:00,51135925,21.4879150390625,21.75226593017578,21.442598342895508,21.72205352783203,17.219144821166992,3.0,1.0,0.0,0.5000249999999999
2021-01-04 00:00:00+00:00,86700816,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,17.626272201538086,2.5,1.0,-0.4309859994531196,0.375025
2021-01-05 00:00:00+00:00,83054520,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,17.51849937438965,3.0,1.0,0.0,0.5000249999999999
2021-01-06 00:00:00+00:00,73455520,22.21299171447754,22.65860939025879,22.18277931213379,22.53021049499512,17.85976791381836,3.142857142857143,1.0,0.10006281445066771,0.5357392857142858
2021-01-07 00:00:00+00:00,71265359,22.673715591430664,22.7265853881836,22.41691780090332,22.590633392333984,17.907669067382812,3.6666666666666665,1.0,0.4669936109318595,0.6666916666666667
2021-01-08 00:00:00+00:00,72471656,22.009063720703125,22.06193351745605,21.714502334594727,21.918428421020508,17.78417205810547,2.5,1.0,-0.34212035980915717,0.375025
2021-01-11 00:00:00+00:00,40833484,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,17.692243576049805,3.2,1.0,0.015686757629863025,0.550025
2021-01-12 00:00:00+00:00,57515222,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,17.61870765686035,3.0,1.0,0.0,0.5000249999999999
2021-01-13 00:00:00+00:00,51383116,21.744712829589844,21.75226593017578,21.50302124023437,21.608760833740234,17.532915115356445,3.6666666666666665,1.0,0.17695777824847522,0.6666916666666667
2021-01-14 00:00:00+00:00,84548919,21.638973236083984,22.484893798828125,21.548337936401367,22.12235641479492,17.94963264465332,4.0,1.0,0.8414802735169324,0.7500249999999999
2021-01-15 00:00:00+00:00,53824704,21.86555862426757,22.12235641479492,21.767372131347656,22.031721115112305,17.87609100341797,2.833333333333333,1.0,-0.03756013490946763,0.4583583333333333
2021-01-19 00:00:00+00:00,53971536,22.114803314208984,22.190332412719727,21.827795028686523,21.86555862426757,17.74127197265625,3.0,1.0,0.0,0.5000249999999999
2021-01-20 00:00:00+00:00,43086270,21.90332221984864,21.91087532043457,21.70694923400879,21.87311172485352,17.747400283813477,2.5,1.0,-0.06208496299496419,0.375025
2021-01-21 00:00:00+00:00,37102320,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,17.66773223876953,2.4,1.0,-0.05793661035664938,0.350025
2021-01-22 00:00:00+00:00,45975370,21.75981903076172,21.94108772277832,21.57855033874512,21.850452423095703,17.72901725769043,2.5,1.0,-0.1627227105834813,0.375025
2021-01-25 00:00:00+00:00,68733209,21.72205352783203,22.03927421569824,21.51812744140625,21.986404418945312,17.839324951171875,2.4,1.0,-0.5011117895314695,0.350025
2021-01-26 00:00:00+00:00,66887024,21.97885131835937,22.53776359558105,21.956193923950195,22.469789505004883,18.231534957885746,2.571428571428572,1.0,-0.31710730484373956,0.3928821428571429
2021-01-27 00:00:00+00:00,97381127,21.933534622192383,22.80966758728028,21.87311172485352,22.009063720703125,17.857709884643555,2.2,1.0,-0.8916327611074967,0.300025
2021-01-28 00:00:00+00:00,69698670,21.925981521606445,22.44713020324707,21.737159729003903,21.75226593017578,17.649349212646484,3.125,1.0,0.07825220697804441,0.5312749999999999
2021-01-29 00:00:00+00:00,66272688,21.737159729003903,21.933534622192383,21.57855033874512,21.62386703491211,17.545167922973633,3.0,1.0,0.0,0.5000249999999999
2021-02-01 00:00:00+00:00,56774709,21.85800552368164,21.88821792602539,21.39728164672852,21.638973236083984,17.55742645263672,3.5,1.0,0.21521788614341936,0.6250249999999999
2021-02-02 00:00:00+00:00,56673026,21.737159729003903,21.767372131347656,21.43504524230957,21.555891036987305,17.49001693725586,3.25,1.0,0.10580947712558329,0.5625249999999999
2021-02-03 00:00:00+00:00,53468813,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,17.471630096435547,2.333333333333333,1.0,-0.22461149758950294,0.3333583333333333
2021-02-04 00:00:00+00:00,42001782,21.54078483581543,21.820241928100582,21.50302124023437,21.820241928100582,17.704504013061523,3.0,1.0,0.0,0.5000249999999999
2021-02-05 00:00:00+00:00,36503739,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,17.72901725769043,2.0,1.0,-0.033716901397988996,0.250025
2021-02-08 00:00:00+00:00,42459356,21.880664825439453,21.89576911926269,21.61631393432617,21.72960662841797,17.630964279174805,3.2,1.0,0.0414883363651345,0.550025
2021-02-09 00:00:00+00:00,43411312,21.64652633666992,21.737159729003903,21.57099723815918,21.61631393432617,17.53904151916504,3.333333333333333,1.0,0.09039285678896974,0.5833583333333334
2021-02-10 00:00:00+00:00,55965612,21.631420135498047,21.64652633666992,21.510574340820312,21.56344413757324,17.49614143371582,3.6,1.0,0.36299576586188137,0.6500250000000001
2021-02-11 00:00:00+00:00,44673216,21.533233642578125,21.67673683166504,21.49546813964844,21.6691837310791,17.581937789916992,2.5,1.0,-0.16242686653095773,0.375025
2021-02-12 00:00:00+00:00,38015880,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,17.649349212646484,3.0,1.0,0.0,0.5000249999999999
2021-02-16 00:00:00+00:00,51239727,21.75226593017578,22.03927421569824,21.69939613342285,21.880664825439453,17.75352668762207,2.1666666666666665,1.0,-0.5888463880769345,0.2916916666666666
2021-02-17 00:00:00+00:00,67769867,21.767372131347656,22.462236404418945,21.75226593017578,22.33383750915528,18.1212215423584,2.333333333333333,1.0,-0.7789900593007045,0.3333583333333333
2021-02-18 00:00:00+00:00,35751575,22.3187313079834,22.34894371032715,22.06193351745605,22.07703971862793,17.91286849975586,2.75,1.0,-0.04555435813106355,0.437525
2021-02-19 00:00:00+00:00,39326772,22.12235641479492,22.152568817138672,21.88821792602539,21.90332221984864,17.77191734313965,4.0,1.0,0.3068461279225221,0.7500249999999999
2021-02-22 00:00:00+00:00,46173044,21.89576911926269,22.33383750915528,21.88821792602539,22.14501571655273,17.968019485473633,1.75,1.0,-0.6124420556274853,0.187525
2021-02-23 00:00:00+00:00,62175305,22.39426040649414,22.515106201171875,21.986404418945312,22.03927421569824,17.882219314575195,3.0,1.0,0.0,0.5000249999999999
2021-02-24 00:00:00+00:00,45852636,22.12990951538086,22.34894371032715,22.05438041687012,22.190332412719727,18.004785537719727,2.5,1.0,-0.207477298092423,0.375025
2021-02-25 00:00:00+00:00,77501929,22.024169921875,22.09969711303711,21.593656539916992,21.62386703491211,17.545167922973633,3.333333333333333,1.0,0.3689923655356778,0.5833583333333334
2021-02-26 00:00:00+00:00,102619798,21.661630630493164,21.744712829589844,21.06495475769043,21.06495475769043,17.0916805267334,3.0,1.0,0.0,0.5000249999999999
2021-03-01 00:00:00+00:00,58790102,21.268882751464844,21.4879150390625,21.16314125061035,21.21601104736328,17.214242935180664,2.333333333333333,1.0,-0.3340657631178731,0.3333583333333333
2021-03-02 00:00:00+00:00,47299370,21.208459854125977,21.49546813964844,21.208459854125977,21.31419944763184,17.293912887573242,3.5,1.0,0.16435126008485718,0.6250249999999999
2021-03-03 00:00:00+00:00,75820581,21.28398895263672,21.850452423095703,21.28398895263672,21.69184303283692,17.600324630737305,2.6,1.0,-0.3009001309877356,0.400025
2021-03-04 00:00:00+00:00,80437237,21.72960662841797,22.14501571655273,21.638973236083984,21.84289932250977,17.72288703918457,4.0,1.0,0.7644905281172244,0.7500249999999999
2021-03-05 00:00:00+00:00,77737336,21.91087532043457,22.462236404418945,21.88821792602539,22.371601104736328,18.151865005493164,2.4,1.0,-0.40508691717145767,0.350025
2021-03-08 00:00:00+00:00,74116593,22.31117820739746,22.95317268371582,22.22054481506348,22.65105628967285,18.37860870361328,3.25,1.0,0.1429688772625339,0.5625249999999999
2021-03-09 00:00:00+00:00,63488580,22.58308219909668,22.76435089111328,22.36404800415039,22.386707305908203,18.164125442504883,3.2378073561251783,0.0,0.0,0.5594768390312945
2021-03-10 00:00:00+00:00,57977033,22.6132926940918,22.779455184936523,22.33383750915528,22.65105628967285,18.37860870361328,2.625,1.0,-0.0829696217035029,0.406275
2021-03-11 00:00:00+00:00,48327854,22.590633392333984,22.65860939025879,22.280967712402344,22.31117820739746,18.10283851623535,3.0,1.0,0.0,0.5000249999999999
2021-03-12 00:00:00+00:00,92827229,22.58308219909668,23.315710067749023,22.44713020324707,22.515106201171875,18.26830291748047,3.142857142857143,1.0,0.14792461230484488,0.5357392857142858
2021-03-15 00:00:00+00:00,56121050,22.673715591430664,22.71147918701172,22.41691780090332,22.60573959350586,18.34183883666992,2.6666666666666665,1.0,-0.08756169691737864,0.4166916666666666
2021-03-16 00:00:00+00:00,50311735,22.469789505004883,22.68882179260254,22.42447090148925,22.65105628967285,18.37860870361328,2.4,1.0,-0.07422554423706004,0.350025
2021-03-17 00:00:00+00:00,52881354,22.749244689941406,22.83232688903809,22.515106201171875,22.771902084350582,18.47665977478028,3.0,1.0,0.0,0.5000249999999999
2021-03-18 00:00:00+00:00,41438817,22.71147918701172,23.0362548828125,22.65105628967285,22.666162490844727,18.3908634185791,2.0,1.0,-0.09606480188331884,0.250025
2021-03-19 00:00:00+00:00,97559734,22.666162490844727,22.70392608642578,22.371601104736328,22.477340698242188,18.23766326904297,3.0,1.0,0.0,0.5000249999999999
2021-03-22 00:00:00+00:00,41525936,22.492446899414062,22.666162490844727,22.34139060974121,22.65105628967285,18.37860870361328,4.0,1.0,0.19919493914214143,0.7500249999999999
2021-03-23 00:00:00+00:00,48880756,22.62084579467773,22.862537384033203,22.515106201171875,22.65860939025879,18.38473892211914,3.0,1.0,0.0,0.5000249999999999
2021-03-24 00:00:00+00:00,44403518,22.643505096435547,22.87764358520508,22.63595199584961,22.65105628967285,18.37860870361328,3.0,1.0,0.0,0.5000249999999999
2021-03-25 00:00:00+00:00,49001902,22.65860939025879,22.802114486694336,22.515106201171875,22.719032287597656,18.43376350402832,4.0,1.0,0.36857748829970005,0.7500249999999999
2021-03-26 00:00:00+00:00,83378238,22.87009048461914,23.11178207397461,22.719032287597656,22.89274978637696,18.5747127532959,3.0,1.0,0.0,0.5000249999999999
2021-03-29 00:00:00+00:00,49355145,22.96072578430176,23.149547576904297,22.82477378845215,23.08157157897949,18.727922439575195,3.333333333333333,1.0,0.13033174392765115,0.5833583333333334
2021-03-30 00:00:00+00:00,46516092,23.119335174560547,23.2175235748291,22.96072578430176,23.209970474243164,18.83210182189941,4.0,1.0,0.35113804700214973,0.7500249999999999
2021-03-31 00:00:00+00:00,59981040,23.149547576904297,23.149547576904297,22.80966758728028,22.862537384033203,18.55020332336425,3.333333333333333,1.0,0.18751496440546683,0.5833583333333334
2021-04-01 00:00:00+00:00,42999548,22.83987808227539,23.021148681640625,22.6812686920166,23.013595581054688,18.67276763916016,3.2,1.0,0.05545128774989663,0.550025
2021-04-05 00:00:00+00:00,50996905,23.126888275146484,23.29305076599121,23.11178207397461,23.19486427307129,18.8198471069336,3.6,1.0,0.28905780098216527,0.6500250000000001
