Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2020-04-01 00:00:00+00:00,48497400,27.020000457763672,27.3700008392334,26.20000076293945,26.56999969482422,26.56999969482422,2.333333333333333,1.0,-0.32243554149675363,0.3333583333333333
2020-04-02 00:00:00+00:00,33113500,26.46999931335449,27.53000068664551,26.3799991607666,27.21999931335449,27.21999931335449,3.0,1.0,0.0,0.5000249999999999
2020-04-03 00:00:00+00:00,32735800,27.0,27.36000061035156,25.90999984741211,26.229999542236328,26.229999542236328,1.0,1.0,-0.8564490119581657,2.4999999999997247e-05
2020-04-06 00:00:00+00:00,36056100,27.40999984741211,28.82999992370605,27.39999961853028,28.6299991607666,28.6299991607666,4.666666666666667,1.0,0.7448357404280287,0.9166916666666668
2020-04-07 00:00:00+00:00,39229900,30.75,30.78000068664551,28.709999084472656,28.770000457763672,28.770000457763672,3.333333333333333,1.0,0.15326477185277787,0.5833583333333334
2020-04-08 00:00:00+00:00,42213700,29.34000015258789,30.479999542236328,28.68000030517578,30.28000068664551,30.28000068664551,3.7142857142857135,1.0,0.33733092497485595,0.6785964285714285
2020-04-09 00:00:00+00:00,62520600,31.1200008392334,33.90999984741211,31.10000038146973,33.200000762939446,33.200000762939446,3.5,1.0,0.2776454155293967,0.6250249999999999
2020-04-13 00:00:00+00:00,36068900,33.220001220703125,33.240001678466804,31.40999984741211,31.43000030517578,31.43000030517578,2.2,1.0,-0.35919617864849646,0.300025
2020-04-14 00:00:00+00:00,64267100,32.110000610351555,32.5,29.559999465942383,30.18000030517578,30.18000030517578,1.9333333333333331,1.0,-0.6163353462327569,0.2333583333333333
2020-04-15 00:00:00+00:00,41883900,28.770000457763672,29.11000061035156,28.21999931335449,28.440000534057614,28.440000534057614,1.9,1.0,-0.5270989202329296,0.2250249999999999
2020-04-16 00:00:00+00:00,52962100,28.28000068664551,28.28000068664551,26.65999984741211,26.88999938964844,26.88999938964844,1.6666666666666667,1.0,-0.707203162405821,0.1666916666666666
2020-04-17 00:00:00+00:00,46985000,28.14999961853028,28.78000068664551,27.79999923706055,28.3799991607666,28.3799991607666,2.571428571428572,1.0,-0.21605614524486533,0.3928821428571429
2020-04-20 00:00:00+00:00,45441600,27.32999992370605,28.88999938964844,26.920000076293945,27.68000030517578,27.68000030517578,2.333333333333333,1.0,-0.3363027064547251,0.3333583333333333
2020-04-21 00:00:00+00:00,41918700,26.89999961853028,27.25,26.5,26.84000015258789,26.84000015258789,2.25,1.0,-0.3640174975250597,0.312525
2020-04-22 00:00:00+00:00,28078400,27.5,27.57999992370605,26.70000076293945,26.79999923706055,26.79999923706055,2.25,1.0,-0.31252466638904597,0.312525
2020-04-23 00:00:00+00:00,38331500,26.95000076293945,27.209999084472656,26.420000076293945,26.53000068664551,26.53000068664551,3.0,1.0,0.0,0.5000249999999999
2020-04-24 00:00:00+00:00,35172700,26.79999923706055,27.290000915527344,26.3700008392334,26.920000076293945,26.920000076293945,3.0,0.0,0.0,0.5000249999999999
2020-04-27 00:00:00+00:00,39606100,27.3700008392334,28.57999992370605,27.15999984741211,28.40999984741211,28.40999984741211,3.333333333333333,1.0,0.16196929505868193,0.5833583333333334
2020-04-28 00:00:00+00:00,35188000,29.60000038146973,29.920000076293945,28.59000015258789,28.8700008392334,28.8700008392334,2.333333333333333,1.0,-0.3091442985793232,0.3333583333333333
2020-04-29 00:00:00+00:00,38515200,30.10000038146973,30.459999084472656,29.64999961853028,30.0,30.0,3.142857142857143,1.0,0.06875770629768,0.5357392857142858
2020-04-30 00:00:00+00:00,29393100,29.31999969482422,29.61000061035156,28.60000038146973,29.04999923706055,29.04999923706055,2.5,1.0,-0.21922573650120225,0.375025
2020-05-01 00:00:00+00:00,35197600,28.5,28.53000068664551,27.28000068664551,27.59000015258789,27.59000015258789,1.6,1.0,-0.6558498066642948,0.150025
2020-05-04 00:00:00+00:00,34343900,26.959999084472656,27.45000076293945,26.60000038146973,27.35000038146973,27.35000038146973,2.0,1.0,-0.4632051342573812,0.250025
2020-05-05 00:00:00+00:00,56753400,27.520000457763672,27.79999923706055,26.25,26.31999969482422,26.31999969482422,2.333333333333333,1.0,-0.38289079330588754,0.3333583333333333
2020-05-06 00:00:00+00:00,57732900,26.459999084472656,26.64999961853028,25.39999961853028,25.61000061035156,25.61000061035156,2.333333333333333,1.0,-0.3804970961660199,0.3333583333333333
2020-05-07 00:00:00+00:00,52387000,25.59000015258789,26.10000038146973,25.13999938964844,25.229999542236328,25.229999542236328,2.365847050332857,0.0,-0.0,0.3414867625832143
2020-05-08 00:00:00+00:00,53768800,25.63999938964844,25.78000068664551,25.229999542236328,25.43000030517578,25.43000030517578,2.333333333333333,1.0,-0.3689878782954412,0.3333583333333333
2020-05-11 00:00:00+00:00,51372600,25.11000061035156,25.229999542236328,24.60000038146973,24.78000068664551,24.78000068664551,2.5,1.0,-0.2687219169943076,0.375025
2020-05-12 00:00:00+00:00,53560500,24.959999084472656,25.270000457763672,24.0,24.040000915527344,24.040000915527344,2.5,1.0,-0.27804569402111395,0.375025
2020-05-13 00:00:00+00:00,90209900,23.95000076293945,23.95000076293945,22.0,22.53000068664551,22.53000068664551,1.8571428571428568,1.0,-0.7578042581810348,0.2143107142857143
2020-05-14 00:00:00+00:00,87965500,22.1299991607666,24.59000015258789,22.020000457763672,24.059999465942383,24.059999465942383,3.2857142857142856,1.0,0.17807700072806004,0.5714535714285713
2020-05-15 00:00:00+00:00,51616700,23.690000534057614,23.82999992370605,23.07999992370605,23.36000061035156,23.36000061035156,2.0,1.0,-0.5115540004955095,0.250025
2020-05-18 00:00:00+00:00,55751400,24.54999923706055,25.59000015258789,24.34000015258789,25.40999984741211,25.40999984741211,3.8,1.0,0.41798582712494775,0.7000249999999999
2020-05-19 00:00:00+00:00,48234300,25.0,25.14999961853028,23.920000076293945,23.95000076293945,23.95000076293945,2.6666666666666665,1.0,-0.16623534627750033,0.4166916666666666
2020-05-20 00:00:00+00:00,45297100,24.489999771118164,24.739999771118164,24.36000061035156,24.520000457763672,24.520000457763672,2.6829235251664283,0.0,-0.0,0.420755881291607
2020-05-21 00:00:00+00:00,28376500,24.38999938964844,24.85000038146973,24.31999969482422,24.459999084472656,24.459999084472656,2.6,1.0,-0.1745761385467014,0.400025
2020-05-22 00:00:00+00:00,30415300,24.440000534057614,24.489999771118164,23.920000076293945,24.170000076293945,24.170000076293945,3.0,1.0,0.0,0.5000249999999999
2020-05-26 00:00:00+00:00,57720300,25.04999923706055,26.51000022888184,25.040000915527344,26.26000022888184,26.26000022888184,3.8,1.0,0.4195338872139156,0.7000249999999999
2020-05-27 00:00:00+00:00,61963000,27.79999923706055,28.26000022888184,26.84000015258789,27.95000076293945,27.95000076293945,3.333333333333333,1.0,0.17784828389505686,0.5833583333333334
2020-05-28 00:00:00+00:00,51490200,28.31999969482422,28.3700008392334,27.1200008392334,27.21999931335449,27.21999931335449,3.0,1.0,0.0,0.5000249999999999
2020-05-29 00:00:00+00:00,51382800,26.5,27.06999969482422,26.09000015258789,26.46999931335449,26.46999931335449,3.2857142857142856,1.0,0.14154769517628132,0.5714535714285713
2020-06-01 00:00:00+00:00,34201700,26.61000061035156,27.59000015258789,26.3700008392334,27.09000015258789,27.09000015258789,3.25,1.0,0.10983422706237987,0.5625249999999999
2020-06-02 00:00:00+00:00,39058000,27.57999992370605,27.989999771118164,27.15999984741211,27.39999961853028,27.39999961853028,2.1666666666666665,1.0,-0.3780879496362091,0.2916916666666666
2020-06-03 00:00:00+00:00,50814000,28.38999938964844,29.190000534057614,28.34000015258789,28.82999992370605,28.82999992370605,3.25,1.0,0.12345659568556733,0.5625249999999999
2020-06-04 00:00:00+00:00,61839200,29.479999542236328,30.25,28.63999938964844,30.21999931335449,30.21999931335449,2.333333333333333,1.0,-0.35313742285184646,0.3333583333333333
2020-06-05 00:00:00+00:00,107651200,33.889999389648445,33.889999389648445,31.459999084472656,31.670000076293945,31.670000076293945,2.8,1.0,-0.12703353429860623,0.4500249999999999
2020-06-08 00:00:00+00:00,69051300,32.900001525878906,33.43000030517578,32.27000045776367,33.31999969482422,33.31999969482422,2.5,1.0,-0.266259318215562,0.375025
2020-06-09 00:00:00+00:00,51480400,32.439998626708984,33.080001831054695,31.51000022888184,32.630001068115234,32.630001068115234,2.6666666666666665,1.0,-0.16244836680248967,0.4166916666666666
2020-06-10 00:00:00+00:00,82090000,32.299999237060554,32.330001831054695,29.64999961853028,29.709999084472656,29.709999084472656,2.5,1.0,-0.27998981685655205,0.375025
2020-06-11 00:00:00+00:00,75621300,27.20000076293945,28.43000030517578,26.70000076293945,26.790000915527344,26.790000915527344,2.333333333333333,1.0,-0.36534759316527077,0.3333583333333333
2020-06-12 00:00:00+00:00,51272600,28.0,28.229999542236328,27.35000038146973,27.96999931335449,27.96999931335449,2.0,1.0,-0.4888813064374334,0.250025
2020-06-15 00:00:00+00:00,48311400,26.86000061035156,28.38999938964844,26.559999465942383,28.209999084472656,28.209999084472656,4.0,1.0,0.48114773850864334,0.7500249999999999
2020-06-16 00:00:00+00:00,52985600,29.43000030517578,29.64999961853028,27.770000457763672,28.520000457763672,28.520000457763672,3.0,1.0,0.0,0.5000249999999999
2020-06-17 00:00:00+00:00,38568000,28.5,28.54999923706055,27.35000038146973,27.45000076293945,27.45000076293945,2.5,1.0,-0.22827956136010696,0.375025
2020-06-18 00:00:00+00:00,33670200,27.10000038146973,27.93000030517578,26.93000030517578,27.54999923706055,27.54999923706055,2.5,1.0,-0.22306524732045505,0.375025
2020-06-19 00:00:00+00:00,71903000,28.0,28.04999923706055,27.01000022888184,27.60000038146973,27.60000038146973,2.5,1.0,-0.2717371147554295,0.375025
2020-06-22 00:00:00+00:00,32808300,27.270000457763672,27.6299991607666,26.88999938964844,27.35000038146973,27.35000038146973,2.0,1.0,-0.4351927390935424,0.250025
2020-06-23 00:00:00+00:00,47279100,27.78000068664551,28.290000915527344,27.190000534057614,27.229999542236328,27.229999542236328,3.0,1.0,0.0,0.5000249999999999
2020-06-24 00:00:00+00:00,57380900,26.959999084472656,27.03000068664551,25.989999771118164,26.1200008392334,26.1200008392334,3.5,1.0,0.2526782464547482,0.6250249999999999
2020-06-25 00:00:00+00:00,45102200,25.959999084472656,27.40999984741211,25.88999938964844,27.3700008392334,27.3700008392334,2.6,1.0,-0.18899512559317824,0.400025
2020-06-26 00:00:00+00:00,81172300,26.10000038146973,26.39999961853028,25.25,25.34000015258789,25.34000015258789,1.6666666666666667,1.0,-0.7526365270196376,0.1666916666666666
2020-06-29 00:00:00+00:00,43769200,25.59000015258789,25.89999961853028,25.26000022888184,25.70000076293945,25.70000076293945,2.0,1.0,-0.46416962494098907,0.250025
2020-06-30 00:00:00+00:00,46610000,25.209999084472656,25.8700008392334,25.170000076293945,25.60000038146973,25.60000038146973,2.0,1.0,-0.4703222888301743,0.250025
2020-07-01 00:00:00+00:00,37509300,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,25.09000015258789,3.0,1.0,0.0,0.5000249999999999
2020-07-02 00:00:00+00:00,36984300,25.75,26.170000076293945,25.10000038146973,25.34000015258789,25.34000015258789,2.833333333333333,1.0,-0.07527219946564911,0.4583583333333333
2020-07-06 00:00:00+00:00,46983100,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,23.61862564086914,2.6666666666666665,1.0,-0.16054140120480656,0.4166916666666666
2020-07-07 00:00:00+00:00,36920500,25.200000762939453,25.21999931335449,24.34000015258789,24.459999084472656,22.664247512817383,3.0,1.0,0.0,0.5000249999999999
2020-07-08 00:00:00+00:00,38413400,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,22.747636795043945,1.0,1.0,-0.9219920956938105,2.4999999999997247e-05
2020-07-09 00:00:00+00:00,38118900,24.5,24.780000686645508,23.709999084472656,24.040000915527344,22.275075912475582,2.333333333333333,1.0,-0.30880451614466187,0.3333583333333333
2020-07-10 00:00:00+00:00,56483300,24.18000030517578,25.530000686645508,24.14999961853028,25.46999931335449,23.600095748901367,2.333333333333333,1.0,-0.3590523988528544,0.3333583333333333
2020-07-13 00:00:00+00:00,51038800,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,23.54450035095215,2.4285714285714284,1.0,-0.2949817263107844,0.3571678571428571
2020-07-14 00:00:00+00:00,118952600,23.920000076293945,24.38999938964844,23.32999992370605,24.25,22.46966552734375,1.5294117647058822,1.0,-0.9886968459113208,0.1323779411764705
2020-07-15 00:00:00+00:00,61714300,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,23.48890495300293,1.8,1.0,-0.6319886785902483,0.200025
2020-07-16 00:00:00+00:00,48676800,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,23.59082794189453,1.5,1.0,-0.7390076574595286,0.125025
2020-07-17 00:00:00+00:00,39184100,25.489999771118164,25.63999938964844,24.86000061035156,24.950000762939453,23.11827278137207,2.333333333333333,1.0,-0.3117445907650797,0.3333583333333333
2020-07-20 00:00:00+00:00,38682200,24.71999931335449,24.8799991607666,24.39999961853028,24.56999969482422,22.766172409057617,2.5,1.0,-0.2350093994271652,0.375025
2020-07-21 00:00:00+00:00,58395200,24.75,26.280000686645508,24.709999084472656,26.200000762939453,24.27650260925293,2.625,1.0,-0.19439408646613607,0.406275
2020-07-22 00:00:00+00:00,41030500,26.1299991607666,26.350000381469727,25.81999969482422,26.26000022888184,24.33209609985352,2.25,1.0,-0.35496990391990435,0.312525
2020-07-23 00:00:00+00:00,50791000,26.15999984741211,26.51000022888184,25.700000762939453,26.350000381469727,24.41548538208008,2.6666666666666665,1.0,-0.16663527851633633,0.4166916666666666
2020-07-24 00:00:00+00:00,39357000,26.46999931335449,26.850000381469727,26.200000762939453,26.26000022888184,24.33209609985352,2.5,1.0,-0.23531046029988203,0.375025
2020-07-27 00:00:00+00:00,34761000,26.020000457763672,26.020000457763672,25.25,25.489999771118164,23.61862564086914,4.0,1.0,0.46252044110770546,0.7500249999999999
2020-07-28 00:00:00+00:00,30505200,25.32999992370605,25.700000762939453,25.32999992370605,25.530000686645508,23.65568733215332,2.25,1.0,-0.34014886750953593,0.312525
2020-07-29 00:00:00+00:00,31442100,25.450000762939453,25.81999969482422,25.0,25.780000686645508,23.88733291625977,2.0,1.0,-0.45890005424779107,0.250025
2020-07-30 00:00:00+00:00,51019200,25.190000534057617,25.239999771118164,24.5,24.64999961853028,22.84029197692871,2.0487705754992858,0.0,-0.0,0.2622176438748214
2020-07-31 00:00:00+00:00,45537900,24.5,24.65999984741211,24.07999992370605,24.26000022888184,22.47892570495605,4.0,1.0,0.4935898819181125,0.7500249999999999
2020-08-03 00:00:00+00:00,27863700,24.25,24.5,23.89999961853028,24.290000915527344,22.506725311279297,2.5,1.0,-0.22481318907460865,0.375025
2020-08-04 00:00:00+00:00,28106900,24.200000762939453,24.290000915527344,24.030000686645508,24.21999931335449,22.441865921020508,3.333333333333333,1.0,0.15075273038985718,0.5833583333333334
2020-08-05 00:00:00+00:00,32935400,24.39999961853028,24.75,24.34000015258789,24.39999961853028,22.60865020751953,2.4,1.0,-0.2794611042094722,0.350025
2020-08-06 00:00:00+00:00,44670300,24.200000762939453,24.5,24.1200008392334,24.239999771118164,22.55282592773437,2.6666666666666665,1.0,-0.16503992311800816,0.4166916666666666
2020-08-07 00:00:00+00:00,46272400,24.1299991607666,25.21999931335449,24.0,25.06999969482422,23.32505416870117,3.5,1.0,0.2502937205886176,0.6250249999999999
2020-08-10 00:00:00+00:00,50602600,25.21999931335449,25.479999542236328,24.21999931335449,24.700000762939453,22.98080825805664,2.5,1.0,-0.2559622746510574,0.375025
2020-08-11 00:00:00+00:00,55000100,25.290000915527344,26.13999938964844,25.200000762939453,25.31999969482422,23.557655334472656,3.0,1.0,0.0,0.5000249999999999
2020-08-12 00:00:00+00:00,42868500,25.979999542236328,26.13999938964844,24.71999931335449,25.190000534057617,23.43670463562012,2.6666666666666665,1.0,-0.16852765969240657,0.4166916666666666
2020-08-13 00:00:00+00:00,27387800,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,23.278535842895508,2.5,1.0,-0.21349635296139546,0.375025
2020-08-14 00:00:00+00:00,26743400,24.790000915527344,25.489999771118164,24.63999938964844,25.299999237060547,23.539045333862305,2.333333333333333,1.0,-0.28707861714812966,0.3333583333333333
2020-08-17 00:00:00+00:00,36661700,25.030000686645508,25.13999938964844,24.440000534057617,24.46999931335449,22.766815185546875,2.0,1.0,-0.48232969937819337,0.250025
2020-08-18 00:00:00+00:00,29680700,24.420000076293945,24.450000762939453,24.01000022888184,24.040000915527344,22.366744995117188,1.6666666666666667,1.0,-0.6001993338238898,0.1666916666666666
2020-08-19 00:00:00+00:00,33667800,24.01000022888184,24.38999938964844,23.84000015258789,24.06999969482422,22.39466094970703,1.7316941006657147,0.0,-0.0,0.1829485251664286
2020-08-20 00:00:00+00:00,36022100,23.739999771118164,23.940000534057617,23.600000381469727,23.75,22.0969352722168,2.571428571428572,1.0,-0.21046342036845914,0.3928821428571429
2020-08-21 00:00:00+00:00,27198000,23.63999938964844,23.90999984741211,23.520000457763672,23.63999938964844,21.994585037231445,2.25,1.0,-0.33379166226903534,0.312525
2020-08-24 00:00:00+00:00,36906700,23.799999237060547,24.51000022888184,23.61000061035156,24.489999771118164,22.78542709350586,3.333333333333333,1.0,0.16638833609083825,0.5833583333333334
2020-08-25 00:00:00+00:00,35077300,24.739999771118164,24.88999938964844,24.299999237060547,24.61000061035156,22.89707374572754,3.0,1.0,0.0,0.5000249999999999
2020-08-26 00:00:00+00:00,28348200,24.51000022888184,24.57999992370605,24.040000915527344,24.040000915527344,22.366744995117188,3.5,1.0,0.2252598489155694,0.6250249999999999
2020-08-27 00:00:00+00:00,36706600,23.989999771118164,24.780000686645508,23.96999931335449,24.59000015258789,22.878463745117188,2.0,1.0,-0.5017733511703016,0.250025
2020-08-28 00:00:00+00:00,25797300,24.75,24.770000457763672,24.350000381469727,24.690000534057617,22.97150421142578,2.333333333333333,1.0,-0.2947143700189344,0.3333583333333333
2020-08-31 00:00:00+00:00,27615500,24.489999771118164,24.51000022888184,24.09000015258789,24.14999961853028,22.46908950805664,1.5,1.0,-0.679724503347556,0.125025
2020-09-01 00:00:00+00:00,30508800,24.020000457763672,24.34000015258789,23.739999771118164,24.049999237060547,22.37604713439941,2.5,1.0,-0.23474155733762272,0.375025
2020-09-02 00:00:00+00:00,40334000,24.01000022888184,24.65999984741211,23.93000030517578,24.56999969482422,22.8598575592041,2.6,1.0,-0.21070971025142454,0.400025
2020-09-03 00:00:00+00:00,42349300,24.799999237060547,25.36000061035156,24.299999237060547,24.520000457763672,22.81333541870117,3.0,1.0,0.0,0.5000249999999999
2020-09-04 00:00:00+00:00,48745000,25.0,25.190000534057617,24.25,24.790000915527344,23.06454467773437,2.4,1.0,-0.3461637236553601,0.350025
2020-09-08 00:00:00+00:00,49082900,24.280000686645508,24.549999237060547,23.739999771118164,23.96999931335449,22.30162048339844,3.0,1.0,0.0,0.5000249999999999
2020-09-09 00:00:00+00:00,49427900,24.01000022888184,24.06999969482422,23.700000762939453,23.84000015258789,22.18066596984864,2.0,1.0,-0.5908881128107417,0.250025
2020-09-10 00:00:00+00:00,54211700,24.030000686645508,24.670000076293945,23.86000061035156,23.950000762939453,22.283008575439453,3.6666666666666665,1.0,0.404076850897647,0.6666916666666667
2020-09-11 00:00:00+00:00,34861100,23.920000076293945,24.31999969482422,23.709999084472656,24.270000457763672,22.58073806762696,3.0,1.0,0.0,0.5000249999999999
2020-09-14 00:00:00+00:00,49787100,24.3799991607666,24.96999931335449,24.229999542236328,24.809999465942383,23.08315086364746,3.0,1.0,0.0,0.5000249999999999
2020-09-15 00:00:00+00:00,41954800,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,23.14827919006348,4.0,1.0,0.5237574879698043,0.7500249999999999
2020-09-16 00:00:00+00:00,51768200,24.8700008392334,26.0,24.75,25.709999084472656,23.920503616333008,2.6666666666666665,1.0,-0.19083484773406484,0.4166916666666666
2020-09-17 00:00:00+00:00,51531300,25.229999542236328,25.43000030517578,24.89999961853028,25.11000061035156,23.362268447875977,1.0,1.0,-1.1276153205993467,2.4999999999997247e-05
2020-09-18 00:00:00+00:00,115153200,24.940000534057617,25.39999961853028,24.89999961853028,25.1299991607666,23.380878448486328,2.5,1.0,-0.3453187547834507,0.375025
2020-09-21 00:00:00+00:00,56188400,24.450000762939453,24.520000457763672,23.71999931335449,24.040000915527344,22.366744995117188,2.0,1.0,-0.5294273712666949,0.250025
2020-09-22 00:00:00+00:00,39839500,23.979999542236328,24.36000061035156,23.530000686645508,23.64999961853028,22.003890991210938,2.0,1.0,-0.4847269487810774,0.250025
2020-09-23 00:00:00+00:00,45697700,23.780000686645508,24.1299991607666,22.82999992370605,22.82999992370605,21.240964889526367,2.2,1.0,-0.3993478011099893,0.300025
2020-09-24 00:00:00+00:00,43329100,22.959999084472656,23.71999931335449,22.559999465942383,23.31999969482422,21.69685745239257,3.0,1.0,0.0,0.5000249999999999
2020-09-25 00:00:00+00:00,30229900,23.1200008392334,23.709999084472656,23.01000022888184,23.63999938964844,21.994585037231445,3.0,0.0,0.0,0.5000249999999999
2020-09-28 00:00:00+00:00,41103500,23.989999771118164,24.270000457763672,23.76000022888184,23.81999969482422,22.162059783935547,3.5,1.0,0.24130294865668084,0.6250249999999999
2020-09-29 00:00:00+00:00,38416300,23.71999931335449,23.71999931335449,23.06999969482422,23.26000022888184,21.64103507995605,2.0,1.0,-0.47267060054438953,0.250025
2020-09-30 00:00:00+00:00,43071500,23.36000061035156,23.8700008392334,23.25,23.51000022888184,21.87363815307617,3.25,1.0,0.12102506848945802,0.5625249999999999
2020-10-01 00:00:00+00:00,38879800,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,21.920154571533203,2.333333333333333,1.0,-0.3145117226043933,0.3333583333333333
2020-10-02 00:00:00+00:00,26238600,23.14999961853028,24.09000015258789,23.07999992370605,23.989999771118164,22.32022285461425,2.333333333333333,1.0,-0.2924021769842322,0.3333583333333333
2020-10-05 00:00:00+00:00,22607500,24.21999931335449,24.600000381469727,24.21999931335449,24.450000762939453,22.74820709228516,3.0,1.0,0.0,0.5000249999999999
2020-10-06 00:00:00+00:00,30991300,24.68000030517578,25.0,24.040000915527344,24.18000030517578,22.49700164794922,3.5,1.0,0.2306063079791277,0.6250249999999999
2020-10-07 00:00:00+00:00,34647300,24.420000076293945,24.93000030517578,24.38999938964844,24.809999465942383,23.08315086364746,2.25,1.0,-0.3549915433008175,0.312525
2020-10-08 00:00:00+00:00,26483400,24.8799991607666,25.32999992370605,24.670000076293945,25.299999237060547,23.539045333862305,3.5,1.0,0.22781945342472265,0.6250249999999999
2020-10-09 00:00:00+00:00,28211300,25.38999938964844,25.51000022888184,25.01000022888184,25.299999237060547,23.539045333862305,2.0,1.0,-0.4615393997442988,0.250025
2020-10-12 00:00:00+00:00,25855600,25.200000762939453,25.739999771118164,25.14999961853028,25.68000030517578,23.89259910583496,3.142857142857143,1.0,0.0655824714203166,0.5357392857142858
2020-10-13 00:00:00+00:00,29939600,25.420000076293945,25.5,24.700000762939453,24.739999771118164,23.018022537231445,2.5384615384615383,1.0,-0.21761215906490192,0.3846403846153846
2020-10-14 00:00:00+00:00,75388100,24.270000457763672,24.43000030517578,23.229999542236328,23.25,21.63172912597656,1.9583333333333333,1.0,-0.6043253355842276,0.2396083333333333
2020-10-15 00:00:00+00:00,60328600,23.059999465942383,23.09000015258789,22.75,22.950000762939453,21.35260963439941,2.25,1.0,-0.4066129212924253,0.312525
2020-10-16 00:00:00+00:00,43141200,23.01000022888184,23.229999542236328,22.61000061035156,22.86000061035156,21.268877029418945,1.5,1.0,-0.7740195735741318,0.125025
2020-10-19 00:00:00+00:00,37423600,22.88999938964844,22.90999984741211,22.51000022888184,22.540000915527344,20.97115135192871,3.0,1.0,0.0,0.5000249999999999
2020-10-20 00:00:00+00:00,34751200,22.729999542236328,23.1299991607666,22.690000534057617,22.809999465942383,21.22236061096192,3.0,1.0,0.0,0.5000249999999999
2020-10-21 00:00:00+00:00,29528300,22.81999969482422,22.950000762939453,22.600000381469727,22.700000762939453,21.120012283325195,3.0,1.0,0.0,0.5000249999999999
2020-10-22 00:00:00+00:00,32238300,22.65999984741211,23.31999969482422,22.61000061035156,23.25,21.63172912597656,3.333333333333333,1.0,0.16086936580331476,0.5833583333333334
2020-10-23 00:00:00+00:00,24558300,23.57999992370605,23.59000015258789,23.1200008392334,23.280000686645508,21.659645080566406,3.0,1.0,0.0,0.5000249999999999
2020-10-26 00:00:00+00:00,34034100,22.96999931335449,23.020000457763672,22.600000381469727,22.700000762939453,21.120012283325195,3.0,1.0,0.0,0.5000249999999999
2020-10-27 00:00:00+00:00,49636500,22.61000061035156,22.61000061035156,21.81999969482422,21.81999969482422,20.3012638092041,3.0,0.0,0.0,0.5000249999999999
2020-10-28 00:00:00+00:00,54835900,21.229999542236328,21.479999542236328,20.799999237060547,21.18000030517578,19.705808639526367,2.142857142857143,1.0,-0.4863115394304751,0.2857392857142857
2020-10-29 00:00:00+00:00,46184000,21.049999237060547,21.3799991607666,20.76000022888184,21.13999938964844,19.66859245300293,4.0,1.0,0.5329682202609618,0.7500249999999999
2020-10-30 00:00:00+00:00,34592400,21.100000381469727,21.459999084472656,20.84000015258789,21.450000762939453,19.957015991210938,3.6666666666666665,1.0,0.32529462867517217,0.6666916666666667
2020-11-02 00:00:00+00:00,38401200,21.700000762939453,21.979999542236328,21.190000534057617,21.89999961853028,20.375696182250977,2.333333333333333,1.0,-0.33292057202441194,0.3333583333333333
2020-11-03 00:00:00+00:00,38427000,22.309999465942383,22.5,21.989999771118164,22.09000015258789,20.55246925354004,2.365847050332857,0.0,-0.0,0.3414867625832143
2020-11-04 00:00:00+00:00,47203200,21.75,22.559999465942383,21.170000076293945,21.8799991607666,20.35708808898925,2.0,1.0,-0.530172975914573,0.250025
2020-11-05 00:00:00+00:00,38319700,21.88999938964844,22.56999969482422,21.86000061035156,22.32999992370605,20.871152877807617,1.0,1.0,-0.9851393106008629,2.4999999999997247e-05
2020-11-06 00:00:00+00:00,29502900,22.5,22.56999969482422,21.84000015258789,21.90999984741211,20.478591918945312,2.0,1.0,-0.4563014274416745,0.250025
2020-11-09 00:00:00+00:00,102118900,24.030000686645508,24.8700008392334,23.299999237060547,24.21999931335449,22.63768196105957,2.25,1.0,-0.4973574546370081,0.312525
2020-11-10 00:00:00+00:00,49029100,24.36000061035156,24.3700008392334,23.86000061035156,24.190000534057617,22.6096420288086,5.0,1.0,1.0230826621639544,1.000025
2020-11-11 00:00:00+00:00,38309200,24.229999542236328,24.540000915527344,24.01000022888184,24.190000534057617,22.6096420288086,2.4,1.0,-0.2910333720946024,0.350025
2020-11-12 00:00:00+00:00,34505900,23.90999984741211,24.14999961853028,23.559999465942383,23.809999465942383,22.25446128845215,2.6666666666666665,1.0,-0.15889547972128934,0.4166916666666666
2020-11-13 00:00:00+00:00,30056100,23.90999984741211,24.18000030517578,23.729999542236328,24.06999969482422,22.49748039245605,2.2857142857142856,1.0,-0.3321910531646828,0.3214535714285714
2020-11-16 00:00:00+00:00,36954800,24.989999771118164,25.030000686645508,24.38999938964844,24.89999961853028,23.273252487182617,3.2,1.0,0.09736091269045742,0.550025
2020-11-17 00:00:00+00:00,29490400,24.530000686645508,25.14999961853028,24.520000457763672,25.040000915527344,23.404109954833984,2.5,1.0,-0.23226496691943638,0.375025
2020-11-18 00:00:00+00:00,44318300,25.14999961853028,25.950000762939453,25.059999465942383,25.059999465942383,23.42279815673828,1.5,1.0,-0.762671407170779,0.125025
