Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2020-10-07 00:00:00+00:00,21978700,51.84999847412109,52.900001525878906,51.790000915527344,52.66999816894531,47.90428161621094,2.0,1.0,-0.4553652334381473,0.250025
2020-10-08 00:00:00+00:00,22369500,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,48.54094696044922,2.1666666666666665,1.0,-0.3854706549527892,0.2916916666666666
2020-10-09 00:00:00+00:00,24343900,53.54999923706055,53.84999847412109,52.66999816894531,52.81999969482422,48.04070663452149,3.333333333333333,1.0,0.16023217008233853,0.5833583333333334
2020-10-12 00:00:00+00:00,27303500,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,49.004791259765625,3.5,1.0,0.25239504471045837,0.6250249999999999
2020-10-13 00:00:00+00:00,20005800,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.95932769775391,2.75,1.0,-0.11243767032800231,0.437525
2020-10-14 00:00:00+00:00,21874200,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.70465850830078,2.333333333333333,1.0,-0.3112134068627472,0.3333583333333333
2020-10-15 00:00:00+00:00,18272900,52.75,53.97999954223633,52.619998931884766,53.84999847412109,48.97750473022461,3.75,1.0,0.3329271745716871,0.6875249999999999
2020-10-16 00:00:00+00:00,23414400,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,49.25946044921875,2.6666666666666665,1.0,-0.16224912041348863,0.4166916666666666
2020-10-19 00:00:00+00:00,43537200,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,49.64145660400391,4.0,1.0,0.6697714069362266,0.7500249999999999
2020-10-20 00:00:00+00:00,27224900,54.59999847412109,54.70000076293945,53.27000045776367,53.43000030517578,48.59550857543945,3.5,1.0,0.2585109133571731,0.6250249999999999
2020-10-21 00:00:00+00:00,21866000,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.659175872802734,3.0,1.0,0.0,0.5000249999999999
2020-10-22 00:00:00+00:00,41522700,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,49.022987365722656,2.75,1.0,-0.1561797182920044,0.437525
2020-10-23 00:00:00+00:00,97322500,48.34999847412109,48.66999816894531,47.65999984741211,48.20000076293945,43.83873748779297,1.9545454545454544,1.0,-0.7336927957833144,0.2386613636363636
2020-10-26 00:00:00+00:00,54161300,47.84999847412109,47.86000061035156,46.25,46.720001220703125,42.49264526367188,2.5,1.0,-0.2835235906549068,0.375025
2020-10-27 00:00:00+00:00,50130500,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,41.510372161865234,2.7333333333333334,1.0,-0.1467973093871009,0.4333583333333333
2020-10-28 00:00:00+00:00,45066000,44.88999938964844,45.290000915527344,44.20000076293945,44.25,40.24613952636719,2.7142857142857144,1.0,-0.15249126280448094,0.4285964285714286
2020-10-29 00:00:00+00:00,36796800,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,40.11880874633789,2.0,1.0,-0.5091591874242428,0.250025
2020-10-30 00:00:00+00:00,46781300,44.09999847412109,44.79999923706055,43.61000061035156,44.27999877929688,40.27342987060547,2.0,1.0,-0.5335640496203187,0.250025
2020-11-02 00:00:00+00:00,33856700,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,40.437137603759766,2.8,1.0,-0.09926801502016228,0.4500249999999999
2020-11-03 00:00:00+00:00,34349500,44.72999954223633,45.459999084472656,44.70000076293945,44.84999847412109,40.79185104370117,2.5,1.0,-0.24823705223705886,0.375025
2020-11-04 00:00:00+00:00,34748200,45.11000061035156,46.150001525878906,44.77999877929688,45.70000076293945,41.56494522094727,2.4,1.0,-0.29744267197578883,0.350025
2020-11-05 00:00:00+00:00,31103200,46.150001525878906,46.380001068115234,45.52999877929688,45.68000030517578,41.84894180297852,2.5,1.0,-0.24195548439104778,0.375025
2020-11-06 00:00:00+00:00,36233700,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.58326721191406,3.5,1.0,0.24847356124221598,0.6250249999999999
2020-11-09 00:00:00+00:00,48481700,46.63999938964844,47.34999847412109,45.540000915527344,45.59999847412109,41.77565383911133,3.0,1.0,0.0,0.5000249999999999
2020-11-10 00:00:00+00:00,39224500,45.400001525878906,46.47999954223633,45.25,45.43999862670898,41.62907409667969,2.5454545454545454,1.0,-0.22717149574742765,0.3863886363636363
2020-11-11 00:00:00+00:00,31496900,45.900001525878906,46.459999084472656,45.86000061035156,46.34999847412109,42.46274566650391,2.857142857142857,1.0,-0.06778030499028784,0.4643107142857143
2020-11-12 00:00:00+00:00,42881300,46.130001068115234,46.18999862670898,44.54999923706055,44.95000076293945,41.18016815185547,3.1666666666666665,1.0,0.08434245202118619,0.5416916666666667
2020-11-13 00:00:00+00:00,30884700,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.64738845825195,2.8,1.0,-0.09305186154190463,0.4500249999999999
2020-11-16 00:00:00+00:00,36306300,46.040000915527344,46.75,45.790000915527344,46.18999862670898,42.316165924072266,2.5,1.0,-0.24221370823087393,0.375025
2020-11-17 00:00:00+00:00,31118000,45.75,46.119998931884766,45.40999984741211,45.52999877929688,41.71152877807617,3.0,1.0,0.0,0.5000249999999999
2020-11-18 00:00:00+00:00,32817900,45.54999923706055,45.68999862670898,45.040000915527344,45.060001373291016,41.28093719482422,3.0,1.0,0.0,0.5000249999999999
2020-11-19 00:00:00+00:00,29469100,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.793975830078125,2.0,1.0,-0.4602483290973828,0.250025
2020-11-20 00:00:00+00:00,24199300,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.58326721191406,3.5,1.0,0.20691311138842539,0.6250249999999999
2020-11-23 00:00:00+00:00,35489600,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,42.19708251953125,3.333333333333333,1.0,0.16397999487557047,0.5833583333333334
2020-11-24 00:00:00+00:00,33901200,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,43.06740188598633,3.0,1.0,0.0,0.5000249999999999
2020-11-25 00:00:00+00:00,28126900,47.02999877929688,47.18000030517578,46.56999969482422,47.04999923706055,43.104042053222656,3.0,1.0,0.0,0.5000249999999999
2020-11-27 00:00:00+00:00,15921400,47.36000061035156,48.09999847412109,47.36000061035156,47.45000076293945,43.470497131347656,4.0,1.0,0.37334858298009843,0.7500249999999999
2020-11-30 00:00:00+00:00,46332700,47.41999816894531,48.5,47.27000045776367,48.34999847412109,44.295021057128906,2.333333333333333,1.0,-0.3924057257479718,0.3333583333333333
2020-12-01 00:00:00+00:00,57768000,48.75,50.22999954223633,48.709999084472656,49.560001373291016,45.40354537963867,3.0,1.0,0.0,0.5000249999999999
2020-12-02 00:00:00+00:00,33753500,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.71502685546875,3.25,1.0,0.12320452289556834,0.5625249999999999
2020-12-03 00:00:00+00:00,50261200,49.91999816894531,51.11000061035156,49.77999877929688,50.9900016784668,46.71360778808594,3.333333333333333,1.0,0.192394961162301,0.5833583333333334
2020-12-04 00:00:00+00:00,39767700,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.62974166870117,3.5,1.0,0.25948213709762036,0.6250249999999999
2020-12-07 00:00:00+00:00,51040300,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.989864349365234,2.142857142857143,1.0,-0.48957072222410647,0.2857392857142857
2020-12-08 00:00:00+00:00,28956500,49.83000183105469,50.720001220703125,49.810001373291016,50.68999862670898,46.43877410888672,2.333333333333333,1.0,-0.30909498140913927,0.3333583333333333
2020-12-09 00:00:00+00:00,34068400,50.27999877929688,50.84000015258789,49.72999954223633,50.06999969482422,45.87076950073242,3.0,1.0,0.0,0.5000249999999999
2020-12-10 00:00:00+00:00,33706000,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,46.04483413696289,2.5,1.0,-0.24445204589857347,0.375025
2020-12-11 00:00:00+00:00,29398800,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,45.55927658081055,2.75,1.0,-0.11746487101251366,0.437525
2020-12-14 00:00:00+00:00,33436400,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,46.23722457885742,3.0,1.0,0.0,0.5000249999999999
2020-12-15 00:00:00+00:00,25465600,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,46.420440673828125,3.8,1.0,0.3619338559004393,0.7000249999999999
2020-12-16 00:00:00+00:00,28351000,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.83271408081055,3.6666666666666665,1.0,0.3120949572173927,0.6666916666666667
2020-12-17 00:00:00+00:00,26399000,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,46.40211868286133,2.4285714285714284,1.0,-0.26312794135960516,0.3571678571428571
2020-12-18 00:00:00+00:00,119298400,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.47966003417969,2.25,1.0,-0.5190018394858654,0.312525
2020-12-21 00:00:00+00:00,53775700,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,42.4719123840332,1.75,1.0,-0.6653574390767798,0.187525
2020-12-22 00:00:00+00:00,32171200,46.25,46.34000015258789,45.77000045776367,46.16999816894531,42.2978515625,2.0,1.0,-0.48111591093788497,0.250025
2020-12-23 00:00:00+00:00,22564200,46.16999816894531,47.02999877929688,46.06999969482422,46.56999969482422,42.664306640625,2.0,1.0,-0.4601610034354911,0.250025
2020-12-24 00:00:00+00:00,11865600,46.59999847412109,47.09000015258789,46.34000015258789,47.06999969482422,43.122371673583984,3.333333333333333,1.0,0.1463343659581376,0.5833583333333334
2020-12-28 00:00:00+00:00,21269200,47.18999862670898,47.63999938964844,46.86000061035156,47.06999969482422,43.122371673583984,2.5,1.0,-0.2296506171721702,0.375025
2020-12-29 00:00:00+00:00,84531400,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,45.24779891967773,4.090909090909091,1.0,0.6450720699946372,0.7727522727272726
2020-12-30 00:00:00+00:00,37385400,49.11000061035156,49.18999862670898,48.560001373291016,48.75,44.66147613525391,3.125,1.0,0.06184073409101232,0.5312749999999999
2020-12-31 00:00:00+00:00,28576800,48.75,50.18999862670898,48.720001220703125,49.81999969482422,45.6417350769043,2.5,1.0,-0.23834689594103067,0.375025
2021-01-04 00:00:00+00:00,46102500,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.50431060791016,2.5,1.0,-0.2570922095967717,0.375025
2021-01-05 00:00:00+00:00,24866600,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.365478515625,2.5,1.0,-0.23551838729762875,0.375025
2021-01-06 00:00:00+00:00,36809600,50.43999862670898,52.150001525878906,50.20000076293945,51.09999847412109,46.81438446044922,2.4,1.0,-0.2985532628152238,0.350025
2021-01-07 00:00:00+00:00,32092300,51.4900016784668,52.68999862670898,51.29999923706055,52.18999862670898,47.81296157836914,3.0,1.0,0.0,0.5000249999999999
2021-01-08 00:00:00+00:00,34625400,52.45000076293945,52.52999877929688,51.27000045776367,51.650001525878906,47.31826019287109,2.0,1.0,-0.4925627242265608,0.250025
2021-01-11 00:00:00+00:00,32925000,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.21748733520508,2.2,1.0,-0.39123628822963896,0.300025
2021-01-12 00:00:00+00:00,39883900,51.900001525878906,53.84999847412109,51.560001373291016,53.2400016784668,48.77490997314453,3.333333333333333,1.0,0.16756257511647984,0.5833583333333334
2021-01-13 00:00:00+00:00,124070700,59.5,60.25,56.900001525878906,56.95000076293945,52.17375564575195,4.166666666666667,1.0,0.7410043492100626,0.7916916666666667
2021-01-14 00:00:00+00:00,74680900,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.28086853027344,3.3,1.0,0.16434224416624163,0.5750249999999999
2021-01-15 00:00:00+00:00,50265400,58.84999847412109,59.650001525878906,57.5,57.58000183105469,52.75092697143555,3.0,1.0,0.0,0.5000249999999999
2021-01-19 00:00:00+00:00,35647100,57.93999862670898,58.34000015258789,57.09999847412109,57.9900016784668,53.12654113769531,2.8,1.0,-0.0961471940484046,0.4500249999999999
2021-01-20 00:00:00+00:00,28701300,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.749507904052734,3.5,1.0,0.2361266377252978,0.6250249999999999
2021-01-21 00:00:00+00:00,86519500,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.22165298461914,3.230769230769231,1.0,0.13357017725661313,0.5577173076923077
2021-01-22 00:00:00+00:00,85729300,58.84999847412109,59.619998931884766,56.650001525878906,56.65999984741211,51.9080810546875,1.8823529411764703,1.0,-0.6359259024143554,0.2206132352941176
2021-01-25 00:00:00+00:00,61968500,56.380001068115234,56.5,54.060001373291016,55.43999862670898,50.7904052734375,2.2857142857142856,1.0,-0.37395802807824013,0.3214535714285714
2021-01-26 00:00:00+00:00,31485900,55.27999877929688,56.20000076293945,54.84999847412109,55.209999084472656,50.579681396484375,3.4,1.0,0.18620222637461764,0.600025
2021-01-27 00:00:00+00:00,49722900,54.61000061035156,54.84999847412109,53.29999923706055,53.59000015258789,49.09555435180664,2.5,1.0,-0.24844819281122085,0.375025
2021-01-28 00:00:00+00:00,49202600,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.36756134033203,3.2222222222222223,1.0,0.11094919449928739,0.5555805555555555
2021-01-29 00:00:00+00:00,37256200,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.854530334472656,5.0,1.0,0.950281664954941,1.000025
2021-02-01 00:00:00+00:00,26926600,55.95000076293945,57.38999938964844,55.709999084472656,56.68999862670898,51.93556213378906,3.333333333333333,1.0,0.15152151732827793,0.5833583333333334
2021-02-02 00:00:00+00:00,23580900,57.18999862670898,58.27999877929688,56.880001068115234,58.0,53.13570022583008,3.5,1.0,0.2256642826421717,0.6250249999999999
2021-02-03 00:00:00+00:00,21893200,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.84253692626953,3.5,1.0,0.22429857909628215,0.6250249999999999
2021-02-04 00:00:00+00:00,29853800,57.61000061035156,58.880001068115234,57.18999862670898,58.790000915527344,54.18636703491211,2.857142857142857,1.0,-0.06644332223718158,0.4643107142857143
2021-02-05 00:00:00+00:00,23432600,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.6241340637207,2.5,1.0,-0.22704138592891832,0.375025
2021-02-08 00:00:00+00:00,34358300,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.52739334106445,2.569646011787471,0.0,-0.0,0.3924365029468677
2021-02-09 00:00:00+00:00,28754100,58.77000045776367,59.310001373291016,57.93999862670898,58.77999877929688,54.17715072631836,3.0,1.0,0.0,0.5000249999999999
2021-02-10 00:00:00+00:00,16325100,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.25088882446289,2.6666666666666665,1.0,-0.14838721068880123,0.4166916666666666
2021-02-11 00:00:00+00:00,27539100,59.09999847412109,60.9900016784668,58.86000061035156,60.65999984741211,55.90993881225586,3.1,1.0,0.04667753956162103,0.5250250000000001
2021-02-12 00:00:00+00:00,26214200,60.59999847412109,62.5099983215332,60.43000030517578,61.810001373291016,56.96988677978516,3.0,1.0,0.0,0.5000249999999999
2021-02-16 00:00:00+00:00,26326300,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.57820129394531,3.0,1.0,0.0,0.5000249999999999
2021-02-17 00:00:00+00:00,21055400,61.4900016784668,62.18999862670898,61.209999084472656,61.84999847412109,57.00675201416016,2.333333333333333,1.0,-0.30648120725781297,0.3333583333333333
2021-02-18 00:00:00+00:00,17846100,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.78553771972656,3.0,1.0,0.0,0.5000249999999999
2021-02-19 00:00:00+00:00,28290100,61.90999984741211,63.2599983215332,61.84999847412109,63.0099983215332,58.07590866088867,2.0,1.0,-0.48440393877421734,0.250025
2021-02-22 00:00:00+00:00,32288200,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.95602035522461,4.0,1.0,0.5070863250643087,0.7500249999999999
2021-02-23 00:00:00+00:00,27374600,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.33391189575195,3.25,1.0,0.12262223565723832,0.5625249999999999
2021-02-24 00:00:00+00:00,24669900,60.52999877929688,63.27999877929688,60.380001068115234,63.18999862670898,58.241817474365234,3.6666666666666665,1.0,0.3177472081815119,0.6666916666666667
2021-02-25 00:00:00+00:00,36394000,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.67029571533203,3.0,1.0,0.0,0.5000249999999999
2021-02-26 00:00:00+00:00,38216800,60.88999938964844,61.68999862670898,59.68000030517578,60.77999877929688,56.02053451538086,3.75,1.0,0.4433229019825048,0.6875249999999999
2021-03-01 00:00:00+00:00,28495400,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.95610046386719,3.0,1.0,0.0,0.5000249999999999
2021-03-02 00:00:00+00:00,23320000,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.44451904296875,2.6666666666666665,1.0,-0.15616994304679738,0.4166916666666666
2021-03-03 00:00:00+00:00,28740400,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.209449768066406,4.0,1.0,0.5151711272560628,0.7500249999999999
2021-03-04 00:00:00+00:00,40210400,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.76239013671875,3.951229424500714,0.0,0.0,0.7378323561251785
2021-03-05 00:00:00+00:00,39511700,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.983673095703125,3.1666666666666665,1.0,0.0973643483406411,0.5416916666666667
2021-03-08 00:00:00+00:00,33112400,60.470001220703125,61.70000076293945,59.720001220703125,59.84999847412109,55.163360595703125,3.0,1.0,0.0,0.5000249999999999
2021-03-09 00:00:00+00:00,36387500,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.76253509521485,3.75,1.0,0.41651314680809476,0.6875249999999999
2021-03-10 00:00:00+00:00,27160300,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.37542724609375,3.0,1.0,0.0,0.5000249999999999
2021-03-11 00:00:00+00:00,30701800,62.93999862670898,64.08999633789062,62.38999938964844,63.310001373291016,58.3524284362793,3.0,1.0,0.0,0.5000249999999999
2021-03-12 00:00:00+00:00,20173000,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.97452926635742,4.0,1.0,0.427519956560166,0.7500249999999999
2021-03-15 00:00:00+00:00,21247400,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.794830322265625,2.5,1.0,-0.2200035368487595,0.375025
2021-03-16 00:00:00+00:00,30186600,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.70730972290039,3.6,1.0,0.30423623476837547,0.6500250000000001
2021-03-17 00:00:00+00:00,32394700,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.62900161743164,3.0,1.0,0.0,0.5000249999999999
2021-03-18 00:00:00+00:00,30094200,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.73952865600586,3.6666666666666665,1.0,0.33122766335017545,0.6666916666666667
2021-03-19 00:00:00+00:00,54951700,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.767181396484375,3.0,1.0,0.0,0.5000249999999999
2021-03-22 00:00:00+00:00,34380100,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.49075698852539,4.0,1.0,0.5161285395143363,0.7500249999999999
2021-03-23 00:00:00+00:00,35160000,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.50911331176758,3.2857142857142856,1.0,0.14821553722954645,0.5714535714285713
2021-03-24 00:00:00+00:00,74584700,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.18186950683594,3.736842105263158,1.0,0.492600111655016,0.6842355263157895
2021-03-25 00:00:00+00:00,35401400,61.65999984741211,62.43999862670898,60.97999954223633,62.02000045776367,57.1634407043457,3.8,1.0,0.402303244675151,0.7000249999999999
2021-03-26 00:00:00+00:00,34705800,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.79026412963867,2.75,1.0,-0.12516959282916224,0.437525
2021-03-29 00:00:00+00:00,26161600,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.44923782348633,3.333333333333333,1.0,0.15503916062217332,0.5833583333333334
2021-03-30 00:00:00+00:00,20709500,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.77640151977539,3.6666666666666665,1.0,0.2955413015762918,0.6666916666666667
2021-03-31 00:00:00+00:00,33013200,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.9883918762207,2.8,1.0,-0.09874259177487237,0.4500249999999999
2021-04-01 00:00:00+00:00,31416300,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.49532318115234,3.0,1.0,0.0,0.5000249999999999
2021-04-05 00:00:00+00:00,27947500,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.329498291015625,3.8,1.0,0.38130652488555083,0.7000249999999999
2021-04-06 00:00:00+00:00,28771400,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.426231384277344,3.4,1.0,0.19243570552842093,0.600025
2021-04-07 00:00:00+00:00,17793300,65.66999816894531,66.56999969482422,65.36000061035156,66.25,61.06221008300781,4.0,1.0,0.4410867645975167,0.7500249999999999
2021-04-08 00:00:00+00:00,22224200,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,61.79955673217773,3.0,1.0,0.0,0.5000249999999999
2021-04-09 00:00:00+00:00,27177100,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.91480255126953,3.75,1.0,0.360808628920013,0.6875249999999999
2021-04-12 00:00:00+00:00,51266900,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.28798675537109,2.833333333333333,1.0,-0.09481165897921,0.4583583333333333
2021-04-13 00:00:00+00:00,26822000,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,60.11286544799805,4.0,1.0,0.4727038764155191,0.7500249999999999
2021-04-14 00:00:00+00:00,25768400,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,59.16350936889648,3.5,1.0,0.2348307233320507,0.6250249999999999
2021-04-15 00:00:00+00:00,24927700,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.92851257324219,3.5,1.0,0.23408722996207232,0.6250249999999999
2021-04-16 00:00:00+00:00,24625500,65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.67966842651367,3.2,1.0,0.0936709703331501,0.550025
2021-04-19 00:00:00+00:00,23997700,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.64737319946289,3.111111111111111,1.0,0.052198565099003606,0.5278027777777778
2021-04-20 00:00:00+00:00,19872100,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.79018783569336,3.111111111111111,1.0,0.05073489012350384,0.5278027777777778
2021-04-21 00:00:00+00:00,24364200,62.790000915527344,63.77999877929688,62.29999923706055,63.70000076293945,58.71188354492188,3.0,1.0,0.0,0.5000249999999999
2021-04-22 00:00:00+00:00,38257600,63.34999847412109,63.90999984741211,62.27999877929688,62.56999969482422,57.67036437988281,2.8,1.0,-0.1134816874100626,0.4500249999999999
2021-04-23 00:00:00+00:00,77479500,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.60113525390625,2.6923076923076925,1.0,-0.20958206152736364,0.4231019230769231
2021-04-26 00:00:00+00:00,39645900,59.09999847412109,59.52000045776367,58.459999084472656,58.7599983215332,54.1587142944336,3.5,1.0,0.2671990829327066,0.6250249999999999
2021-04-27 00:00:00+00:00,38167700,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.43058776855469,3.0,1.0,0.0,0.5000249999999999
2021-04-28 00:00:00+00:00,30387400,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,53.10798263549805,2.7142857142857144,1.0,-0.14141547301194046,0.4285964285714286
2021-04-29 00:00:00+00:00,23290600,57.880001068115234,58.29999923706055,57.470001220703125,58.27999877929688,53.71630096435547,3.6666666666666665,1.0,0.3131710851783568,0.6666916666666667
2021-04-30 00:00:00+00:00,30731800,57.61000061035156,58.43000030517578,57.06999969482422,57.52999877929688,53.02503204345703,3.8333333333333335,1.0,0.4152533373503894,0.7083583333333334
2021-05-03 00:00:00+00:00,22281700,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.77617645263672,3.0,1.0,0.0,0.5000249999999999
2021-05-04 00:00:00+00:00,35323600,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.444374084472656,2.0,1.0,-0.5154898068380566,0.250025
2021-05-05 00:00:00+00:00,21001900,56.959999084472656,57.29999923706055,56.459999084472656,56.84999847412109,52.39828872680664,2.333333333333333,1.0,-0.3069249957639021,0.3333583333333333
2021-05-06 00:00:00+00:00,25529300,56.619998931884766,57.25,56.25,57.18999862670898,53.036319732666016,3.0,1.0,0.0,0.5000249999999999
2021-05-07 00:00:00+00:00,19959000,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.4814453125,3.75,1.0,0.34315360757730995,0.6875249999999999
2021-05-10 00:00:00+00:00,35046500,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.9049186706543,2.333333333333333,1.0,-0.3458570259763893,0.3333583333333333
2021-05-11 00:00:00+00:00,35968100,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,51.04246520996094,2.4,1.0,-0.3123623985048324,0.350025
2021-05-12 00:00:00+00:00,30232300,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.72560119628906,2.5,1.0,-0.2483440272869219,0.375025
2021-05-13 00:00:00+00:00,29192500,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,50.08727645874024,3.0,1.0,0.0,0.5000249999999999
2021-05-14 00:00:00+00:00,28158300,54.59999847412109,55.84999847412109,54.2599983215332,55.34999847412109,51.3299560546875,3.333333333333333,1.0,0.16220338609723714,0.5833583333333334
2021-05-17 00:00:00+00:00,20010200,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.311405181884766,3.25,1.0,0.1136943296100673,0.5625249999999999
2021-05-18 00:00:00+00:00,18703400,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.85699844360352,5.0,1.0,0.8999556459986034,1.000025
2021-05-19 00:00:00+00:00,23769700,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.3392219543457,2.7142857142857144,1.0,-0.1344110063095011,0.4285964285714286
2021-05-20 00:00:00+00:00,23145200,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.88637161254883,2.5,1.0,-0.23548706814930584,0.375025
2021-05-21 00:00:00+00:00,17723100,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,52.006927490234375,3.0,1.0,0.0,0.5000249999999999
2021-05-24 00:00:00+00:00,19164400,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.82302474975586,4.5,1.0,0.6636670174138334,0.8750249999999999
2021-05-25 00:00:00+00:00,22309900,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.73955154418945,2.5,1.0,-0.23562323243779512,0.375025
2021-05-26 00:00:00+00:00,15173600,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.785919189453125,3.0,1.0,0.0,0.5000249999999999
2021-05-27 00:00:00+00:00,32387600,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.5370979309082,4.0,1.0,0.5569000779795672,0.7500249999999999
2021-05-28 00:00:00+00:00,20303900,57.54999923706055,57.650001525878906,56.93999862670898,57.119998931884766,52.97139739990234,2.75,1.0,-0.1159907292881269,0.437525
