Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2019-05-24 00:00:00+00:00,64.29000091552734,64.70999908447266,64.05999755859375,64.38999938964844,63.03800964355469,9715400,2.365847050332857,0.0,-0.0,0.3414867625832143
2019-05-28 00:00:00+00:00,64.08999633789062,64.44999694824219,63.7599983215332,63.790000915527344,62.45061111450195,14727400,2.480799477952397,0.0,-0.0,0.3702248694880992
2019-05-29 00:00:00+00:00,63.150001525878906,63.83000183105469,62.720001220703125,63.709999084472656,62.37228775024414,13836300,3.5,1.0,0.22674512674757608,0.6250249999999999
2019-05-30 00:00:00+00:00,64.7699966430664,65.25,63.25,63.61000061035156,62.27439498901367,13570900,2.0,1.0,-0.4417758971884983,0.250025
2019-05-31 00:00:00+00:00,62.38999938964844,62.869998931884766,61.970001220703125,62.150001525878906,60.84505081176758,19968900,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-06-03 00:00:00+00:00,62.09999847412109,62.77999877929688,61.93999862670898,62.61000061035156,61.295387268066406,19636800,2.0,1.0,-0.8111246270486767,0.250025
2019-06-04 00:00:00+00:00,63.790000915527344,65.94000244140625,63.7599983215332,65.87999725341797,64.49671936035156,17743100,3.2,1.0,0.13766382926122844,0.550025
2019-06-05 00:00:00+00:00,65.44999694824219,66.0199966430664,64.5,65.77999877929688,64.39883422851562,12536300,3.5,1.0,0.18261458556735394,0.6250249999999999
2019-06-06 00:00:00+00:00,65.81999969482422,66.7699966430664,65.5,66.47000122070312,65.07434844970703,10868900,3.0,1.0,0.0,0.5000249999999999
2019-06-07 00:00:00+00:00,66.16000366210938,66.80000305175781,65.62000274658203,65.69000244140625,64.31072235107422,11674200,4.0,1.0,0.31919461730141796,0.7500249999999999
2019-06-10 00:00:00+00:00,66.87999725341797,67.9800033569336,66.7300033569336,67.12000274658203,65.710693359375,10994700,3.860707976425058,0.0,0.0,0.7152019941062644
2019-06-11 00:00:00+00:00,67.58000183105469,68.02999877929688,67.16000366210938,67.87999725341797,66.4547348022461,9800900,2.0,1.0,-0.16397494496043097,0.250025
2019-06-12 00:00:00+00:00,67.6500015258789,67.80999755859375,66.62999725341797,66.80999755859375,65.40719604492188,9877700,3.0,1.0,0.0,0.5000249999999999
2019-06-13 00:00:00+00:00,66.83000183105469,67.44000244140625,66.7699966430664,67.08000183105469,65.6715316772461,9453600,2.0,1.0,-0.1551454986120751,0.250025
2019-06-14 00:00:00+00:00,67.1500015258789,67.72000122070312,66.5,67.4800033569336,66.0631332397461,8901900,3.0,1.0,0.0,0.5000249999999999
2019-06-17 00:00:00+00:00,67.5,67.51000213623047,66.4000015258789,66.54000091552734,65.14286804199219,8135900,3.0,0.0,0.0,0.5000249999999999
2019-06-18 00:00:00+00:00,66.80999755859375,68.25,66.5,67.9800033569336,66.55264282226562,12199100,3.0,0.0,0.0,0.5000249999999999
2019-06-19 00:00:00+00:00,68.16000366210938,68.58999633789062,67.58000183105469,67.58999633789062,66.17082214355469,12334800,3.0,0.0,0.0,0.5000249999999999
2019-06-20 00:00:00+00:00,68.55999755859375,68.72000122070312,67.23999786376953,68.0999984741211,66.67012023925781,15557100,3.0,1.0,0.0,0.5000249999999999
2019-06-21 00:00:00+00:00,68.02999877929688,68.95999908447266,67.81999969482422,67.97000122070312,66.5428466796875,19502500,2.0,1.0,-1.0350756815256572,0.250025
2019-06-24 00:00:00+00:00,67.81999969482422,68.5,67.37999725341797,67.41000366210938,65.9946060180664,11223700,2.0,1.0,-0.32119018194892446,0.250025
2019-06-25 00:00:00+00:00,67.45999908447266,67.4800033569336,66.4800033569336,66.54000091552734,65.14286804199219,14205600,2.0,1.0,-0.5771969054658176,0.250025
2019-06-26 00:00:00+00:00,67.04000091552734,67.72000122070312,66.7699966430664,67.22000122070312,65.80858612060547,13654100,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-06-27 00:00:00+00:00,67.62000274658203,68.43000030517578,67.52999877929688,68.1500015258789,66.71907043457031,11989100,4.0,1.0,0.38669959242587787,0.7500249999999999
2019-06-28 00:00:00+00:00,69.27999877929688,70.20999908447266,69.12999725341797,70.02999877929688,68.5595932006836,20388700,3.25,1.0,0.2733763930365973,0.5625249999999999
2019-07-01 00:00:00+00:00,70.86000061035156,71.63999938964844,70.19000244140625,70.73999786376953,69.25468444824219,13596400,4.5,1.0,0.7685159798909835,0.8750249999999999
2019-07-02 00:00:00+00:00,70.36000061035156,70.9800033569336,70.08999633789062,70.44000244140625,68.96098327636719,10272200,4.426844136751071,0.0,0.0,0.8567360341877677
2019-07-03 00:00:00+00:00,70.70999908447266,71.19999694824219,70.27999877929688,70.8499984741211,69.36237335205078,7632400,3.0,1.0,0.0,0.5000249999999999
2019-07-05 00:00:00+00:00,71.2699966430664,71.80000305175781,70.9800033569336,71.4000015258789,69.90082550048828,9107300,4.9024588490014285,0.0,0.0,0.9756397122503572
2019-07-08 00:00:00+00:00,70.76000213623047,71.69000244140625,70.63999938964844,71.12999725341797,69.63648986816406,10196000,3.5,1.0,0.11992746426729892,0.6250249999999999
2019-07-09 00:00:00+00:00,70.52999877929688,71.66999816894531,70.41000366210938,71.55999755859375,70.05746459960938,9477700,3.0,1.0,0.0,0.5000249999999999
2019-07-10 00:00:00+00:00,71.5,71.94000244140625,70.6500015258789,71.12999725341797,69.63648986816406,12153200,2.0,1.0,-0.4129615822578881,0.250025
2019-07-11 00:00:00+00:00,71.43000030517578,72.0,71.08999633789062,71.61000061035156,70.10641479492188,10739400,3.0,1.0,0.0,0.5000249999999999
2019-07-12 00:00:00+00:00,71.88999938964844,72.0199966430664,71.58000183105469,71.7699966430664,70.26304626464844,15355700,4.0,1.0,0.7075694310801839,0.7500249999999999
2019-07-15 00:00:00+00:00,71.7300033569336,72.1500015258789,70.08000183105469,71.70999908447266,70.20431518554688,23365800,2.7142857142857144,1.0,-0.39268394717795996,0.4285964285714286
2019-07-16 00:00:00+00:00,71.69999694824219,72.0,71.08999633789062,71.31999969482422,69.82250213623047,16516600,2.5,1.0,-0.39409225601827547,0.375025
2019-07-17 00:00:00+00:00,71.19000244140625,71.5,70.62000274658203,70.81999969482422,69.33300018310547,12278200,2.333333333333333,1.0,-0.28900409387012466,0.3333583333333333
2019-07-18 00:00:00+00:00,70.54000091552734,71.9000015258789,70.4800033569336,71.79000091552734,70.28263854980469,13409900,3.333333333333333,1.0,0.17607735462013435,0.5833583333333334
2019-07-19 00:00:00+00:00,71.7300033569336,72.16999816894531,70.86000061035156,70.91999816894531,69.43090057373047,11184600,3.317076474833572,0.0,0.0,0.5792941187083929
2019-07-22 00:00:00+00:00,70.72000122070312,71.29000091552734,70.68000030517578,71.11000061035156,69.6169204711914,7930600,3.272910251025994,0.0,0.0,0.5682525627564985
2019-07-23 00:00:00+00:00,71.33000183105469,72.18000030517578,71.30000305175781,71.98999786376953,70.47843170166016,11804300,3.0,1.0,0.0,0.5000249999999999
2019-07-24 00:00:00+00:00,71.66000366210938,73.08000183105469,71.66000366210938,73.01000213623047,71.47702026367188,12512900,3.0,1.0,0.0,0.5000249999999999
2019-07-25 00:00:00+00:00,72.95999908447266,73.08000183105469,70.93000030517578,71.38999938964844,69.89103698730469,15698300,3.0,1.0,0.0,0.5000249999999999
2019-07-26 00:00:00+00:00,72.1500015258789,72.63999938964844,71.8499984741211,72.16000366210938,70.64486694335938,10625900,3.0,0.0,0.0,0.5000249999999999
2019-07-29 00:00:00+00:00,71.91000366210938,72.33999633789062,71.7300033569336,71.76000213623047,70.25326538085938,8561200,2.0,1.0,-0.1302624811288211,0.250025
2019-07-30 00:00:00+00:00,71.02999877929688,71.70999908447266,70.58000183105469,71.70999908447266,70.20431518554688,9208300,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-07-31 00:00:00+00:00,71.4000015258789,71.66000366210938,70.80999755859375,71.16000366210938,69.66586303710938,13617300,2.0951625819640407,0.0,-0.0,0.2738156454910102
2019-08-01 00:00:00+00:00,70.66999816894531,71.08999633789062,67.5999984741211,68.3499984741211,66.91486358642578,22571000,2.0,1.0,-1.251762789274216,0.250025
2019-08-02 00:00:00+00:00,67.61000061035156,68.05999755859375,66.62999725341797,67.61000061035156,66.68800354003906,14771400,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-08-05 00:00:00+00:00,65.5999984741211,65.81999969482422,64.58000183105469,65.18000030517578,64.2911376953125,21144800,3.0,1.0,0.0,0.5000249999999999
2019-08-06 00:00:00+00:00,66.0,66.33000183105469,64.83000183105469,66.25,65.34654998779297,12411500,3.0,0.0,0.0,0.5000249999999999
2019-08-07 00:00:00+00:00,64.62999725341797,65.31999969482422,63.63999938964844,65.13999938964844,64.2516860961914,18418300,2.5,1.0,-0.46365521349154515,0.375025
2019-08-08 00:00:00+00:00,65.8499984741211,66.79000091552734,65.62999725341797,66.73999786376953,65.82986450195312,13577900,2.524385287749643,0.0,-0.0,0.3811213219374107
2019-08-09 00:00:00+00:00,66.33000183105469,66.56999969482422,65.20999908447266,66.05000305175781,65.14927673339844,13604600,2.5475812909820204,0.0,-0.0,0.3869203227455051
2019-08-12 00:00:00+00:00,64.61000061035156,64.79000091552734,63.84000015258789,64.23999786376953,63.363956451416016,12555100,3.0,1.0,0.0,0.5000249999999999
2019-08-13 00:00:00+00:00,63.900001525878906,65.95999908447266,63.5099983215332,64.83000183105469,63.94591522216797,19056700,3.0,1.0,0.0,0.5000249999999999
2019-08-14 00:00:00+00:00,62.880001068115234,63.040000915527344,61.18000030517578,61.40999984741211,60.57255554199219,29370700,3.0,1.0,0.0,0.5000249999999999
2019-08-15 00:00:00+00:00,61.97999954223633,62.369998931884766,60.720001220703125,61.31999969482422,60.48377990722656,16340400,3.0,1.0,0.0,0.5000249999999999
2019-08-16 00:00:00+00:00,61.93000030517578,63.65999984741211,61.84999847412109,63.47999954223633,62.61432266235352,16450700,4.0,1.0,0.6916092017700343,0.7500249999999999
2019-08-19 00:00:00+00:00,64.81999969482422,64.91000366210938,64.16000366210938,64.30999755859375,63.43300247192383,13312700,3.860707976425058,0.0,0.0,0.7152019941062644
2019-08-20 00:00:00+00:00,63.720001220703125,64.08000183105469,63.34999847412109,63.41999816894531,62.55514144897461,9815800,4.0,1.0,0.22805656102382743,0.7500249999999999
2019-08-21 00:00:00+00:00,64.12999725341797,64.16999816894531,63.060001373291016,63.25,62.38745880126953,14692900,3.951229424500714,0.0,0.0,0.7378323561251785
2019-08-22 00:00:00+00:00,63.810001373291016,64.20999908447266,63.40999984741211,63.90999984741211,63.03845977783203,9718500,3.9048374180359593,0.0,0.0,0.7262343545089898
2019-08-23 00:00:00+00:00,63.27999877929688,64.12999725341797,61.52000045776367,61.95000076293945,61.10519027709961,17997900,3.860707976425058,0.0,0.0,0.7152019941062644
2019-08-26 00:00:00+00:00,62.56999969482422,62.81999969482422,62.16999816894531,62.720001220703125,61.864688873291016,10628800,2.0,1.0,-0.2959825169088555,0.250025
2019-08-27 00:00:00+00:00,63.0099983215332,63.09999847412109,61.15999984741211,61.65999984741211,60.81914138793945,17219300,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-08-28 00:00:00+00:00,61.29999923706055,62.79999923706055,61.29999923706055,62.36000061035156,61.50959777832031,12343500,2.0,1.0,-0.42387741565917203,0.250025
2019-08-29 00:00:00+00:00,63.310001373291016,64.2300033569336,63.09999847412109,63.900001525878906,63.02859878540039,11478200,3.5,1.0,0.18175641446430524,0.6250249999999999
2019-08-30 00:00:00+00:00,64.33999633789062,64.81999969482422,64.19000244140625,64.3499984741211,63.47245788574219,11844600,3.5,1.0,0.1941404048797672,0.6250249999999999
2019-09-03 00:00:00+00:00,64.0,64.04000091552734,62.31999969482422,63.41999816894531,62.55514144897461,11991500,2.5,1.0,-0.19917696879142566,0.375025
2019-09-04 00:00:00+00:00,64.0,64.4800033569336,63.84000015258789,64.27999877929688,63.403411865234375,9689800,3.0,1.0,0.0,0.5000249999999999
2019-09-05 00:00:00+00:00,65.6500015258789,67.27999877929688,65.61000061035156,66.33999633789062,65.43531799316406,14723500,1.0,1.0,-1.179092917581305,2.4999999999997247e-05
2019-09-06 00:00:00+00:00,66.19000244140625,66.5,65.75,65.97000122070312,65.07036590576172,10476000,1.097541150998572,0.0,-0.0,0.0244102877496429
2019-09-09 00:00:00+00:00,66.76000213623047,69.30000305175781,66.69000244140625,68.79000091552734,67.85191345214844,20193300,1.3625384938440364,0.0,-0.0,0.090659623461009
2019-09-10 00:00:00+00:00,69.18000030517578,70.01000213623047,68.44999694824219,68.9800033569336,68.03932189941406,18146200,3.0,1.0,0.0,0.5000249999999999
2019-09-11 00:00:00+00:00,68.72000122070312,69.20999908447266,68.11000061035156,68.9000015258789,67.96041107177734,11858800,3.5,1.0,0.17733595231448898,0.6250249999999999
2019-09-12 00:00:00+00:00,68.11000061035156,70.05999755859375,67.93000030517578,69.30000305175781,68.35496520996094,15528700,2.333333333333333,1.0,-0.40985162415000226,0.3333583333333333
2019-09-13 00:00:00+00:00,70.33999633789062,70.73999786376953,69.8499984741211,70.38999938964844,69.43009185791016,14313100,2.0,1.0,-0.5249486895413459,0.250025
2019-09-16 00:00:00+00:00,68.95999908447266,70.11000061035156,68.95999908447266,69.83000183105469,68.87773132324219,12063700,2.139292023574942,0.0,-0.0,0.2848480058937355
2019-09-17 00:00:00+00:00,69.77999877929688,69.77999877929688,68.66999816894531,69.4800033569336,68.53250122070312,10916900,3.0,1.0,0.0,0.5000249999999999
2019-09-18 00:00:00+00:00,69.20999908447266,70.3499984741211,68.95999908447266,70.08999633789062,69.1341781616211,11234500,3.0,0.0,0.0,0.5000249999999999
2019-09-19 00:00:00+00:00,70.05999755859375,70.47000122070312,69.58999633789062,69.7300033569336,68.77909851074219,10069100,2.0,1.0,-0.23740093099995074,0.250025
2019-09-20 00:00:00+00:00,70.1500015258789,70.54000091552734,69.33000183105469,69.3499984741211,68.4042739868164,26002100,2.0,1.0,-1.3187129125508275,0.250025
2019-09-23 00:00:00+00:00,68.62000274658203,69.69999694824219,68.61000061035156,69.55000305175781,68.60154724121094,9546300,2.0,1.0,-0.2098537051042279,0.250025
2019-09-24 00:00:00+00:00,69.5,69.56999969482422,67.55999755859375,67.9000015258789,66.97405242919922,16801900,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-09-25 00:00:00+00:00,67.91000366210938,69.69999694824219,67.87000274658203,69.37999725341797,68.4338607788086,12243000,4.0,1.0,0.39529191580464357,0.7500249999999999
2019-09-26 00:00:00+00:00,69.31999969482422,69.52999877929688,68.80000305175781,69.11000061035156,68.16754913330078,8555500,3.0,1.0,0.0,0.5000249999999999
2019-09-27 00:00:00+00:00,69.81999969482422,70.36000061035156,69.05999755859375,69.45999908447266,68.51277160644531,11559700,3.0,1.0,0.0,0.5000249999999999
2019-09-30 00:00:00+00:00,69.80000305175781,69.9000015258789,69.01000213623047,69.08000183105469,68.13795471191406,8661000,3.0,1.0,0.0,0.5000249999999999
2019-10-01 00:00:00+00:00,69.56999969482422,70.2699966430664,68.01000213623047,68.1500015258789,67.22064208984375,12428500,3.0,0.0,0.0,0.5000249999999999
2019-10-02 00:00:00+00:00,67.76000213623047,67.80000305175781,66.19000244140625,66.26000213623047,65.35641479492188,14760900,3.0,1.0,0.0,0.5000249999999999
2019-10-03 00:00:00+00:00,66.08000183105469,66.7300033569336,64.79000091552734,66.69999694824219,65.7904052734375,12646100,2.0,1.0,-0.4099007959758297,0.250025
2019-10-04 00:00:00+00:00,66.76000213623047,68.23999786376953,66.66999816894531,68.18000030517578,67.25023651123047,10977100,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-10-07 00:00:00+00:00,67.87000274658203,68.83999633789062,67.86000061035156,68.1500015258789,67.22064208984375,7835500,2.0,1.0,-0.08997706901762764,0.250025
2019-10-08 00:00:00+00:00,67.02999877929688,67.18000030517578,66.02999877929688,66.4000015258789,65.49449920654297,13500700,2.0,1.0,-0.48886192927412714,0.250025
2019-10-09 00:00:00+00:00,67.0,67.7699966430664,66.79000091552734,67.43000030517578,66.51045227050781,8357800,3.5,1.0,0.06720557853541695,0.6250249999999999
2019-10-10 00:00:00+00:00,67.7699966430664,69.29000091552734,67.55000305175781,68.62000274658203,67.6842269897461,9817000,3.0,1.0,0.0,0.5000249999999999
2019-10-11 00:00:00+00:00,69.98999786376953,70.93000030517578,69.98999786376953,70.0999984741211,69.14405059814453,14921700,3.0,0.0,0.0,0.5000249999999999
2019-10-14 00:00:00+00:00,69.52999877929688,70.5,69.45999908447266,70.23999786376953,69.28213500976562,11398600,3.6666666666666665,1.0,0.23433852821628318,0.6666916666666667
2019-10-15 00:00:00+00:00,70.16999816894531,72.08000183105469,68.69999694824219,71.22000122070312,70.248779296875,22030100,3.0,1.0,0.0,0.5000249999999999
2019-10-16 00:00:00+00:00,70.81999969482422,71.45999908447266,69.41999816894531,69.5,68.55223083496094,17295400,3.0,1.0,0.0,0.5000249999999999
2019-10-17 00:00:00+00:00,70.02999877929688,70.33999633789062,69.18000030517578,69.5999984741211,68.65086364746094,11382800,3.0,0.0,0.0,0.5000249999999999
2019-10-18 00:00:00+00:00,69.31999969482422,70.08999633789062,69.13999938964844,69.73999786376953,68.78894805908203,10413600,3.5,1.0,0.1363646668323374,0.6250249999999999
2019-10-21 00:00:00+00:00,70.5199966430664,71.88999938964844,70.5199966430664,71.80999755859375,70.83072662353516,13080600,3.5,1.0,0.22630554817582488,0.6250249999999999
2019-10-22 00:00:00+00:00,71.72000122070312,72.87000274658203,71.47000122070312,72.05999755859375,71.07731628417969,11052300,2.0,1.0,-0.3084267430509322,0.250025
2019-10-23 00:00:00+00:00,71.9000015258789,72.47000122070312,71.7300033569336,72.44999694824219,71.46199798583984,10327000,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-10-24 00:00:00+00:00,72.55000305175781,72.86000061035156,71.86000061035156,72.30000305175781,71.31404876708984,7445700,3.0,1.0,0.0,0.5000249999999999
2019-10-25 00:00:00+00:00,71.97000122070312,73.41999816894531,71.80999755859375,73.16999816894531,72.17218017578125,10497600,3.0,0.0,0.0,0.5000249999999999
2019-10-28 00:00:00+00:00,73.7300033569336,74.27999877929688,73.44000244140625,73.58999633789062,72.5864486694336,13086800,3.0,1.0,0.0,0.5000249999999999
2019-10-29 00:00:00+00:00,73.13999938964844,73.79000091552734,72.72000122070312,73.08999633789062,72.09326934814453,9592300,3.0,0.0,0.0,0.5000249999999999
2019-10-30 00:00:00+00:00,72.75,73.3499984741211,72.0999984741211,72.97000122070312,71.97491455078125,12431500,2.6666666666666665,1.0,-0.14562412775712882,0.4166916666666666
2019-10-31 00:00:00+00:00,72.36000061035156,72.97000122070312,71.33000183105469,71.86000061035156,70.88004302978516,16864000,3.6666666666666665,1.0,0.5072740659873332,0.6666916666666667
2019-11-01 00:00:00+00:00,72.25,73.98999786376953,72.0999984741211,73.83999633789062,73.3536376953125,12935200,3.6341529496671434,0.0,0.0,0.6585632374167856
2019-11-04 00:00:00+00:00,74.94000244140625,75.2699966430664,74.11000061035156,75.1500015258789,74.65501403808594,12585200,3.5458205020519875,0.0,0.0,0.6364801255129968
2019-11-05 00:00:00+00:00,75.19000244140625,75.97000122070312,74.63999938964844,74.83000183105469,74.33712768554688,14403200,2.6666666666666665,1.0,-0.1938525216627149,0.4166916666666666
2019-11-06 00:00:00+00:00,74.41999816894531,75.05000305175781,73.97000122070312,74.41999816894531,73.92982482910156,12629200,3.0,1.0,0.0,0.5000249999999999
2019-11-07 00:00:00+00:00,75.41000366210938,76.27999877929688,75.41000366210938,75.80999755859375,75.3106689453125,14340500,2.0,1.0,-0.6224434337864737,0.250025
2019-11-08 00:00:00+00:00,75.4800033569336,76.12000274658203,75.05999755859375,76.12000274658203,75.6186294555664,7927100,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-11-11 00:00:00+00:00,75.44999694824219,76.08000183105469,75.23999786376953,75.5999984741211,75.10205078125,6020300,2.1812692469220183,0.0,0.0,0.2953423117305045
2019-11-12 00:00:00+00:00,75.55000305175781,75.95999908447266,75.01000213623047,75.06999969482422,74.57554626464844,11066600,3.5,1.0,0.18680589243183499,0.6250249999999999
2019-11-13 00:00:00+00:00,74.25,74.91000366210938,73.70999908447266,73.91000366210938,73.42318725585938,14040700,3.475614712250357,0.0,0.0,0.6189286780625893
2019-11-14 00:00:00+00:00,73.61000061035156,74.01000213623047,73.33000183105469,73.83999633789062,73.3536376953125,9446800,2.0,1.0,-0.23908311475979294,0.250025
2019-11-15 00:00:00+00:00,74.33999633789062,74.45999908447266,73.68000030517578,74.4000015258789,73.90995788574219,10294000,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-11-18 00:00:00+00:00,74.29000091552734,74.63999938964844,73.55999755859375,74.4000015258789,73.90995788574219,8525700,3.0,1.0,0.0,0.5000249999999999
2019-11-19 00:00:00+00:00,74.97000122070312,75.23999786376953,74.47000122070312,74.81999969482422,74.32718658447266,9095500,3.0,0.0,0.0,0.5000249999999999
2019-11-20 00:00:00+00:00,74.62999725341797,74.72000122070312,73.22000122070312,73.91000366210938,73.42318725585938,12799900,2.5,1.0,-0.27109612542607175,0.375025
2019-11-21 00:00:00+00:00,74.08000183105469,74.62999725341797,73.51000213623047,73.9000015258789,73.41325378417969,8585100,2.5,1.0,-0.09437465281626481,0.375025
2019-11-22 00:00:00+00:00,74.0999984741211,74.91999816894531,73.97000122070312,74.87000274658203,74.37686157226562,7910700,3.0,1.0,0.0,0.5000249999999999
2019-11-25 00:00:00+00:00,74.93000030517578,75.8499984741211,74.87000274658203,75.68000030517578,75.18152618408203,11497700,3.0,1.0,0.0,0.5000249999999999
2019-11-26 00:00:00+00:00,75.83999633789062,75.83999633789062,74.81999969482422,75.45999908447266,74.96297454833984,11306000,3.0,1.0,0.0,0.5000249999999999
2019-11-27 00:00:00+00:00,75.83999633789062,76.12999725341797,75.5,75.72000122070312,75.22126007080078,7592100,3.0,1.0,0.0,0.5000249999999999
2019-11-29 00:00:00+00:00,75.43000030517578,75.80000305175781,74.98999786376953,75.12000274658203,74.62521362304688,6246900,2.0,1.0,-0.03011290511478859,0.250025
2019-12-02 00:00:00+00:00,75.41999816894531,75.93000030517578,74.43000030517578,74.5199966430664,74.02915954589844,11085300,2.139292023574942,0.0,-0.0,0.2848480058937355
2019-12-03 00:00:00+00:00,73.37999725341797,73.47000122070312,72.5,73.33000183105469,72.84700775146484,13559400,2.1812692469220183,0.0,-0.0,0.2953423117305045
2019-12-04 00:00:00+00:00,73.83000183105469,74.58999633789062,73.41999816894531,74.2300033569336,73.74108123779297,8266400,3.0,1.0,0.0,0.5000249999999999
2019-12-05 00:00:00+00:00,74.6500015258789,74.8499984741211,74.3499984741211,74.70999908447266,74.21791076660156,9581200,3.0,0.0,0.0,0.5000249999999999
2019-12-06 00:00:00+00:00,75.93000030517578,76.22000122070312,75.5999984741211,75.80999755859375,75.3106689453125,9877800,3.0,1.0,0.0,0.5000249999999999
2019-12-09 00:00:00+00:00,75.18000030517578,75.91999816894531,75.08000183105469,75.33000183105469,74.83383178710938,8817100,3.0,1.0,0.0,0.5000249999999999
2019-12-10 00:00:00+00:00,75.06999969482422,76.2699966430664,74.87000274658203,75.77999877929688,75.28086853027344,13019600,3.0,1.0,0.0,0.5000249999999999
2019-12-11 00:00:00+00:00,76.12000274658203,76.20999908447266,75.5,75.55000305175781,75.05238342285156,10484900,3.0,1.0,0.0,0.5000249999999999
2019-12-12 00:00:00+00:00,75.80999755859375,77.5199966430664,75.62000274658203,77.05000305175781,76.5425033569336,15829000,2.5,1.0,-0.4328054140904134,0.375025
2019-12-13 00:00:00+00:00,77.05000305175781,77.83000183105469,76.05999755859375,76.38999938964844,75.88684844970703,13447000,2.524385287749643,0.0,-0.0,0.3811213219374107
2019-12-16 00:00:00+00:00,77.36000061035156,77.5999984741211,76.9000015258789,76.91000366210938,76.40342712402344,13967200,2.590634623461009,0.0,-0.0,0.3976836558652523
2019-12-17 00:00:00+00:00,77.29000091552734,78.12999725341797,77.12999725341797,77.73999786376953,77.22795104980469,14409200,2.0,1.0,-0.7913646744654054,0.250025
2019-12-18 00:00:00+00:00,77.69999694824219,78.33000183105469,77.66000366210938,77.91999816894531,77.40676879882812,12643000,2.0487705754992858,0.0,-0.0,0.2622176438748214
2019-12-19 00:00:00+00:00,78.0,78.5199966430664,77.94000244140625,78.19999694824219,77.68492126464844,13006200,2.0951625819640407,0.0,-0.0,0.2738156454910102
2019-12-20 00:00:00+00:00,78.94000244140625,79.05000305175781,78.04000091552734,78.51000213623047,77.99288940429688,32019400,3.0,1.0,0.0,0.5000249999999999
2019-12-23 00:00:00+00:00,78.66999816894531,78.97000122070312,78.44000244140625,78.76000213623047,78.24124145507812,9256500,3.5,1.0,0.15145105846786872,0.6250249999999999
2019-12-24 00:00:00+00:00,78.69999694824219,78.94000244140625,78.45999908447266,78.58999633789062,78.07235717773438,4576200,3.475614712250357,0.0,-0.0,0.6189286780625893
2019-12-26 00:00:00+00:00,78.75,79.83999633789062,78.6500015258789,79.83000183105469,79.30419158935547,11992800,2.333333333333333,1.0,-0.34565941753508866,0.3333583333333333
2019-12-27 00:00:00+00:00,80.0,80.18000030517578,79.58000183105469,79.66999816894531,79.1452407836914,10867900,2.365847050332857,0.0,-0.0,0.3414867625832143
2019-12-30 00:00:00+00:00,80.1500015258789,80.41999816894531,79.33999633789062,79.51000213623047,78.98629760742188,10084900,3.0,1.0,0.0,0.5000249999999999
2019-12-31 00:00:00+00:00,79.31999969482422,79.94000244140625,79.0999984741211,79.88999938964844,79.3637924194336,8031200,3.0,0.0,0.0,0.5000249999999999
2020-01-02 00:00:00+00:00,80.12999725341797,81.26000213623047,80.02999877929688,81.2300033569336,80.6949691772461,12728900,2.833333333333333,1.0,-0.09662659981043506,0.4583583333333333
2020-01-03 00:00:00+00:00,79.80000305175781,80.5199966430664,79.44999694824219,79.69999694824219,79.17504119873047,12437400,2.0,1.0,-0.5591936018085804,0.250025
2020-01-06 00:00:00+00:00,78.72000122070312,79.55000305175781,78.72000122070312,79.44999694824219,78.92668914794922,10059500,2.6666666666666665,1.0,-0.12562100077399738,0.4166916666666666
2020-01-07 00:00:00+00:00,79.29000091552734,79.30000305175781,78.7300033569336,78.76000213623047,78.24124145507812,10469100,3.0,1.0,0.0,0.5000249999999999
2020-01-08 00:00:00+00:00,78.7699966430664,80.0,78.68000030517578,79.36000061035156,78.83728790283203,11292400,3.0,1.0,0.0,0.5000249999999999
2020-01-09 00:00:00+00:00,80.9800033569336,80.9800033569336,79.7300033569336,80.08000183105469,79.55254364013672,12895900,3.0,0.0,0.0,0.5000249999999999
2020-01-10 00:00:00+00:00,80.0,80.01000213623047,79.06999969482422,79.25,78.72801208496094,10062100,3.2,1.0,0.07733420409701429,0.550025
2020-01-13 00:00:00+00:00,79.5,80.72000122070312,79.0,80.6500015258789,80.11878967285156,16566300,3.0,1.0,0.0,0.5000249999999999
2020-01-14 00:00:00+00:00,81.19999694824219,83.11000061035156,80.97000122070312,81.91000366210938,81.37049102783203,24971800,3.25,1.0,0.37040199697143766,0.5625249999999999
2020-01-15 00:00:00+00:00,81.7300033569336,82.05000305175781,80.7300033569336,81.23999786376953,80.70490264892578,16063600,2.5,1.0,-0.40722258389485944,0.375025
2020-01-16 00:00:00+00:00,81.95999908447266,82.12999725341797,80.8499984741211,81.0,80.46648406982422,10426000,3.5,1.0,0.20256708473436758,0.6250249999999999
2020-01-17 00:00:00+00:00,81.16000366210938,81.4000015258789,80.80999755859375,81.12000274658203,80.585693359375,12413100,3.475614712250357,0.0,0.0,0.6189286780625893
